POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4723,9,9,13,13,10,17,14,18,31,13,15,29,16,17,34,61,60,125,14,14,28,17,19,33,12,18,33,13,16,26,7,11,21,62,76,143,9,11,24,13,5,21,13,8,17,3,14,13,7,7,15,48,46,93,11,3,18,9,10,16,9,4,13,5,3,7,15,3,19,46,28,69,3,6,8,16,7,23,12,17,35,4,10,13,13,10,25,50,51,104,8,11,16,14,14,23,8,11,20,11,9,16,3,10,12,41,49,96,10,15,22,8,13,20,19,12,29,9,13,20,15,20,30,54,70,125,8,8,12,7,9,19,15,9,24,3,5,11,10,15,17,41,44,87,5,8,17,5,4,16,11,10,20,5,10,14,10,8,15,43,35,83,11,7,19,13,11,21,3,16,20,12,11,18,6,4,11,46,44,90,15,3,15,15,12,25,11,7,17,10,12,25,11,14,20,55,46,102,4,8
POA4724,4,4,11,4,3,6,0,6,7,0,4,7,3,3,9,13,20,35,4,5,6,4,8,13,3,8,10,3,4,6,4,3,8,14,25,42,4,6,11,4,0,10,3,3,3,3,0,4,3,3,4,21,15,30,0,3,3,3,0,3,3,3,4,3,0,3,8,3,9,21,6,25,8,3,6,0,4,4,4,4,6,4,6,12,7,8,9,20,22,47,0,3,3,3,13,17,4,0,6,8,0,9,4,3,8,17,19,38,6,5,10,0,4,3,3,3,3,4,3,11,0,3,8,14,20,38,3,3,12,0,3,3,3,5,6,8,4,12,3,3,6,17,18,38,4,7,5,4,3,6,0,0,3,3,3,4,5,6,10,13,18,34,8,0,6,4,5,11,5,3,14,12,6,13,3,3,8,34,20,51,0,3,3,9,4,13,12,8,16,3,3,3,5,10,15,20,24,47,3,3
POA4725,7,4,12,11,7,21,13,10,21,9,4,16,18,12,22,57,36,97,8,4,15,15,16,25,9,8,23,8,11,18,9,21,29,55,56,115,16,14,28,11,9,21,7,4,15,6,8,16,7,6,13,46,46,99,12,4,16,3,12,18,10,11,17,9,13,21,4,3,9,31,45,75,11,7,21,11,12,22,11,10,22,12,4,12,11,3,13,52,33,81,10,5,20,12,5,22,3,9,7,13,6,13,6,10,20,47,37,79,5,10,14,3,8,17,6,6,13,11,13,18,6,12,19,32,47,79,12,8,19,7,15,20,0,8,13,8,7,16,10,5,8,38,37,76,3,19,22,13,12,21,9,11,17,5,4,10,9,10,20,35,52,93,7,9,14,7,14,27,16,6,20,13,17,23,10,15,21,52,59,118,9,8,21,18,5,24,18,15,30,13,13,29,11,8,11,59,49,113,15,16
POA4726,4,0,4,7,3,10,3,3,11,4,4,7,5,3,4,27,13,39,6,0,8,0,4,10,4,3,6,0,3,4,3,5,9,22,17,37,9,0,4,0,6,3,0,0,0,0,0,5,0,3,6,11,10,24,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,3,8,8,0,3,8,3,0,3,0,0,4,0,3,3,4,3,6,13,10,20,0,3,4,0,0,4,3,5,10,0,7,10,3,3,8,17,16,31,3,3,9,4,4,4,0,3,3,8,4,12,4,3,3,15,16,28,0,3,3,0,6,6,3,0,9,0,3,3,5,0,9,11,13,27,3,5,7,0,3,6,3,3,3,0,4,5,3,3,8,6,14,22,0,7,4,3,0,4,3,3,3,3,3,10,0,0,0,13,16,25,3,3,4,3,3,6,3,3,8,3,3,4,0,0,0,11,17,25,3,4
POA4727,0,0,0,0,0,0,4,0,3,0,0,3,3,0,3,9,3,9,7,0,7,0,4,4,3,0,9,7,0,7,5,7,7,15,5,27,0,0,0,0,3,3,0,0,3,4,0,3,3,4,6,14,10,20,0,0,3,3,0,5,3,0,3,0,3,3,0,3,3,8,8,10,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,10,4,10,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,3,3,4,0,4,3,8,11,0,0,0,3,0,0,12,8,19,3,0,3,3,3,4,0,0,0,0,3,5,0,0,3,8,11,20,3,0,3,0,3,3,3,0,3,0,4,4,4,3,10,5,11,19,3,3,8,0,8,4,3,0,10,0,3,3,3,7,6,14,15,31,0,3,4,3,4,8,3,0,5,5,3,3,3,3,7,13,11,23,0,0
POA4728,3,3,3,3,0,3,3,4,6,0,0,0,3,0,4,6,5,19,0,0,3,0,5,5,0,4,6,3,0,7,0,0,4,5,7,15,6,0,6,0,3,3,0,4,4,0,0,0,0,0,3,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,6,8,0,0,3,3,0,6,0,4,4,3,0,3,0,0,0,8,3,14,4,5,5,3,0,6,0,0,0,0,0,3,0,0,3,6,7,11,0,0,0,0,0,0,3,3,7,0,0,0,4,0,5,5,8,15,5,4,8,0,0,5,3,0,3,0,0,0,0,0,0,6,9,16,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,6,3,11,0,4
POA4730,20,15,41,20,16,33,26,21,51,23,16,37,17,15,36,100,95,190,28,20,53,15,23,42,21,19,40,30,19,46,20,12,34,106,101,214,29,12,43,13,26,40,24,22,39,26,21,45,14,16,29,103,100,200,14,22,34,15,37,51,24,23,44,32,27,54,24,19,45,104,121,225,20,16,41,25,21,44,7,23,36,24,18,40,18,25,45,96,105,200,18,19,33,17,15,35,17,32,50,13,22,41,26,24,46,88,115,198,19,28,49,15,30,41,17,22,33,13,24,39,23,16,38,86,115,202,21,22,42,23,27,47,15,16,30,5,21,33,16,30,41,73,111,183,25,15,37,26,14,40,13,13,30,15,16,33,17,22,41,95,85,182,19,27,43,13,16,34,27,21,50,20,17,39,13,33,46,91,120,213,15,18,37,28,27,53,35,35,64,21,30,57,16,20,32,115,128,242,22,28
POA4731,3,3,4,3,0,3,0,3,3,3,0,3,3,4,7,11,9,21,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,3,3,9,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,6,3,10,0,0,0,0,3,3,3,0,5,0,0,3,0,3,3,9,6,11,0,0,3,3,0,4,0,0,0,0,0,3,3,3,5,8,3,16,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,9,0,10,4,3,8,0,0,0,0,0,0,0,3,3,0,3,3,3,5,13,0,0,0,0,0,0,0,0,3,4,3,3,3,0,4,3,4,13,0,0,3,0,0,0,4,3,9,0,0,0,0,4,4,4,4,16,0,0,0,0,0,3,3,0,3,3,0,0,0,4,4,6,7,18,0,3
POA4732,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,5,4,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,3,0,3,0,0,0,0,0,3,4,0,4,0,0,0,8,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,9,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,3,7,14,0,3,4,5,3,6,0,0,0,0,0,3,4,0,3,11,10,18,3,0
POA4733,0,0,3,0,0,0,3,0,3,0,3,3,3,0,5,7,8,12,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,6,0,4,0,4,0,3,3,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,6,3,12,3,0,4,0,0,0,3,0,3,0,0,0,3,0,5,6,3,11,0,0,0,0,0,0,0,5,9,3,0,3,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,6,8,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,5,12,14,0,0,0,0,0,3,0,0,3,3,4,7,0,3,4,6,8,16,0,3,4,0,3,3,0,5,8,0,0,0,0,3,4,3,8,13,0,0
POA4735,4,5,9,9,4,10,6,8,17,9,5,11,7,4,11,32,27,61,7,3,8,6,3,12,6,3,9,0,0,3,8,9,15,27,19,47,8,9,15,3,3,6,8,4,9,4,0,10,6,5,13,32,27,56,4,3,12,3,4,8,3,3,10,8,5,15,7,6,9,25,27,49,7,3,11,0,3,8,3,8,10,4,12,11,6,5,13,13,35,46,7,0,13,5,3,3,6,5,13,4,4,6,7,3,8,30,16,43,6,13,12,5,9,15,3,6,15,3,6,13,3,10,13,26,43,64,3,3,5,4,5,6,3,7,17,7,8,12,7,3,7,27,21,51,9,4,13,0,4,5,3,5,3,6,5,11,7,6,16,28,19,51,4,5,12,11,7,19,11,4,16,4,11,11,6,11,19,31,39,70,7,3,8,5,9,13,4,10,17,7,3,7,9,6,13,30,29,58,4,3
POA4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,6,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,4,0,3,3,0,0,3,0,0,3,0,0,0,0,0,3,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,6,0,0,0,5,0,6,5,0,3,3,5,4,0,0,0,12,6,19,0,0
POA4737,38,38,71,61,42,102,54,62,120,57,57,110,53,56,108,261,254,516,66,61,125,57,44,101,68,46,113,55,64,117,62,49,116,308,263,569,69,54,120,65,45,115,51,51,104,59,49,103,61,55,112,301,254,557,54,53,107,59,69,125,53,44,103,46,43,86,48,35,87,263,244,504,35,42,76,33,37,71,45,49,90,42,50,95,36,47,89,193,224,417,39,41,86,52,42,91,33,56,85,38,38,84,42,37,76,208,217,419,55,48,100,36,51,92,56,44,101,51,50,99,60,61,117,258,248,506,44,57,101,50,36,86,37,52,87,55,34,92,50,50,102,241,231,471,45,45,94,31,53,88,62,67,128,58,66,125,67,53,118,269,293,560,62,50,111,54,53,104,57,51,109,52,56,100,65,44,109,280,254,535,58,53,111,61,52,110,66,50,121,64,52,114,60,66,124,310,277,584,60,72
POA4738,14,6,17,6,11,14,3,9,12,4,4,10,8,13,19,31,40,72,8,10,16,11,16,24,13,6,21,7,14,20,10,9,19,47,44,96,5,3,11,4,4,8,4,3,12,3,11,17,4,6,9,30,25,54,8,9,14,14,8,19,12,5,15,5,11,14,4,0,4,40,24,66,3,3,6,11,4,13,6,6,11,0,0,3,3,3,11,22,19,41,0,8,9,0,6,3,10,3,14,11,7,16,3,7,12,27,32,57,10,12,24,8,10,20,8,3,18,5,10,14,4,10,14,41,45,84,7,6,10,12,9,20,7,9,17,5,4,9,8,0,11,39,26,64,3,4,8,6,3,6,4,4,6,8,10,11,11,8,17,30,23,56,8,9,16,8,14,20,7,6,17,11,11,25,7,7,13,41,46,93,13,4,17,8,9,19,5,3,13,7,6,13,14,13,26,44,40,84,16,11
POA4739,0,3,6,3,0,3,3,0,3,3,0,3,3,0,3,13,6,15,0,0,3,3,3,4,0,3,0,0,0,0,0,0,0,7,6,8,0,0,0,5,0,8,4,3,3,0,3,0,7,0,7,9,6,21,3,3,4,3,0,3,3,3,4,0,3,3,0,0,0,11,9,15,0,0,0,0,0,4,0,3,4,0,0,0,3,0,3,4,7,6,0,0,0,0,3,5,0,5,5,0,0,0,6,3,6,9,6,15,0,3,3,0,3,3,4,0,5,0,0,0,0,0,3,3,5,17,6,3,8,0,0,0,0,0,0,3,3,4,3,0,3,8,8,18,0,0,0,3,4,6,0,4,4,3,3,3,0,3,7,7,8,20,0,5,5,3,5,11,0,3,3,8,3,8,3,3,3,13,17,28,3,0,4,9,4,14,3,5,4,3,0,3,5,3,11,22,12,38,6,3
POA4740,548,500,1040,565,533,1090,514,536,1049,555,499,1052,563,544,1109,2745,2610,5352,538,527,1070,562,527,1083,546,586,1132,575,521,1096,589,535,1127,2803,2700,5504,541,539,1078,539,528,1071,556,545,1098,504,503,1014,523,493,1010,2667,2606,5268,558,519,1074,514,548,1065,550,461,1016,501,440,939,442,465,901,2562,2438,4994,479,455,931,462,460,926,534,511,1048,530,513,1036,552,557,1108,2555,2493,5044,520,534,1052,535,587,1124,527,583,1115,588,542,1131,581,549,1132,2754,2796,5548,554,587,1142,539,596,1137,601,577,1174,592,559,1148,609,572,1178,2889,2897,5788,526,484,1013,517,493,1008,542,504,1050,479,529,1013,545,526,1073,2616,2538,5149,524,507,1025,512,517,1027,567,531,1096,567,610,1173,586,598,1187,2756,2760,5515,607,678,1279,620,557,1181,554,553,1107,598,512,1107,613,525,1138,2991,2824,5821,615,535,1151,538,546,1085,606,640,1244,604,553,1158,572,562,1136,2934,2841,5774,624,580
POA4741,25,24,45,26,38,56,33,39,73,37,38,71,42,39,76,161,163,327,45,42,89,57,41,99,46,42,91,52,31,89,46,62,107,245,223,470,50,42,89,55,40,97,43,44,90,70,51,116,43,30,74,258,212,469,60,52,111,39,54,89,53,46,100,32,45,77,49,39,83,236,224,464,44,29,79,30,17,46,41,26,61,30,34,65,26,33,58,172,137,302,32,26,57,37,27,58,31,26,61,39,29,71,41,40,78,176,150,327,46,27,70,49,36,89,43,30,77,41,32,76,24,28,50,209,160,366,47,54,100,42,37,77,32,24,59,59,44,96,71,44,117,247,205,450,49,41,88,44,35,73,59,46,106,57,53,116,60,43,104,268,217,481,56,63,124,49,67,118,53,53,112,77,63,140,69,59,127,304,306,611,92,43,133,76,48,123,48,58,103,77,67,144,71,65,139,365,284,647,88,54
POA4742,14,5,19,3,5,11,11,8,14,4,5,16,5,11,17,40,38,82,5,12,20,5,8,14,4,5,9,10,8,15,7,11,18,34,44,76,7,4,13,7,0,10,3,5,13,0,5,3,9,0,9,26,13,43,0,3,3,7,0,9,0,0,3,3,0,3,3,4,9,14,12,27,3,5,4,5,7,11,7,4,11,13,16,25,3,12,13,38,39,75,5,8,13,13,17,31,17,9,21,14,3,15,6,3,10,54,48,94,18,8,28,16,7,26,18,11,27,23,6,32,17,3,21,89,41,130,13,7,20,10,8,16,14,7,24,21,8,24,10,10,22,64,40,104,13,9,24,11,5,16,14,10,21,10,4,13,12,7,17,58,35,93,11,9,15,11,6,14,12,3,14,8,3,14,15,9,24,55,29,82,10,3,11,15,4,21,9,6,19,12,5,21,13,6,21,59,35,91,16,11
POA4743,7,8,11,9,3,13,0,10,7,8,6,15,5,3,9,20,33,50,6,8,16,3,9,12,0,4,4,3,8,8,11,5,14,27,37,61,5,0,6,5,8,13,0,4,8,7,0,8,5,0,5,27,16,45,4,5,14,5,4,10,4,3,10,0,3,3,0,0,4,24,18,37,0,3,3,9,0,9,7,3,9,7,0,4,5,4,13,29,10,41,3,3,11,6,3,9,4,0,9,11,5,20,6,5,12,27,23,58,8,3,15,3,4,13,10,3,10,11,5,15,6,6,16,39,26,65,3,3,11,11,4,17,10,3,9,0,0,4,12,10,23,38,22,64,7,7,12,3,4,11,4,5,13,12,5,14,7,6,15,36,27,60,6,3,10,4,3,4,11,3,8,7,0,7,5,0,5,33,14,43,10,6,12,3,4,4,7,3,10,3,0,6,6,3,13,26,17,46,5,0
POA4744,83,85,174,108,105,208,113,108,221,90,94,183,99,96,197,499,487,979,95,97,189,91,85,178,113,91,201,89,82,171,73,75,153,456,437,892,74,76,150,65,78,144,63,48,111,66,54,121,51,51,102,323,307,626,51,61,107,51,64,118,48,37,81,47,41,88,25,38,65,223,240,461,47,27,77,41,41,74,43,54,94,61,70,130,72,69,146,260,258,521,75,73,150,83,97,176,78,77,157,78,93,170,97,85,186,416,429,846,87,109,198,88,81,163,107,97,205,111,94,204,101,98,193,488,474,963,104,70,169,95,78,175,92,91,176,79,81,157,84,68,155,453,382,835,87,65,160,97,57,149,86,58,146,81,58,133,73,64,132,425,298,722,81,64,144,84,61,140,67,62,124,50,49,100,41,38,75,325,264,594,64,39,110,83,61,139,63,35,100,49,50,99,43,45,91,307,233,535,49,28
POA4745,26,16,47,25,24,48,36,23,59,28,35,67,35,25,56,147,132,277,34,28,56,43,33,75,46,32,74,30,22,54,19,28,52,173,143,313,24,22,50,22,16,36,37,24,56,7,22,24,18,17,33,103,91,198,18,20,37,15,21,32,16,7,25,8,20,32,19,7,29,78,70,144,14,8,23,16,23,45,29,30,56,22,19,41,32,18,53,112,99,216,33,26,62,22,17,37,35,25,54,34,31,64,33,22,50,154,119,270,34,25,56,32,28,63,32,28,62,35,37,64,32,39,72,163,155,320,43,21,57,24,19,44,22,23,44,26,13,37,47,25,68,161,92,251,25,25,51,16,15,31,29,10,37,30,22,50,25,25,50,129,93,219,21,19,38,28,17,47,28,17,43,17,11,33,34,10,41,127,80,201,19,17,43,25,17,38,16,18,39,28,23,51,29,12,44,123,96,217,20,11
POA4746,24,22,42,21,29,45,33,20,58,14,18,33,13,29,37,107,112,218,16,20,36,24,30,51,17,24,40,16,20,34,25,16,41,96,108,207,16,18,37,8,15,19,7,9,17,8,13,21,11,10,19,49,64,110,14,11,25,3,9,10,7,15,18,8,3,10,9,3,7,37,38,80,12,3,18,12,8,19,8,7,19,16,21,35,14,6,21,58,55,111,29,13,44,13,19,33,24,11,36,24,22,46,28,21,41,118,84,202,31,20,52,29,24,52,35,26,59,22,17,42,32,22,52,143,112,251,32,23,56,23,9,29,20,9,29,27,12,43,17,21,43,119,80,192,13,14,26,24,15,39,23,14,31,13,11,31,17,12,32,92,65,159,17,14,24,16,10,21,16,5,24,11,6,23,6,11,22,67,47,111,14,7,24,13,7,15,20,10,33,15,9,26,11,9,23,82,47,129,17,12
POA4750,39,53,95,38,52,92,36,54,97,51,47,101,61,43,100,232,243,483,40,50,90,43,43,88,62,62,118,58,54,112,58,46,108,263,253,516,43,54,98,59,56,112,52,47,95,38,40,77,57,46,102,246,238,485,53,43,99,37,44,79,35,45,75,34,31,70,23,29,52,183,198,378,33,15,50,20,31,53,27,25,48,31,36,70,33,37,66,142,145,284,35,39,68,31,36,67,35,29,60,36,25,58,31,56,83,160,185,343,40,35,78,35,47,81,43,45,91,32,44,80,46,44,93,196,219,418,41,54,103,34,43,82,39,61,98,52,52,97,45,37,85,218,251,464,50,34,83,33,37,72,40,40,79,51,44,96,31,51,86,197,204,409,48,47,96,40,42,85,54,36,85,45,33,79,55,41,94,236,204,445,41,49,90,38,48,92,55,42,100,50,37,88,52,45,94,233,224,459,38,38
POA4751,33,33,62,34,26,60,31,24,55,39,33,68,34,33,71,169,148,321,30,48,80,41,27,66,28,34,60,24,28,53,40,23,67,169,156,324,36,26,59,27,24,54,28,24,53,25,49,76,34,29,65,156,152,308,31,29,60,26,41,65,29,24,52,40,24,58,29,26,56,158,141,294,29,16,43,22,28,53,32,33,59,19,32,52,29,27,58,125,144,269,24,26,47,34,31,63,29,36,64,24,33,58,40,30,67,145,149,297,33,24,61,29,42,69,31,27,60,34,29,67,33,26,64,170,155,319,26,27,56,41,21,59,26,25,54,37,25,61,30,23,49,158,113,274,16,28,46,28,34,63,36,35,66,28,41,68,32,18,47,135,155,292,41,34,81,30,34,65,42,46,94,42,23,64,26,34,64,181,179,360,32,35,73,28,23,53,32,41,68,30,39,72,38,39,78,159,178,340,34,32
POA4753,37,50,88,45,37,79,59,31,87,54,31,87,45,57,99,233,207,439,34,47,76,40,43,77,45,43,86,37,30,64,33,49,84,182,214,393,46,38,83,33,22,63,35,27,58,29,29,59,33,37,71,176,156,338,32,28,65,33,25,56,33,34,63,24,29,55,23,17,39,146,133,278,27,31,57,24,10,31,31,31,54,17,32,49,14,24,39,109,124,231,31,32,60,23,34,50,34,29,66,34,40,69,42,41,76,158,173,328,32,30,60,49,42,93,47,37,83,33,40,72,38,42,74,192,188,382,41,42,87,35,41,76,23,29,51,36,27,60,34,29,62,160,172,335,38,41,76,25,29,57,30,29,63,43,25,65,28,28,56,166,149,311,35,46,76,25,23,50,32,29,61,31,34,60,25,32,61,153,160,308,27,24,47,32,23,53,26,16,38,26,21,46,33,34,64,144,118,255,25,18
POA4754,13,17,30,7,17,23,15,11,31,18,11,35,8,22,31,70,86,151,22,11,31,15,13,34,12,13,29,15,25,39,17,13,35,87,82,168,29,9,36,20,17,40,17,16,31,18,19,32,22,16,31,98,71,170,27,21,44,22,20,48,15,12,26,15,9,30,10,8,25,92,77,166,10,5,23,12,9,24,10,10,18,10,10,20,11,15,23,59,50,108,7,15,26,9,16,30,14,10,21,16,12,32,12,14,24,60,71,136,20,21,43,14,19,34,14,24,35,19,15,32,10,14,23,76,96,170,13,10,23,15,17,29,16,8,26,17,16,33,15,10,25,76,65,137,6,18,29,9,14,23,16,11,28,17,16,32,11,17,30,69,75,139,17,20,41,18,14,31,19,15,31,15,19,30,16,18,34,90,77,169,19,16,27,9,12,18,23,17,40,16,17,37,4,12,16,74,66,143,17,15
POA4756,0,3,3,3,4,4,0,4,3,4,3,6,4,0,5,10,14,23,5,7,10,5,3,6,3,8,14,3,6,11,5,6,12,22,23,49,5,3,5,4,10,15,7,3,5,3,3,7,0,5,5,24,21,44,0,8,11,9,0,8,3,3,8,0,0,0,0,3,4,13,18,31,3,0,3,3,0,3,0,3,3,0,0,0,0,0,3,5,4,15,3,0,3,0,3,4,0,0,0,0,6,6,3,0,3,7,8,16,3,3,6,3,3,9,0,3,7,0,0,0,0,0,0,5,9,16,0,0,5,4,3,6,3,3,8,6,0,4,0,9,9,12,17,31,3,4,9,3,3,7,14,6,19,7,9,14,7,3,9,30,35,64,3,3,7,6,5,14,3,8,8,4,0,8,5,7,15,31,23,53,8,8,12,8,8,13,9,3,13,0,3,4,4,3,9,30,25,50,7,5
POA4757,0,0,0,3,0,3,0,0,3,0,5,5,3,3,4,4,12,15,0,5,5,0,0,3,3,3,3,4,3,10,6,0,7,17,9,29,3,0,3,3,3,10,0,4,6,4,0,9,4,0,6,21,12,30,0,0,0,3,0,3,3,3,4,0,0,0,3,0,3,7,10,13,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,6,5,0,0,7,0,0,0,9,11,20,0,0,0,3,0,5,0,3,3,0,0,0,0,0,3,3,3,7,0,4,3,3,0,4,0,0,3,0,0,3,4,4,4,10,6,14,4,3,9,4,5,5,0,4,10,6,7,13,8,5,12,15,26,43,3,4,13,6,0,6,0,3,3,3,5,7,3,4,3,14,15,30,8,0
POA4798,3,3,5,9,3,12,4,6,6,3,5,11,4,4,10,24,20,43,5,4,8,4,3,6,4,3,10,6,9,8,4,3,12,23,24,50,0,4,10,4,9,8,3,10,14,3,6,8,8,3,8,17,28,44,6,3,11,4,0,8,4,3,7,0,0,0,0,3,4,20,13,31,3,3,8,0,0,0,0,0,0,3,3,3,0,0,0,8,6,13,0,0,0,0,0,0,0,12,11,0,0,0,4,3,5,6,18,21,3,3,7,5,0,3,0,3,3,3,0,6,3,3,8,12,13,25,3,4,3,3,7,9,3,3,7,3,3,4,9,6,12,23,21,39,8,3,12,4,4,7,3,10,13,3,3,7,3,4,5,22,20,40,4,0,5,13,6,16,3,4,7,5,4,13,9,6,12,33,22,53,5,17,21,5,13,16,12,3,15,8,7,15,9,3,16,36,36,74,5,0
