POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4721,0,0,0,0,101,101,9,0,0,0,93,104,133,7,6,0,124,269,196,7,18,0,53,276,157,11,25,3,31,224,158,9,20,9,27,233,106,3,17,15,15,159,38,3,4,7,0,52,12,0,3,4,0,20,816,40,98,35,451,1433,0,0,0,0,101,101,22,0,0,0,81,107,178,0,14,3,110,297,177,15,21,3,37,249,147,17,30,3,16,212,138,11,23,5,10,184,93,4,18,19,5,141,21,0,4,44,0,72,4,0,3,29,0,35,783,39,107,107,362,1389,0,0,0,0,200,200,37,0,0,0,176,212,307,7,15,3,234,567,378,22,39,3,86,525,300,27,58,3,52,436,295,17,44,11,40,413,197,6,36,29,21,301,56,3,10,51,5,121,13,0,4,35,0,54,1597,83,202,137,808,2825
POA4722,0,0,0,0,46,46,0,0,0,0,52,53,70,0,0,0,64,135,99,8,7,0,37,149,89,8,13,0,33,144,101,4,14,3,14,136,35,3,7,6,5,57,25,0,3,6,3,39,4,0,0,3,3,16,428,21,49,19,261,772,0,0,0,0,28,28,4,0,0,0,29,32,83,3,3,0,44,131,81,3,6,0,10,101,97,4,10,9,13,131,92,3,16,0,5,112,35,3,7,12,4,67,11,0,0,14,0,29,3,0,0,12,0,18,409,24,45,45,134,653,0,0,0,0,76,76,3,0,0,0,79,81,149,9,3,0,110,270,182,9,10,0,44,251,187,13,24,5,44,278,187,6,33,6,16,253,73,10,13,19,14,120,42,0,6,16,3,72,10,0,0,14,8,34,835,44,88,63,397,1431
POA4723,0,0,0,0,46,46,8,0,0,0,47,50,47,0,5,0,45,102,50,3,7,0,21,86,65,4,14,0,17,101,66,0,3,0,20,92,46,0,0,3,7,58,10,0,0,0,0,12,3,0,0,0,3,6,288,11,36,4,205,547,0,0,0,0,28,28,3,0,0,0,39,51,60,3,0,0,51,119,60,0,7,0,16,82,67,8,6,0,6,91,61,0,12,0,0,75,32,0,4,12,0,40,12,0,0,15,0,27,0,0,0,0,0,0,299,13,30,28,144,516,0,0,0,0,69,69,13,0,0,0,93,104,113,4,8,0,95,218,113,3,15,3,37,170,133,6,25,0,27,195,126,3,16,3,22,171,71,0,8,15,11,103,21,0,0,16,0,35,3,0,0,0,3,4,589,24,70,36,344,1058
POA4724,0,0,0,0,21,21,0,0,0,0,19,20,15,0,0,0,16,35,24,3,0,0,7,36,36,4,4,0,12,55,22,0,9,0,6,37,22,0,3,0,5,30,8,0,0,4,3,17,4,0,0,0,0,4,141,11,12,3,85,248,0,0,0,0,6,6,3,0,0,0,17,22,20,0,0,0,25,44,23,0,0,0,10,37,27,0,5,0,3,38,30,0,0,3,3,38,13,0,0,4,0,20,8,0,0,4,0,15,0,0,0,3,0,4,135,0,7,17,64,222,0,0,0,0,25,25,3,0,0,0,38,47,39,0,0,0,36,79,50,3,0,0,20,72,66,8,5,0,15,97,49,0,10,3,6,71,34,0,5,3,5,50,18,0,0,10,3,30,6,0,0,3,0,8,272,6,18,18,149,472
POA4725,0,0,0,0,31,31,0,0,0,0,48,52,32,0,0,0,46,74,41,3,0,0,21,72,70,5,12,0,18,117,75,6,18,0,9,107,56,0,3,7,14,83,37,3,4,7,3,59,7,0,0,7,3,14,323,15,47,27,188,604,0,0,0,0,45,45,3,0,0,0,30,33,40,0,3,0,46,86,51,8,3,0,31,91,68,8,12,4,22,114,64,8,19,7,6,102,62,5,11,9,4,91,19,0,3,22,3,47,3,0,0,12,0,19,319,22,46,52,185,626,0,0,0,0,78,75,4,0,0,0,81,81,72,0,3,0,89,162,97,12,9,0,53,162,142,17,28,3,40,231,142,7,35,10,14,208,120,3,14,20,15,169,55,3,5,32,6,102,6,0,0,21,4,36,641,45,93,75,375,1231
POA4726,0,0,0,0,3,3,0,0,0,0,13,13,12,0,0,0,18,28,11,0,0,0,7,22,17,0,0,0,8,24,16,0,0,4,8,29,8,0,3,4,3,22,3,0,0,3,0,14,0,0,0,0,0,0,70,3,9,13,54,147,0,0,0,0,8,8,0,0,0,0,10,10,12,3,3,0,22,35,19,0,0,0,8,29,20,0,0,0,6,28,11,0,0,3,3,25,7,0,0,4,0,14,3,0,3,7,0,16,0,0,0,3,0,3,78,5,4,19,58,164,0,0,0,0,8,8,0,0,0,0,20,20,25,3,3,0,36,60,28,0,0,0,18,51,32,3,0,0,10,47,31,0,3,5,10,51,19,3,6,6,3,33,5,0,5,12,0,27,0,0,0,3,0,3,141,10,15,36,114,309
POA4727,0,0,0,0,8,8,0,0,0,0,6,10,3,0,0,0,10,12,8,0,0,0,4,14,20,0,0,0,6,22,16,0,3,0,0,23,6,0,0,0,0,14,3,0,0,0,0,3,0,0,0,0,3,0,62,0,8,3,33,107,0,0,0,0,8,8,0,0,0,0,4,4,4,0,0,0,5,11,13,0,3,0,7,22,21,3,0,0,0,25,16,0,0,0,0,18,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,3,0,3,65,3,3,4,29,101,0,0,0,0,10,10,0,0,0,0,12,10,4,0,0,0,14,26,22,0,3,0,11,37,43,3,0,0,8,53,33,0,3,0,3,39,19,0,0,0,0,18,7,0,0,0,0,7,0,0,0,3,3,6,119,4,11,4,63,202
POA4728,0,0,0,0,3,3,0,0,0,0,3,3,7,0,0,0,3,14,7,3,0,0,3,13,9,5,0,0,0,11,6,0,4,0,5,12,7,3,3,0,0,18,4,0,0,0,0,4,0,0,0,0,0,0,41,9,12,4,20,82,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,13,9,0,3,0,0,12,3,0,3,0,3,9,8,0,0,0,3,17,7,0,4,0,0,11,3,0,0,4,0,4,0,0,0,0,0,0,40,0,12,9,13,69,0,0,0,0,6,6,0,0,0,0,5,5,17,3,0,0,10,27,19,3,0,0,3,28,11,5,4,0,3,24,15,0,8,0,8,29,14,3,5,0,3,25,4,0,0,4,0,5,0,0,0,3,0,3,84,9,17,7,31,150
POA4730,0,0,0,0,104,104,3,0,0,0,87,96,62,0,0,0,106,167,101,4,5,0,52,167,122,10,27,0,47,210,152,12,40,3,39,248,108,9,19,12,10,148,42,3,8,10,22,82,10,0,3,11,3,26,614,40,98,31,463,1251,0,0,0,0,121,121,5,0,0,0,102,105,75,5,0,0,145,232,125,11,3,3,57,201,130,12,41,3,58,251,141,11,27,15,18,213,78,5,17,21,4,123,37,3,6,38,4,90,3,0,0,34,0,46,604,45,97,119,509,1372,0,0,0,0,225,225,9,0,0,0,184,200,140,4,5,0,253,399,234,13,14,3,104,368,254,21,71,3,107,454,297,25,64,21,55,459,186,8,32,33,12,275,80,3,16,44,24,170,16,0,3,45,3,69,1220,79,200,152,975,2625
POA4731,0,0,0,0,6,6,0,0,0,0,9,9,3,0,0,0,7,18,3,3,0,0,4,10,12,0,0,0,3,14,13,0,3,0,0,22,12,0,0,0,0,15,6,0,0,0,0,6,0,0,0,0,0,0,54,4,8,4,29,99,0,0,0,0,3,3,0,0,0,0,6,6,8,0,0,0,3,10,13,0,0,0,3,15,7,0,3,0,3,13,17,0,0,0,0,20,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,11,16,85,0,0,0,0,10,10,0,0,0,0,11,11,11,0,0,0,11,21,15,3,0,0,7,20,24,0,3,0,7,28,30,4,3,4,0,42,25,0,0,3,0,29,3,0,0,3,0,10,0,0,0,0,0,0,107,6,14,10,44,180
POA4732,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,5,6,3,0,0,0,3,12,10,0,0,0,8,17,5,0,3,0,5,9,5,0,7,0,4,13,4,0,0,0,0,8,0,0,0,0,0,0,26,0,10,0,27,61,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,7,6,0,0,0,3,4,12,3,3,0,3,17,3,0,0,0,0,3,4,0,0,3,0,9,3,0,0,0,0,3,0,0,0,0,0,0,26,3,4,4,9,52,0,0,0,0,7,7,0,0,0,0,3,3,6,0,0,0,8,13,8,0,0,0,3,17,18,3,3,0,6,29,8,0,3,0,5,16,11,0,3,3,4,21,3,0,0,0,0,10,0,0,0,0,0,0,53,7,14,4,40,115
POA4733,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,4,12,4,0,0,0,3,5,12,0,0,0,4,13,19,0,0,0,4,19,11,3,3,0,0,14,0,0,0,3,0,7,0,0,0,0,0,0,48,3,3,3,22,86,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,5,14,7,0,4,0,0,12,13,0,0,0,0,15,16,0,0,0,0,16,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,55,0,4,5,11,74,0,0,0,0,3,3,0,0,0,0,12,12,15,0,0,0,14,22,18,0,4,0,3,20,26,0,0,0,4,33,29,0,3,0,4,33,16,3,4,0,0,22,3,0,0,3,0,6,0,0,0,0,0,3,100,3,12,7,34,153
POA4735,0,0,0,0,25,25,0,0,0,0,13,13,11,0,0,0,41,53,22,0,4,0,20,56,32,3,8,0,17,61,34,3,17,3,14,78,36,10,15,4,7,71,19,0,8,5,3,40,0,0,0,10,0,14,166,22,55,26,153,418,0,0,0,0,27,27,0,0,0,0,34,35,21,3,3,0,35,57,17,0,0,0,17,47,37,4,12,3,12,69,43,5,9,6,9,64,31,8,7,11,4,58,13,0,3,12,0,26,0,0,0,9,0,13,160,22,38,43,135,392,0,0,0,0,49,49,0,0,0,0,50,46,28,4,3,0,73,110,38,8,8,0,46,95,77,9,14,3,30,132,76,9,26,7,22,148,67,17,26,13,13,130,29,0,12,19,7,70,4,0,4,19,0,28,327,43,94,60,286,810
POA4736,0,0,0,0,6,6,0,0,0,0,3,3,3,0,0,0,8,7,3,0,0,0,0,4,10,0,3,0,5,15,3,0,0,0,0,3,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,26,52,0,0,0,0,4,4,0,0,0,0,3,6,0,0,0,0,3,8,4,0,0,0,0,3,8,0,0,0,0,14,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,5,0,5,0,0,0,3,0,3,17,0,8,8,9,36,0,0,0,0,9,9,0,0,0,0,3,4,3,0,0,0,12,14,3,0,0,0,0,7,14,0,3,0,5,25,6,0,0,0,0,11,6,0,0,0,3,10,0,0,0,5,0,3,0,0,0,3,0,3,40,0,7,7,39,89
POA4737,0,0,0,0,262,263,10,0,0,0,186,193,164,11,6,0,278,464,270,31,29,3,174,506,359,39,74,5,116,587,401,27,113,12,83,640,312,19,63,15,26,434,106,14,21,27,17,181,21,0,3,18,0,45,1651,129,314,77,1144,3315,0,0,0,0,242,244,16,5,0,0,202,224,206,29,14,0,220,461,317,34,49,0,119,518,345,24,83,9,62,529,407,23,83,31,32,574,256,11,45,61,13,378,74,0,10,87,3,176,8,0,3,54,3,65,1623,119,291,242,898,3179,0,0,0,0,506,504,28,5,0,0,382,417,368,38,24,0,498,926,587,66,79,7,290,1026,704,63,154,16,185,1119,808,51,199,42,119,1213,572,23,102,77,38,818,179,14,36,111,22,357,25,0,11,77,3,113,3271,255,602,325,2043,6490
POA4738,0,0,0,0,40,40,0,0,0,0,22,22,23,0,0,0,40,66,36,0,0,0,30,68,50,3,10,0,22,87,86,0,29,3,7,129,55,4,19,3,3,84,16,3,0,4,0,24,3,0,0,0,0,3,262,16,61,12,170,523,0,0,0,0,24,24,0,0,0,0,19,19,39,0,5,0,30,77,32,3,5,0,7,50,57,0,10,3,12,88,83,7,12,4,3,107,37,4,5,5,0,55,10,0,3,8,0,15,0,0,3,3,0,7,259,17,46,25,103,440,0,0,0,0,66,66,0,0,0,0,41,41,59,0,3,0,76,139,69,3,8,0,39,124,106,6,22,3,37,172,169,5,40,8,12,232,94,11,20,13,6,138,18,3,3,11,0,40,3,0,3,3,0,9,517,29,104,38,272,962
POA4739,0,0,0,0,11,11,0,0,0,0,4,4,9,0,0,0,3,12,11,0,0,0,4,17,13,0,7,0,12,33,16,4,4,0,7,36,8,4,3,0,0,18,9,0,3,5,0,19,0,0,0,0,0,0,72,6,17,10,43,152,0,0,0,0,9,9,0,0,0,0,7,7,7,0,0,0,5,16,13,4,0,0,0,15,12,5,4,0,6,33,21,3,3,0,3,34,7,0,3,11,0,22,4,0,0,0,0,5,0,0,0,5,0,5,74,10,15,12,28,136,0,0,0,0,15,15,0,0,0,0,6,6,16,0,3,0,8,30,26,4,0,0,6,35,28,6,6,0,18,66,39,3,13,3,11,70,18,4,4,11,0,37,13,0,4,6,0,21,0,0,0,5,0,5,145,17,31,25,72,290
POA4740,3,0,0,0,2559,2562,83,7,7,0,2459,2555,2019,152,111,0,3361,5645,3072,274,362,14,1649,5372,3557,346,814,39,1173,5921,3309,250,826,99,609,5097,2034,105,437,163,217,2961,1002,35,137,218,85,1478,270,14,24,163,26,490,15342,1183,2712,701,12130,32070,5,0,0,5,2421,2438,221,31,4,4,2232,2493,2538,239,149,14,2755,5694,3173,373,526,48,1175,5297,3497,352,962,113,744,5663,3042,221,826,302,299,4696,1763,82,465,569,107,2973,733,30,161,818,55,1802,130,11,39,646,18,846,15098,1339,3124,2520,9811,31894,6,3,0,3,4981,4994,305,34,10,6,4693,5044,4555,392,258,16,6119,11339,6252,645,882,66,2823,10669,7051,695,1778,147,1916,11589,6348,478,1652,405,907,9790,3796,187,900,734,317,5929,1733,68,297,1041,142,3277,394,20,62,806,41,1335,30442,2522,5840,3225,21940,63968
POA4741,0,0,0,0,236,236,3,0,0,0,164,172,140,4,12,0,232,379,283,24,38,0,156,513,438,25,89,4,116,671,384,46,92,16,66,600,265,14,60,25,21,381,139,0,19,20,7,189,16,0,0,3,0,28,1668,120,316,73,1002,3172,0,0,0,0,224,224,7,3,0,0,123,137,155,11,11,0,136,312,278,20,29,6,88,424,430,19,74,15,51,588,370,17,52,22,26,482,228,6,25,33,3,300,84,3,6,51,3,144,7,0,6,22,0,33,1550,80,204,156,655,2639,0,0,0,0,464,464,11,3,0,0,293,302,289,15,14,0,362,692,559,44,73,8,249,930,866,48,169,20,166,1265,757,62,138,34,92,1085,494,24,89,63,23,685,223,3,26,71,8,333,25,0,9,26,0,58,3218,201,518,223,1655,5813
POA4742,0,0,0,0,14,14,0,0,0,0,31,38,50,4,0,0,90,142,63,9,17,0,39,125,46,12,30,3,22,113,43,8,38,0,9,96,26,0,7,7,6,42,12,0,0,0,0,11,0,0,0,0,0,0,237,32,86,9,216,582,0,0,0,0,12,12,0,0,0,0,38,39,31,4,0,0,46,82,38,0,8,0,23,78,30,3,14,0,12,63,33,4,17,3,0,54,22,0,0,3,3,28,3,0,0,3,0,5,0,0,0,0,0,0,163,19,38,8,129,361,0,0,0,0,27,27,3,0,0,3,73,75,84,6,3,0,134,225,103,12,25,0,63,204,84,14,41,3,34,171,78,11,50,7,15,151,45,0,7,11,3,64,13,0,0,0,0,17,0,0,0,0,0,0,400,52,124,22,347,937
POA4743,0,0,0,0,24,24,0,0,0,0,29,29,27,3,0,0,35,64,50,0,8,0,20,70,36,9,11,0,9,56,24,0,6,0,0,35,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,130,14,31,3,106,289,0,0,0,0,18,18,0,0,0,0,10,10,33,0,0,0,16,55,42,0,4,0,5,50,18,0,6,0,3,26,13,0,3,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,4,11,4,50,181,0,0,0,0,37,37,0,0,0,0,41,41,60,3,3,0,49,116,89,0,11,0,20,123,50,9,13,0,7,83,36,3,6,3,0,53,3,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,239,14,41,9,159,467
POA4744,0,0,0,0,223,223,8,3,0,0,249,260,400,21,24,0,457,900,576,56,68,3,174,878,396,32,79,6,116,629,231,23,78,7,33,374,56,12,22,4,3,98,3,0,0,0,0,8,0,0,0,0,0,3,1671,144,270,27,1263,3375,3,3,0,0,231,240,32,3,0,0,223,258,494,24,20,0,365,906,478,38,35,3,129,679,321,36,63,10,66,497,143,11,36,14,11,219,29,0,3,18,0,53,0,0,3,6,0,8,0,0,0,0,0,0,1501,119,168,49,1021,2857,3,3,0,0,454,461,37,6,0,0,475,521,897,45,42,5,821,1807,1048,91,108,3,299,1562,724,66,141,21,179,1127,375,35,114,20,42,592,80,14,29,23,3,145,3,0,3,6,0,14,4,0,0,4,0,8,3170,260,441,73,2282,6237
POA4745,0,0,0,0,78,78,4,0,0,0,114,112,114,9,7,0,184,314,142,27,22,0,93,290,148,18,40,0,42,248,101,8,40,3,18,169,24,3,12,0,13,46,3,0,0,0,0,6,0,0,0,0,0,0,528,72,120,7,541,1271,0,0,0,0,70,70,3,3,0,0,88,99,142,7,7,0,123,272,117,13,18,0,37,188,101,6,34,4,28,168,64,4,14,6,6,98,16,0,0,9,0,23,0,0,0,7,4,10,0,0,0,0,0,0,446,33,77,22,350,928,0,0,0,0,144,144,11,3,0,0,202,216,256,17,9,0,308,587,265,45,44,0,130,473,244,28,67,6,72,422,168,16,57,7,24,268,40,4,14,7,13,69,5,0,0,3,4,14,0,0,0,0,0,4,974,105,200,28,893,2198
POA4746,0,0,0,0,37,37,0,0,0,0,59,58,125,5,6,0,126,261,119,14,20,0,53,209,80,6,26,0,24,142,62,5,14,0,9,94,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,394,40,73,6,312,821,0,0,0,0,38,38,3,0,0,0,51,55,121,4,7,0,68,193,95,9,8,0,27,141,55,0,17,0,14,92,40,4,10,0,0,53,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,316,23,38,0,200,580,0,0,0,0,80,80,7,0,0,0,108,111,243,12,17,0,192,452,214,25,21,0,88,356,138,11,44,0,43,234,98,11,25,0,13,143,12,0,3,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,710,58,109,4,511,1393
POA4750,0,0,0,0,184,183,9,0,0,0,139,142,145,15,3,0,188,355,246,20,21,0,128,418,303,24,56,3,84,475,210,11,52,7,24,312,125,5,29,15,9,176,33,3,6,13,3,59,4,0,0,3,0,11,1080,83,171,39,756,2125,0,0,0,0,198,198,17,0,0,0,127,145,182,25,5,0,194,407,280,38,36,3,107,453,272,28,66,4,53,427,184,18,61,13,16,291,98,7,29,22,3,159,18,0,11,16,3,45,7,0,0,3,0,10,1057,110,202,66,704,2143,0,0,0,0,380,378,17,0,0,0,265,284,328,36,7,3,380,761,525,59,54,3,239,868,579,57,124,3,138,902,398,31,111,19,47,604,219,13,54,37,10,339,56,6,14,30,5,104,9,0,0,11,0,15,2134,194,370,108,1460,4265
POA4751,0,0,0,0,154,158,3,0,0,0,117,125,132,8,7,0,163,317,194,15,11,0,76,292,240,23,26,0,50,342,228,10,40,6,30,309,133,6,18,7,13,178,56,0,4,7,0,71,10,0,4,3,0,17,993,66,112,33,602,1812,0,0,0,0,142,141,16,0,0,0,126,144,162,14,3,0,122,303,187,18,21,3,40,269,266,18,37,12,26,359,201,8,37,16,9,272,121,3,19,14,4,170,26,0,5,24,7,60,11,0,0,15,0,19,998,66,125,86,473,1746,0,0,0,0,294,294,23,0,3,0,241,269,300,21,13,0,288,618,380,36,30,4,118,564,511,45,65,12,76,703,423,22,78,24,38,582,258,11,38,26,19,349,88,0,8,35,4,135,18,0,4,15,0,38,1990,131,238,117,1081,3557
POA4753,0,0,0,0,146,146,3,0,0,0,102,109,203,12,0,0,141,356,227,13,14,3,68,328,213,12,21,3,40,297,139,6,33,6,19,206,84,3,11,0,11,109,37,0,4,3,4,45,3,0,0,3,0,10,917,53,86,23,520,1597,0,0,0,0,133,133,7,4,0,0,112,124,233,8,3,0,115,363,234,19,18,3,45,317,204,15,31,4,20,272,136,4,17,5,11,177,65,0,10,8,0,83,23,0,4,16,0,39,0,0,0,3,0,10,898,55,79,40,438,1512,0,0,0,0,278,278,15,4,0,0,210,231,432,22,5,0,253,717,461,33,31,9,110,643,412,28,51,6,66,566,272,11,51,14,26,380,151,3,16,15,9,192,52,0,4,20,4,84,7,0,0,5,0,16,1813,103,170,67,961,3115
POA4754,0,0,0,0,92,92,4,0,0,0,53,59,61,7,3,0,77,141,89,6,15,0,34,141,113,8,9,3,30,166,95,3,29,9,11,139,70,3,17,9,6,107,23,0,0,13,0,41,4,0,0,9,0,15,461,23,69,39,308,896,0,0,0,0,77,77,6,0,0,0,44,50,79,4,7,0,72,162,99,10,10,0,16,135,96,8,20,10,13,146,96,6,19,10,6,139,54,5,9,18,0,92,18,0,0,16,0,32,4,0,0,26,0,32,453,34,70,79,231,864,0,0,0,0,166,166,12,0,0,0,98,108,140,11,4,0,149,302,188,17,23,0,57,275,210,14,28,8,45,307,186,6,49,17,16,280,129,7,23,30,9,199,41,3,0,30,0,74,7,0,3,32,0,45,911,57,137,111,535,1759
POA4756,0,0,0,0,13,13,0,0,0,0,5,5,5,0,0,0,7,16,29,3,0,0,9,46,25,5,10,0,13,53,30,3,10,0,9,52,31,5,10,5,3,48,12,0,0,5,0,17,0,0,0,0,0,0,134,18,27,10,69,254,0,0,0,0,18,18,0,0,0,0,3,4,12,0,0,0,9,22,31,8,0,0,5,48,34,0,3,0,8,42,21,4,12,4,10,46,26,0,6,3,0,39,3,0,4,3,0,14,0,0,0,0,0,0,121,17,23,13,52,238,0,0,0,0,31,31,0,0,0,0,11,15,13,0,0,0,22,31,56,14,0,0,18,92,57,5,10,0,19,102,52,5,19,9,10,100,57,5,19,8,6,89,12,0,3,6,0,30,0,0,0,0,0,3,259,29,54,22,121,494
POA4757,0,0,0,0,7,7,0,0,0,0,3,3,6,0,0,0,7,9,3,0,4,0,7,11,14,0,5,0,5,36,21,3,11,0,9,38,19,0,4,0,3,25,9,0,0,0,0,9,0,0,0,0,0,0,67,3,24,3,42,145,0,0,0,0,10,10,0,0,0,0,3,3,6,0,0,0,8,15,9,3,0,0,3,9,22,9,5,0,13,39,23,0,0,0,6,31,13,0,4,0,0,20,5,0,0,0,0,8,0,0,0,0,0,0,76,8,12,0,39,134,0,0,0,0,13,13,0,0,0,0,5,5,5,0,0,0,15,18,12,3,4,0,13,25,30,8,17,0,21,76,43,3,10,0,17,71,33,0,4,0,0,45,13,0,3,0,0,18,0,0,0,0,0,0,141,14,39,5,81,274
POA4798,0,0,0,0,20,20,0,0,0,0,6,8,4,0,0,0,9,13,26,0,3,0,16,44,38,3,21,0,14,69,23,5,15,0,7,47,37,0,8,3,0,51,21,0,3,0,3,35,3,0,0,0,0,4,157,7,41,8,72,290,0,0,0,0,13,13,0,0,0,0,5,6,9,0,0,0,22,32,27,0,0,0,11,39,37,3,8,0,7,61,27,0,3,3,0,28,34,0,7,11,0,47,13,0,0,5,0,28,5,0,0,3,0,4,150,3,22,22,57,254,0,0,0,0,31,31,3,0,0,0,10,13,19,0,0,0,28,44,51,0,3,0,23,80,72,3,27,0,22,131,45,5,19,4,9,77,72,0,14,10,0,96,36,0,9,12,3,55,3,0,0,4,0,11,305,13,63,27,129,545
