POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4707,0,0,4,0,7,4,7,0,0,25,0,0,0,0,0,0,0,0,0,6,3,0,0,9,10,14,8,3,0,43,0,0,0,0,3,8,0,0,0,11,0,0,0,0,0,11,5,7,3,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,3,0,10,3,0,8,8,20,42,23,12,3,122,0,6,4,11,3,6,0,3,0,25,0,0,0,0,3,0,0,0,0,8,0,0,0,3,4,8,8,0,0,25,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,9,5,12,12,22,17,12,0,90,0,9,9,11,6,7,7,3,0,48,0,0,0,3,3,3,3,0,0,13,3,0,0,9,12,27,14,4,0,72,0,3,0,0,4,8,3,4,0,20
POA4709,8,10,72,60,27,16,0,0,0,193,0,0,10,6,6,3,3,0,0,33,0,0,18,27,33,21,0,0,0,109,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,31,29,23,11,0,0,0,101,17,16,134,120,92,54,4,0,0,442,3,7,84,56,14,7,0,0,0,175,0,0,6,9,4,0,0,0,0,24,0,5,8,11,20,7,0,0,0,55,0,0,0,4,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,7,3,0,0,0,0,28,3,14,112,88,46,30,3,0,0,297,15,19,151,117,40,21,0,0,0,371,0,0,14,16,10,5,3,0,0,58,0,3,28,39,58,27,0,0,0,166,0,0,0,3,5,6,0,0,0,19
POA4710,32,58,118,115,90,84,73,23,8,603,3,14,22,29,34,20,22,5,0,160,21,32,58,52,123,139,95,44,15,574,3,7,12,14,13,20,21,14,8,115,3,3,5,0,9,12,42,37,12,116,0,0,0,0,0,3,0,0,0,3,3,6,21,33,35,43,41,26,29,237,67,123,233,254,296,327,293,147,64,1811,30,72,153,158,112,117,48,26,4,721,4,15,22,30,26,18,15,8,4,146,11,14,48,55,124,166,108,51,10,574,3,3,10,9,20,24,20,14,3,101,0,0,3,7,7,16,50,38,19,143,0,0,0,0,0,0,0,0,0,0,17,8,18,21,26,27,38,39,38,235,62,111,248,278,313,357,281,182,84,1914,60,131,274,276,205,204,117,46,10,1325,11,28,49,56,60,42,37,18,4,308,28,43,100,109,246,302,200,91,23,1147,10,9,17,23,36,46,42,29,8,214
POA4711,39,43,45,72,53,27,16,4,0,303,0,7,4,3,18,10,3,0,0,49,3,5,8,30,72,74,23,4,0,226,0,0,0,0,10,15,6,0,0,31,0,0,0,3,3,3,15,10,7,39,0,0,0,0,0,0,0,0,0,0,6,6,10,19,20,11,14,0,0,83,54,58,70,130,172,144,78,26,10,734,36,37,53,96,73,20,13,4,0,327,0,7,7,11,11,14,0,0,0,49,5,3,7,11,50,64,31,5,0,175,0,0,0,3,8,10,7,5,0,30,0,0,0,0,0,3,15,13,3,33,0,0,0,0,0,0,0,0,0,0,4,5,3,0,10,9,10,3,0,43,48,49,72,122,155,120,76,25,3,666,78,73,106,166,124,44,28,10,0,634,0,9,11,18,29,23,5,0,0,103,13,9,15,44,128,136,51,9,0,401,0,0,0,3,12,25,13,6,0,65
POA4712,3,0,13,10,7,5,3,0,0,43,0,0,3,3,0,3,0,0,0,8,0,0,0,3,10,8,3,0,0,31,0,0,0,7,0,6,0,0,0,13,0,0,0,0,0,3,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,22,5,4,24,17,21,34,18,11,4,129,0,3,11,8,3,0,4,3,0,32,0,0,3,3,3,0,0,0,0,13,0,3,3,0,10,5,10,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,5,21,9,13,10,14,7,0,91,3,6,23,13,10,11,4,3,0,73,3,0,11,3,3,3,0,0,0,17,0,0,3,3,20,11,12,0,0,58,0,0,0,7,0,6,3,0,0,17
POA4713,7,5,19,10,9,4,0,0,0,53,3,6,11,4,7,3,0,0,0,31,8,15,27,23,21,9,3,0,0,100,0,4,4,6,15,7,0,0,0,35,0,0,3,4,0,12,3,4,0,24,0,0,0,0,0,0,0,0,0,3,4,15,5,4,4,3,3,0,0,35,26,51,59,55,48,36,9,4,0,284,8,16,17,6,11,5,3,0,0,66,4,8,9,11,3,0,0,0,0,43,6,25,26,29,31,8,4,0,0,128,3,6,4,0,8,4,4,0,0,30,3,0,0,3,3,7,12,0,0,36,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,5,0,0,0,25,29,55,61,52,64,35,21,0,0,323,16,19,36,19,16,5,3,0,0,123,12,16,23,12,7,6,0,0,0,70,16,43,49,52,52,19,8,0,0,228,3,6,4,12,21,14,4,0,0,60
POA4714,22,40,49,58,32,35,40,11,0,270,6,11,10,11,25,15,9,3,0,84,8,18,35,35,92,116,77,25,4,402,3,3,12,17,27,38,19,17,3,123,0,0,3,10,19,39,73,41,10,191,0,0,0,0,0,0,3,0,3,11,7,12,14,17,21,37,36,24,6,171,43,73,113,142,211,289,253,110,29,1250,15,32,67,79,46,44,20,9,0,308,7,3,13,5,24,8,4,3,4,79,4,8,18,30,93,104,75,16,7,352,0,0,10,14,15,26,17,7,3,88,0,0,3,5,15,25,57,32,20,161,0,0,0,3,0,0,0,3,0,12,9,3,17,11,15,28,36,18,10,146,34,47,132,146,211,235,211,93,44,1144,31,71,112,135,75,75,58,17,3,579,8,16,26,15,45,31,11,4,7,167,11,24,53,68,183,218,154,38,13,758,3,3,19,29,39,66,33,24,3,214
POA4715,68,123,285,285,154,79,34,20,5,1053,10,30,45,47,59,26,11,4,0,234,20,52,92,95,169,181,67,18,4,707,3,7,16,18,25,46,25,7,0,150,4,5,26,32,23,16,67,58,24,260,3,3,4,3,0,0,0,5,3,18,19,23,42,56,43,38,23,21,4,262,123,244,513,541,468,395,222,126,46,2685,60,141,352,324,180,74,25,18,5,1178,13,16,26,33,51,26,6,3,0,173,19,17,59,81,168,164,88,35,6,639,3,3,9,17,18,28,26,0,0,106,0,0,16,9,10,24,56,68,37,212,0,0,0,0,4,0,0,4,0,10,14,19,40,35,40,36,24,22,6,232,108,193,497,490,472,349,231,154,55,2552,132,259,635,607,334,157,56,39,7,2235,24,45,70,77,103,57,19,4,0,400,35,68,158,179,342,343,159,54,16,1346,6,12,29,28,46,73,50,11,0,253
POA4716,5,11,15,20,22,11,3,0,0,85,0,0,0,6,3,9,3,0,0,27,3,3,9,25,28,33,7,7,0,120,0,0,3,3,6,3,6,4,0,31,0,0,0,0,3,7,23,15,3,49,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,7,0,0,28,15,22,39,52,74,61,46,24,0,337,12,7,36,43,22,20,4,4,0,141,0,0,3,3,5,6,0,0,0,23,0,3,3,13,27,33,15,8,0,104,0,0,0,0,0,9,5,3,0,19,0,0,0,0,0,3,4,5,4,24,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,3,3,31,9,15,42,65,58,73,35,18,9,332,17,19,45,63,40,24,11,4,0,225,0,0,3,7,14,10,4,0,0,48,3,5,14,31,54,68,21,10,0,217,0,0,7,3,9,13,5,6,0,47
POA4717,37,114,267,216,89,34,3,4,0,758,11,20,39,46,49,12,7,0,0,179,9,24,101,111,133,83,21,6,0,482,0,7,16,15,34,24,0,0,0,99,0,0,3,8,11,27,21,4,0,77,0,0,0,0,0,0,0,0,0,5,10,31,98,72,58,43,14,0,0,324,66,189,522,468,376,229,62,10,0,1925,27,123,311,186,82,36,8,0,0,777,3,17,28,26,32,9,3,0,0,115,9,19,57,58,107,63,15,4,0,330,3,3,12,11,13,10,7,0,0,55,0,0,5,0,7,7,12,0,0,30,0,0,0,0,0,0,0,0,0,3,13,13,55,39,31,22,12,0,0,184,54,173,462,323,270,153,54,8,0,1496,61,235,576,400,171,78,12,3,0,1533,9,34,62,77,78,26,11,0,0,297,19,42,159,171,235,151,37,8,0,808,3,4,31,27,52,34,4,0,0,151
POA4718,17,44,118,91,37,15,6,5,0,330,3,3,15,19,17,9,0,0,0,68,3,12,39,48,66,77,28,3,0,281,3,3,5,10,11,15,9,3,0,62,0,0,0,0,3,14,29,20,3,64,0,0,0,0,0,0,0,0,0,5,5,3,47,36,27,24,11,3,0,156,32,65,229,196,158,160,85,30,3,972,15,40,141,90,49,26,10,5,0,377,3,6,7,19,11,14,3,3,0,73,3,4,10,27,47,50,29,4,0,176,0,0,3,3,8,11,8,0,0,34,0,0,0,0,0,7,23,10,3,44,0,0,0,0,0,0,0,0,0,0,5,5,15,21,17,14,3,6,0,91,27,62,182,162,128,118,69,32,5,783,28,85,260,178,87,41,17,8,0,704,4,9,30,38,30,25,5,3,0,136,9,17,50,72,114,131,55,6,0,455,7,3,6,13,20,25,11,8,0,98
POA4719,5,17,40,23,19,16,4,0,0,134,0,3,8,7,6,6,0,0,0,30,7,5,19,21,36,31,22,6,0,146,0,0,3,7,4,3,0,3,0,20,0,0,0,0,0,12,12,9,5,39,0,0,0,0,0,0,0,0,0,4,0,0,9,8,9,8,3,10,0,50,17,25,77,65,74,78,47,30,4,419,4,15,49,30,29,23,10,0,0,167,0,3,4,0,12,3,0,0,0,28,3,3,5,7,15,17,22,9,4,90,0,0,3,3,3,4,8,3,0,24,0,0,0,0,0,4,10,9,5,30,0,0,0,0,0,0,0,0,0,3,3,4,8,4,14,3,11,4,0,54,16,30,65,51,68,58,56,31,10,387,14,36,94,56,43,43,14,3,3,292,3,8,12,8,15,11,0,0,0,57,13,6,21,35,49,50,43,17,4,232,0,0,7,7,11,7,9,3,0,46
POA4720,116,308,672,563,322,192,57,16,5,2246,15,37,105,99,104,46,19,3,0,437,23,69,222,224,350,278,85,19,4,1280,5,11,19,28,56,42,25,3,3,185,3,3,5,7,15,37,57,27,11,168,0,0,3,0,3,0,3,0,0,13,59,59,160,174,167,87,31,17,5,764,227,485,1190,1095,1013,690,283,93,25,5100,144,316,871,700,377,183,44,20,3,2650,17,32,60,75,106,46,11,10,0,357,28,55,140,146,282,275,91,15,3,1043,10,3,15,17,39,35,12,6,3,138,0,0,3,3,14,20,41,35,14,134,0,0,4,0,0,3,4,0,3,10,62,67,151,124,135,84,30,15,10,689,263,476,1248,1063,954,640,236,101,38,5021,258,623,1545,1263,696,372,101,35,7,4899,38,67,168,169,211,94,30,11,0,788,50,124,357,373,632,554,183,41,3,2328,19,13,33,40,95,74,41,12,5,328
POA4721,26,55,133,121,49,37,25,8,0,449,0,3,25,27,18,14,3,0,0,101,16,30,60,66,101,110,53,13,3,436,3,0,12,14,15,24,9,4,0,84,0,3,0,0,9,11,41,23,14,96,0,0,0,0,0,0,0,0,0,7,9,18,33,49,32,32,35,8,3,225,59,104,269,276,224,233,159,52,20,1396,29,70,231,146,69,39,25,10,3,629,0,4,8,13,13,11,6,0,3,63,4,13,26,45,88,84,46,15,9,342,0,3,0,0,11,11,14,4,5,56,0,0,0,0,0,7,26,21,16,74,0,0,0,0,0,0,0,0,0,0,15,15,26,34,23,33,18,9,4,184,51,107,297,249,212,184,141,72,35,1343,60,124,367,267,116,75,48,20,3,1084,3,9,34,45,34,19,6,0,5,161,17,42,90,111,189,198,97,30,10,776,4,4,7,14,27,35,20,11,5,133
POA4722,11,22,64,53,35,25,4,4,0,231,0,3,9,14,6,7,3,0,0,42,11,14,34,48,60,69,20,7,0,262,0,0,4,4,7,11,8,3,0,36,0,0,0,0,3,9,19,20,11,63,0,0,0,0,0,0,0,0,0,4,3,8,29,23,25,15,11,7,0,113,28,53,135,149,144,136,57,39,16,753,5,19,86,62,41,28,6,4,0,253,0,0,14,0,15,11,4,3,0,53,0,7,18,19,52,45,27,8,11,188,0,0,0,0,3,6,3,0,0,17,0,0,0,0,4,4,16,9,3,44,0,0,0,0,0,0,0,0,0,0,3,3,14,14,10,18,8,4,3,85,8,32,131,101,131,112,67,29,18,639,19,43,146,120,78,52,13,4,4,481,0,4,20,18,28,16,6,3,0,100,13,19,55,65,112,118,45,19,11,450,0,3,4,9,14,14,6,3,0,53
POA4723,12,23,55,36,16,18,12,0,0,169,0,10,5,8,11,3,5,0,0,37,5,9,26,25,41,44,11,7,0,168,0,0,3,0,4,8,4,0,0,31,0,0,0,0,7,3,16,0,0,27,0,0,0,0,0,0,0,0,0,0,7,13,12,14,19,14,8,3,5,91,26,50,102,86,101,92,58,12,6,531,8,36,71,53,22,22,10,0,0,220,0,5,8,6,11,8,0,3,0,37,0,0,14,14,38,37,13,3,0,130,0,0,3,0,7,5,0,3,0,13,0,0,0,0,3,4,11,3,0,25,0,0,0,0,0,0,0,0,0,0,3,6,19,8,18,9,0,8,0,71,8,51,119,82,91,75,40,27,0,496,23,60,127,88,37,43,21,3,0,391,0,7,22,12,16,6,7,4,0,73,5,12,40,37,82,75,28,9,0,299,0,0,6,0,10,13,3,4,0,43
POA4724,8,8,19,18,9,4,5,0,0,75,0,0,0,0,0,0,3,0,0,8,6,5,15,13,30,16,8,3,0,98,0,0,0,0,9,8,0,0,0,14,0,0,0,0,3,3,8,4,3,25,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,0,0,18,18,20,35,36,55,37,30,17,4,244,4,18,32,25,19,9,0,3,0,105,0,0,3,0,3,3,0,0,0,10,0,7,8,7,15,11,5,3,0,59,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,8,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,12,3,22,44,37,38,38,20,15,4,223,13,26,53,42,27,13,8,4,0,184,0,3,3,0,3,3,0,0,0,22,6,9,16,27,48,29,14,4,0,160,0,0,0,0,9,8,4,0,0,22
POA4725,12,33,45,40,45,27,13,12,0,231,0,5,3,6,10,3,0,3,0,29,5,6,15,13,39,52,18,8,0,159,0,0,3,0,10,12,4,3,0,36,0,0,0,5,4,10,28,18,10,68,0,0,0,0,0,0,0,3,0,3,0,8,8,4,4,8,11,15,7,63,16,52,74,72,117,107,83,59,14,590,15,23,66,67,57,40,17,4,3,293,3,0,9,9,13,6,0,0,0,38,3,4,6,12,29,42,35,11,3,144,0,0,0,3,0,4,0,6,0,20,0,0,0,0,0,5,26,15,13,55,0,0,0,0,0,0,0,0,0,0,3,3,3,11,7,4,13,5,0,60,23,33,86,91,114,102,91,47,19,606,27,59,116,104,102,62,30,17,3,520,3,3,7,13,24,14,0,5,0,71,9,9,24,22,70,93,51,24,3,302,0,0,3,3,10,16,10,7,0,49
POA4726,0,5,11,5,3,3,0,0,0,31,0,0,0,0,3,0,0,0,0,3,0,3,5,11,14,15,5,3,0,60,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,5,9,3,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,6,0,13,0,13,28,22,24,29,22,14,0,141,0,6,16,14,9,3,5,0,0,61,0,0,0,3,0,3,0,0,0,8,0,3,8,8,11,13,5,5,0,53,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,5,0,16,0,10,35,29,28,25,14,16,3,161,0,10,33,19,16,6,6,5,0,87,0,3,0,0,5,3,3,0,0,17,0,8,16,15,29,22,12,10,0,111,0,3,0,0,0,7,4,0,0,17
POA4727,4,3,9,8,9,8,0,0,0,43,0,0,0,0,0,0,3,0,0,3,0,0,3,4,4,13,0,0,0,30,0,4,0,0,4,4,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,12,6,10,12,14,22,23,14,3,0,99,0,5,9,16,10,7,0,0,0,48,3,0,0,0,3,0,0,0,0,5,0,0,0,3,4,9,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,13,5,4,11,22,25,18,10,3,3,101,7,5,19,26,18,13,7,0,0,86,3,0,0,3,4,0,3,0,0,10,0,0,3,3,14,20,7,3,0,56,0,4,0,0,3,4,0,0,0,9
POA4728,4,3,4,6,3,8,7,0,0,30,0,0,0,4,0,0,0,0,0,4,0,0,0,8,6,3,5,3,0,22,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,3,14,13,11,12,18,4,0,79,0,0,8,7,3,3,4,0,0,29,0,0,0,0,4,3,0,0,0,7,0,0,3,0,3,5,3,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,12,9,17,11,4,0,71,4,7,16,12,5,11,8,0,0,61,0,0,0,4,4,5,0,0,0,13,0,0,4,8,11,10,4,3,0,35,0,0,4,0,5,3,0,3,0,12
POA4730,39,66,104,89,72,69,25,15,4,479,6,5,8,10,12,17,12,3,0,73,20,8,33,38,74,77,41,17,0,315,3,4,9,8,19,23,12,3,3,78,0,0,4,7,12,22,34,18,6,101,0,0,0,0,0,0,0,0,0,3,9,9,19,16,16,32,32,24,12,171,82,96,167,167,210,248,148,82,26,1231,36,85,178,136,108,78,27,13,7,669,3,4,9,3,23,20,3,7,0,78,13,7,19,26,82,78,32,24,14,298,3,0,3,0,6,11,9,9,3,42,0,0,0,6,7,5,26,20,6,65,0,0,0,0,0,0,0,0,0,6,10,4,20,19,16,22,27,17,9,160,72,105,232,201,248,213,123,90,46,1320,73,149,279,226,180,144,50,28,11,1147,17,7,19,15,35,33,14,10,3,151,34,20,54,66,157,158,73,41,17,610,8,4,11,10,27,35,19,15,8,127
POA4731,0,4,13,5,0,3,3,0,0,28,0,0,0,0,3,5,0,0,0,10,0,0,3,6,3,5,0,3,0,26,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,12,4,9,18,10,14,22,15,6,0,95,0,4,5,5,3,9,3,0,0,33,0,0,4,0,0,0,3,0,0,12,0,0,0,0,5,13,8,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,3,6,10,15,13,20,17,0,0,85,3,14,17,5,7,10,3,3,0,61,0,0,4,6,3,5,0,0,0,15,3,0,3,8,10,16,8,3,0,46,0,0,0,0,3,4,3,0,0,11
POA4732,0,3,3,7,5,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,8,3,0,6,12,17,9,13,8,0,61,0,0,3,0,10,5,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,3,9,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,17,3,9,3,0,48,3,3,4,7,10,9,5,0,0,42,0,0,0,0,0,4,0,0,0,7,0,0,3,3,12,3,4,3,0,27,0,0,0,0,0,0,0,0,0,3
POA4733,0,4,8,7,6,7,5,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,4,4,7,12,3,3,3,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,17,0,6,12,5,13,19,14,7,0,86,0,3,7,6,10,4,4,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,0,3,14,12,15,16,7,0,0,74,3,4,14,15,18,12,6,0,0,69,0,0,0,0,0,3,0,0,0,4,0,0,4,5,6,14,3,3,3,44,0,0,0,0,0,0,3,0,0,6
POA4735,8,10,27,20,19,10,14,0,0,109,4,0,0,3,4,4,4,3,0,28,8,5,20,20,26,38,15,16,0,141,0,0,0,8,0,6,6,0,0,33,0,0,0,0,4,13,16,9,7,49,0,0,0,0,0,0,0,3,3,9,4,0,5,3,3,7,14,7,4,48,18,13,53,56,61,78,71,40,14,414,10,25,37,29,23,20,7,10,0,160,3,0,4,4,5,6,3,0,0,27,0,3,10,4,29,25,23,8,0,96,0,0,0,0,5,3,3,0,0,15,0,0,0,0,7,7,9,6,3,24,0,0,0,0,0,0,0,0,0,3,0,4,6,4,8,6,10,6,3,51,10,35,57,40,69,64,58,26,13,381,15,35,65,51,37,27,23,8,3,268,3,0,4,10,10,15,3,3,0,52,8,10,28,22,53,59,42,22,0,233,0,0,0,9,8,12,11,3,0,50
POA4736,3,0,3,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,11,0,0,0,0,6,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,7,4,15,3,10,0,0,52,0,0,3,3,4,0,0,0,0,19,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,3,14,3,4,5,3,36,3,3,8,8,13,0,0,0,0,36,0,0,0,0,5,0,0,0,0,6,4,0,3,3,5,3,4,0,0,19,0,0,0,0,6,0,0,0,0,7
POA4737,66,109,193,219,124,84,69,23,3,897,14,25,62,74,64,44,18,0,0,308,25,36,110,108,256,292,128,36,3,999,10,3,18,20,43,64,32,11,0,195,0,0,5,7,16,49,115,66,23,285,0,0,0,0,0,8,0,0,0,16,30,14,72,74,86,94,69,40,12,497,147,193,463,506,590,640,434,181,45,3198,59,144,282,286,162,97,63,26,8,1128,11,19,47,51,60,46,19,0,0,257,9,29,67,107,205,277,142,36,10,886,3,3,11,19,23,54,40,13,7,166,3,0,3,3,10,30,59,58,26,191,0,0,0,0,0,7,4,0,0,13,23,24,60,52,61,75,59,36,14,409,118,224,461,518,529,574,378,176,65,3047,130,254,473,510,281,177,133,46,14,2018,27,46,103,130,128,89,37,3,0,566,37,63,177,215,466,570,266,73,12,1885,11,8,25,32,63,117,76,18,7,364
