POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4700,186,448,60,693,77,442,62,584,176,829,119,1125,199,630,100,924,232,787,144,1155,174,795,143,1112,138,471,91,702,68,311,98,474,7,139,36,182,1254,4849,852,6950,266,403,59,735,109,393,57,557,199,802,89,1086,268,633,80,978,280,811,112,1205,210,691,88,982,173,504,95,769,108,429,112,649,19,300,71,393,1638,4964,760,7358,454,859,119,1427,192,833,122,1141,372,1629,207,2211,460,1262,178,1905,517,1593,253,2364,382,1483,232,2096,313,978,185,1470,172,743,206,1123,33,439,106,581,2892,9808,1607,14311
POA4701,278,1052,127,1458,208,1193,108,1506,422,2370,272,3066,437,1988,203,2629,503,1940,271,2712,442,1731,205,2381,344,1190,158,1690,146,613,123,886,24,200,78,304,2804,12286,1548,16635,296,1013,149,1461,254,1118,127,1496,552,2238,172,2965,673,1824,184,2678,617,2012,168,2793,504,1800,166,2471,402,1206,187,1794,176,822,174,1170,32,327,161,511,3506,12365,1481,17352,580,2069,272,2916,455,2313,234,3007,976,4613,445,6036,1107,3806,389,5304,1115,3953,439,5510,951,3528,368,4849,750,2400,343,3486,318,1436,296,2053,52,525,238,810,6310,24652,3023,33985
POA4702,175,580,109,862,101,576,174,857,246,1357,401,2008,357,1120,354,1834,450,1340,325,2116,348,1370,219,1937,237,923,168,1324,68,412,97,576,7,89,14,113,1992,7773,1853,11622,196,525,103,823,132,659,65,857,367,1392,133,1894,547,1037,155,1738,483,1274,171,1920,418,1175,172,1770,244,682,118,1040,85,333,75,492,8,103,12,123,2464,7189,1007,10656,368,1108,210,1689,229,1237,248,1713,615,2748,534,3895,905,2156,507,3569,934,2611,491,4036,766,2549,389,3708,472,1608,281,2368,152,750,166,1074,18,194,27,237,4462,14966,2859,22285
POA4703,175,505,80,760,66,468,53,593,156,830,117,1110,257,913,170,1339,303,1090,198,1582,310,1172,190,1667,240,832,118,1190,104,390,88,575,16,131,47,195,1631,6318,1067,9015,188,478,67,733,79,429,41,538,219,873,79,1173,414,890,94,1399,446,1102,141,1689,379,1102,133,1612,301,774,112,1192,137,426,95,651,23,229,50,301,2178,6310,806,9292,359,988,142,1489,142,895,94,1129,383,1699,201,2281,668,1800,267,2739,748,2186,331,3270,683,2279,323,3277,544,1604,232,2384,238,809,181,1227,38,358,97,500,3807,12631,1869,18308
POA4704,0,0,0,7,0,3,0,5,0,3,3,6,3,7,3,11,0,7,0,6,0,12,0,13,3,9,3,15,0,3,0,3,0,0,0,0,9,49,6,63,0,3,0,6,0,3,0,3,5,8,0,13,0,8,0,8,0,9,0,9,3,3,0,7,3,3,0,7,0,0,0,0,0,0,0,0,8,37,5,50,3,5,0,10,0,5,0,5,3,10,0,12,4,10,6,16,0,17,0,17,0,20,0,24,3,14,3,23,3,3,0,5,0,0,0,0,21,80,11,113
POA4705,0,3,0,3,0,11,0,8,3,19,8,25,3,16,5,24,12,19,10,36,3,15,0,23,0,13,6,19,0,11,0,11,0,0,0,0,30,103,24,156,0,0,0,5,0,13,0,11,3,15,3,24,7,8,3,14,11,20,4,38,9,7,3,15,0,11,3,12,3,4,0,10,0,0,0,0,34,73,16,130,0,5,0,7,4,23,0,26,9,31,6,52,15,21,10,43,28,37,12,74,10,27,6,36,0,23,8,26,3,11,0,19,0,0,0,0,67,174,46,286
POA4706,0,0,0,0,0,4,0,4,0,0,0,6,3,3,0,9,3,5,5,10,4,5,0,14,0,5,3,11,0,3,0,0,0,0,0,0,14,36,3,53,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,7,3,3,3,10,0,6,0,11,0,5,0,11,0,0,0,0,0,0,0,0,9,25,3,33,0,6,0,6,0,3,0,3,4,7,0,8,6,3,0,8,3,12,5,21,4,17,0,22,0,17,3,20,0,3,0,0,0,0,0,0,19,59,12,83
POA4707,4,3,0,9,0,0,0,0,3,5,0,8,0,7,0,8,3,15,0,20,15,29,5,42,5,16,3,23,0,9,0,12,0,3,0,3,27,92,9,126,3,0,0,4,0,5,0,9,3,3,0,5,8,4,0,12,0,8,0,12,9,13,0,22,0,18,0,17,0,9,0,12,0,0,0,0,27,58,7,96,9,9,0,10,4,4,0,10,3,11,0,13,14,12,0,24,8,20,0,29,18,38,3,61,5,36,5,43,4,15,5,24,0,3,0,3,61,151,13,223
POA4709,8,15,4,26,0,11,3,16,26,69,31,134,32,66,25,120,13,55,23,92,3,39,11,54,0,6,0,4,0,0,0,0,0,0,0,0,84,265,103,456,3,15,5,16,3,9,0,14,37,58,14,112,46,38,6,88,11,31,4,48,5,18,3,30,0,0,0,3,0,0,0,0,0,0,0,0,109,169,30,311,9,25,5,48,3,23,3,30,68,131,47,244,71,100,34,213,31,86,27,140,8,59,15,82,3,6,0,8,0,5,0,5,0,0,0,0,196,438,132,767
POA4710,18,83,18,120,11,105,10,123,31,187,20,233,39,180,33,254,48,217,35,296,60,230,42,327,75,183,38,293,21,97,27,147,3,28,34,64,316,1302,248,1866,19,79,25,119,13,87,5,111,43,197,16,248,81,167,26,278,68,221,27,313,71,262,23,357,70,170,36,281,36,102,41,182,3,31,51,84,403,1320,251,1973,40,165,40,240,25,192,15,231,69,384,35,486,121,349,62,531,123,430,62,612,137,491,63,689,149,351,68,577,55,203,65,322,7,57,88,150,717,2621,498,3838
POA4711,19,71,6,103,12,38,5,58,14,51,5,70,33,82,19,130,38,120,20,172,28,105,11,144,14,55,12,78,3,20,0,26,0,4,0,10,157,547,78,782,22,63,3,90,4,34,5,49,20,52,3,72,40,79,0,122,40,104,12,155,26,89,6,120,26,46,8,76,3,23,0,25,0,3,0,3,188,481,42,710,46,134,8,189,19,75,17,106,31,101,10,144,70,158,20,250,81,217,30,329,51,189,22,262,36,104,18,151,10,38,7,49,0,7,0,7,348,1026,126,1494
POA4712,0,3,0,9,0,0,0,4,13,10,0,24,4,13,0,17,4,15,4,21,6,13,11,34,5,14,0,18,0,8,3,11,0,0,4,4,29,73,23,131,0,0,0,0,3,0,0,5,11,7,0,21,0,3,0,9,5,8,0,13,4,9,4,10,6,9,6,14,3,8,3,7,0,0,0,0,34,45,13,92,0,3,0,7,3,4,0,8,26,18,0,40,3,20,0,29,13,24,5,37,13,20,10,45,8,19,3,33,3,9,7,17,0,0,4,4,68,117,33,220
POA4713,3,33,5,45,0,38,15,51,3,56,3,59,3,42,5,55,4,36,5,48,7,26,0,36,0,13,0,9,0,4,0,4,0,0,0,0,25,240,32,300,3,32,9,46,4,49,8,55,7,54,0,61,4,45,3,52,7,55,3,64,0,29,5,35,3,17,0,21,0,0,0,0,0,0,0,0,33,278,23,339,5,64,13,88,8,83,21,113,9,110,3,120,13,90,6,104,14,90,3,105,10,53,8,72,3,27,3,29,0,4,0,4,0,0,0,0,57,525,56,637
POA4714,8,52,17,74,13,52,7,73,12,88,12,113,29,98,13,142,24,169,26,209,42,217,35,289,29,188,33,249,18,75,13,110,0,21,7,29,161,965,165,1294,19,50,15,83,9,42,3,47,26,91,16,127,36,102,11,146,46,149,17,211,41,166,21,235,42,140,33,215,18,58,14,93,0,39,8,44,224,843,128,1195,27,108,31,158,20,92,7,126,34,178,31,247,64,204,22,288,67,313,41,422,86,382,51,520,65,326,71,463,30,138,30,201,0,61,12,71,390,1808,291,2485
POA4715,45,150,22,219,35,187,19,244,81,389,43,512,140,341,59,540,118,321,33,468,86,272,38,395,55,145,20,222,32,79,17,126,3,37,3,46,605,1910,263,2777,53,140,30,223,37,142,19,193,152,307,39,498,185,265,37,490,141,288,40,472,87,228,29,349,74,128,27,231,49,83,24,154,5,38,10,55,792,1629,250,2670,97,287,51,446,71,327,40,435,236,694,80,1010,328,610,96,1031,254,610,79,941,172,503,69,743,133,269,49,454,87,166,37,283,11,80,13,106,1388,3545,514,5449
POA4716,8,23,0,35,5,13,3,22,10,25,6,39,20,32,4,52,23,43,6,74,20,42,3,61,15,28,7,46,5,18,0,24,0,3,0,0,101,226,28,353,8,7,0,15,0,7,0,15,12,28,3,42,38,25,7,65,21,32,3,58,28,38,5,73,12,18,4,35,10,7,3,18,0,6,3,9,127,177,27,334,12,31,3,48,6,24,3,32,17,51,9,86,54,54,9,116,46,80,13,129,45,81,12,134,28,43,7,80,18,24,3,42,0,14,3,11,225,408,60,692
POA4717,24,92,14,129,21,141,25,189,71,358,92,522,105,295,64,468,68,241,62,376,40,149,41,229,11,39,11,62,0,14,0,10,0,0,0,0,341,1327,315,1984,23,71,15,107,36,118,15,173,122,284,56,462,99,184,39,322,68,172,35,270,37,101,12,153,21,25,8,54,3,3,0,8,0,0,0,0,403,965,180,1548,45,161,31,239,59,262,44,359,202,638,146,981,204,480,107,790,133,417,97,648,77,251,54,382,30,68,22,117,3,16,0,16,0,0,0,4,748,2294,495,3535
POA4718,14,40,5,60,7,50,8,65,52,136,50,229,67,99,36,196,35,100,20,158,38,95,21,160,21,60,8,85,3,26,5,30,0,4,4,3,232,607,156,994,13,29,7,45,13,43,3,62,67,101,13,182,65,77,18,162,47,73,13,128,30,83,11,118,19,46,5,69,8,13,8,32,0,3,0,5,260,463,88,807,23,71,14,103,22,97,9,127,116,238,60,411,134,174,56,364,81,171,39,289,68,175,34,277,37,103,18,156,12,34,11,65,0,8,5,13,490,1070,246,1801
POA4719,3,12,0,18,5,18,0,25,14,55,9,78,31,31,9,65,26,39,5,74,22,51,5,75,12,26,6,47,5,15,5,30,0,7,0,4,119,256,45,423,0,17,0,18,9,17,4,30,31,29,7,65,23,25,3,51,22,28,15,68,25,30,5,58,19,28,9,56,4,21,4,31,0,5,0,10,141,210,51,396,8,28,0,39,13,37,3,54,46,92,16,148,58,53,12,118,51,70,19,141,45,77,8,135,30,57,13,108,12,35,13,62,3,8,5,13,259,466,95,818
POA4720,110,281,96,486,60,368,61,485,197,841,157,1190,278,655,164,1099,246,608,157,1013,139,463,91,690,49,199,33,283,18,54,19,93,4,17,3,25,1093,3484,784,5362,103,294,77,470,89,321,63,476,342,753,155,1243,430,524,115,1068,288,539,120,954,165,399,80,640,70,140,29,236,27,58,20,101,3,26,8,38,1506,3055,674,5231,211,576,174,961,148,688,127,962,539,1589,314,2440,703,1186,278,2167,536,1151,283,1965,298,861,167,1334,117,340,61,514,47,111,41,195,9,38,15,64,2602,6539,1455,10596
POA4721,20,67,17,101,17,69,24,104,54,180,31,269,85,148,46,276,61,134,34,224,45,147,43,233,30,100,27,159,4,32,13,52,0,16,0,20,328,883,229,1433,24,56,19,101,19,73,18,107,107,161,27,297,107,108,31,249,66,121,24,212,55,96,32,184,37,78,23,141,14,40,9,72,8,22,3,35,444,760,186,1389,51,117,34,200,38,142,36,212,167,338,61,567,196,255,76,525,131,249,57,436,97,243,71,413,63,182,52,301,24,76,22,121,9,41,8,54,769,1636,417,2825
POA4722,18,31,3,46,7,40,8,53,30,81,22,135,51,65,29,149,46,70,27,144,37,81,14,136,17,26,12,57,6,26,3,39,0,13,0,16,214,439,117,772,14,10,3,28,8,20,3,32,56,62,16,131,59,29,14,101,68,54,9,131,40,58,16,112,30,21,9,67,8,19,4,29,3,12,3,18,288,297,76,653,29,41,9,76,14,61,8,81,80,146,36,270,106,100,41,251,115,127,36,278,85,144,31,253,53,54,17,120,17,46,8,72,5,25,7,34,501,732,194,1431
POA4723,3,35,3,46,9,33,13,50,24,62,10,102,18,46,12,86,24,52,19,101,23,63,13,92,10,38,12,58,3,5,0,12,3,3,0,6,121,339,88,547,7,14,4,28,16,26,6,51,42,54,18,119,40,36,11,82,31,41,12,91,17,46,5,75,13,23,4,40,4,16,3,27,0,0,0,0,184,258,72,516,14,48,11,69,23,57,17,104,68,121,26,218,64,79,22,170,59,99,33,195,40,111,20,171,28,61,10,103,11,19,6,35,3,0,0,4,304,599,161,1058
POA4724,4,7,3,21,7,8,0,20,10,19,0,35,16,16,5,36,31,27,3,55,9,23,0,37,3,19,3,30,0,7,0,17,0,4,0,4,85,144,19,248,7,4,0,6,8,13,0,22,21,22,3,44,22,9,0,37,20,19,0,38,10,24,3,38,3,19,0,20,3,8,3,15,0,4,0,4,96,113,12,222,14,15,3,25,15,23,0,47,36,39,3,79,36,27,4,72,49,38,3,97,18,44,3,71,9,38,0,50,6,19,3,30,0,8,0,8,187,257,26,472
POA4725,7,20,0,31,14,32,8,52,30,41,6,74,24,38,10,72,54,56,7,117,36,60,12,107,13,52,14,83,15,34,7,59,3,9,4,14,200,341,65,604,14,24,7,45,11,22,0,33,33,47,10,86,46,36,12,91,54,48,9,114,39,54,5,102,31,48,15,91,18,25,5,47,0,12,3,19,243,324,58,626,24,47,7,75,22,52,5,81,55,89,18,162,72,73,15,162,110,106,20,231,78,118,11,208,43,104,27,169,34,55,10,102,3,27,6,36,440,666,126,1231
POA4726,0,0,0,3,0,7,0,13,12,16,3,28,4,15,0,22,6,11,3,24,12,18,0,29,3,19,0,22,4,9,0,14,0,0,0,0,41,87,16,147,0,7,0,8,0,7,0,10,12,19,3,35,17,12,3,29,14,18,0,28,10,16,0,25,3,9,0,14,0,13,6,16,0,0,0,3,58,91,19,164,3,8,3,8,5,19,0,20,27,30,5,60,20,26,3,51,20,27,0,47,25,28,0,51,10,28,4,33,4,19,5,27,0,0,0,3,102,178,31,309
POA4727,0,3,0,8,0,4,0,10,4,8,0,12,8,8,0,14,14,12,3,22,10,16,0,23,5,0,3,14,0,0,0,3,0,0,3,0,39,53,12,107,0,4,0,8,3,3,0,4,6,9,3,11,10,8,0,22,8,15,0,25,9,6,3,18,3,4,0,10,0,0,3,3,0,3,0,3,42,43,14,101,3,6,0,10,4,10,0,10,11,14,3,26,16,13,4,37,19,27,7,53,17,21,3,39,10,5,3,18,0,0,3,7,0,4,3,6,84,101,19,202
POA4728,4,0,0,3,0,3,0,3,4,7,3,14,9,6,3,13,5,4,0,11,4,12,0,12,0,14,0,18,0,4,0,4,0,0,0,0,23,52,11,82,0,0,0,0,0,0,0,3,7,8,0,13,7,0,0,12,3,6,0,9,6,6,0,17,0,8,0,11,0,5,0,4,0,0,0,0,25,40,10,69,4,0,3,6,3,3,0,5,8,14,3,27,17,6,4,28,11,17,5,24,7,21,0,29,3,21,0,25,0,6,0,5,0,0,3,3,48,91,15,150
POA4730,34,62,14,104,21,59,8,96,52,101,14,167,58,96,16,167,72,115,22,210,73,144,25,248,31,93,25,148,9,60,14,82,0,21,4,26,352,754,146,1251,33,71,17,121,33,69,7,105,85,133,21,232,86,92,18,201,107,118,22,251,66,124,20,213,38,59,25,123,30,51,9,90,11,32,3,46,481,749,141,1372,63,137,35,225,55,123,15,200,135,238,31,399,143,191,40,368,181,234,37,454,138,270,46,459,73,154,44,275,39,102,27,170,14,51,3,69,833,1505,284,2625
POA4731,3,0,0,6,5,3,0,9,7,4,4,18,9,6,0,10,6,4,0,14,7,13,3,22,9,9,0,15,0,5,3,6,0,0,0,0,38,45,15,99,0,3,0,3,0,5,0,6,3,3,0,10,8,4,0,15,4,6,3,13,13,7,0,20,3,10,0,17,0,0,0,0,0,0,0,0,32,42,8,85,3,3,0,10,8,7,0,11,6,9,4,21,13,6,0,20,12,9,4,28,22,19,3,42,12,18,0,29,0,4,4,10,0,0,0,0,73,85,20,180
POA4732,0,0,0,4,0,0,0,0,0,6,0,6,4,3,0,12,6,3,4,17,3,3,0,9,0,5,7,13,0,8,0,8,0,0,0,0,23,35,6,61,0,4,0,4,0,0,0,0,3,0,0,7,7,3,0,4,8,8,0,17,3,0,0,3,0,9,0,9,0,3,0,3,0,0,0,0,22,24,7,52,0,3,0,7,0,0,0,3,5,7,0,13,8,8,0,17,15,12,4,29,6,8,0,16,3,14,7,21,0,6,0,10,0,0,0,0,48,59,8,115
POA4733,0,0,0,0,4,3,3,6,3,7,0,12,8,0,0,5,9,8,0,13,9,11,0,19,0,10,3,14,0,4,0,7,0,3,0,0,31,41,12,86,0,0,0,0,0,0,0,3,7,4,0,14,12,0,0,12,6,8,0,15,4,6,3,16,0,9,3,7,0,0,0,0,0,0,0,0,30,29,6,74,0,0,0,3,3,4,3,12,7,11,0,22,16,3,3,20,12,12,0,33,15,18,3,33,0,14,5,22,0,3,0,6,0,3,0,3,59,72,16,153
POA4735,5,12,4,25,0,13,3,13,11,31,6,53,20,32,3,56,25,33,4,61,17,61,6,78,21,38,16,71,12,28,8,40,0,10,3,14,103,267,47,418,9,16,3,27,10,19,0,35,27,29,3,57,16,25,3,47,34,36,5,69,20,35,8,64,16,28,13,58,8,17,3,26,0,3,3,13,136,207,46,392,12,29,8,49,9,33,4,46,37,64,10,110,33,58,3,95,55,69,9,132,30,100,16,148,39,73,21,130,22,40,7,70,0,17,7,28,239,478,89,810
POA4736,4,0,0,6,0,0,0,3,3,6,3,7,3,0,0,4,10,6,0,15,3,3,0,3,0,7,0,10,0,0,0,0,0,0,0,0,22,28,4,52,0,0,0,4,0,4,0,6,4,5,0,8,3,0,0,3,7,3,0,14,3,0,0,3,0,5,0,4,0,0,0,5,0,0,0,3,20,14,0,36,6,3,0,9,0,4,0,4,7,10,3,14,4,0,0,7,16,13,0,25,3,3,0,11,3,11,0,10,0,0,0,3,0,0,0,3,39,39,4,89
POA4737,34,179,48,263,29,144,18,193,50,337,69,464,86,343,77,506,109,400,78,587,88,485,75,640,64,308,64,434,14,121,45,181,4,37,9,45,475,2354,484,3315,60,150,32,244,32,169,19,224,113,297,53,461,152,321,50,518,126,344,54,529,116,407,57,574,111,212,52,378,28,113,38,176,3,54,10,65,746,2072,360,3179,93,333,81,504,59,315,38,417,169,640,120,926,237,669,122,1026,237,749,137,1119,199,883,127,1213,180,522,120,818,43,228,79,357,8,89,12,113,1217,4425,843,6490
POA4738,5,26,3,40,7,14,6,22,8,49,9,66,17,41,16,68,17,64,10,87,17,92,11,129,12,57,14,84,4,15,3,24,0,3,0,3,88,366,71,523,7,14,8,24,6,15,3,19,20,47,10,77,19,31,3,50,25,58,8,88,20,78,9,107,8,32,10,55,6,13,0,15,0,3,3,7,106,280,52,440,15,43,12,66,13,27,11,41,28,97,22,139,31,73,18,124,44,114,14,172,37,173,22,232,18,95,28,138,7,23,10,40,0,5,3,9,197,643,124,962
POA4739,0,9,0,11,0,3,0,4,6,10,0,12,7,15,0,17,4,27,3,33,7,32,0,36,0,10,4,18,0,11,3,19,0,0,0,0,23,115,11,152,4,8,0,9,0,3,0,7,5,14,0,16,3,14,0,15,6,21,3,33,5,20,3,34,3,14,4,22,0,5,0,5,4,0,0,5,34,93,15,136,0,11,0,15,0,9,3,6,10,16,0,30,6,23,0,35,13,43,6,66,14,50,4,70,4,21,6,37,0,18,3,21,4,0,0,5,54,203,25,290
POA4740,415,1937,208,2562,300,2001,259,2555,703,4309,632,5645,944,3805,619,5372,1030,4201,686,5921,800,3746,552,5097,474,2185,302,2961,207,1070,193,1478,28,393,63,490,4901,23654,3524,32070,462,1799,174,2438,390,1927,173,2493,1094,4207,394,5694,1451,3490,356,5297,1323,3930,412,5663,970,3408,322,4696,710,1995,268,2973,331,1240,225,1802,67,692,85,846,6781,22700,2415,31894,871,3738,388,4994,683,3931,428,5044,1797,8517,1030,11339,2395,7296,976,10669,2355,8132,1099,11589,1767,7152,874,9790,1182,4184,573,5929,534,2313,424,3277,91,1091,153,1335,11681,46347,5933,63968
POA4741,45,153,40,236,28,124,24,172,47,250,91,379,101,313,98,513,142,423,111,671,95,425,80,600,64,271,50,381,23,130,35,189,0,17,9,28,545,2100,527,3172,51,142,35,224,14,93,32,137,74,195,42,312,141,227,55,424,162,361,69,588,90,344,46,482,77,189,34,300,17,90,34,144,0,25,13,33,635,1655,353,2639,99,289,76,464,38,216,47,302,121,443,129,692,241,540,144,930,306,782,175,1265,193,764,128,1085,141,458,85,685,43,222,64,333,0,42,18,58,1183,3756,878,5813
POA4742,3,12,5,14,7,27,5,38,27,82,38,142,21,70,36,125,16,69,27,113,13,65,25,96,5,30,14,42,3,8,0,11,0,0,0,0,81,350,150,582,3,6,3,12,8,24,14,39,17,48,24,82,20,42,13,78,14,29,11,63,11,33,8,54,4,20,7,28,0,5,0,5,0,0,0,0,79,199,81,361,7,18,8,27,8,46,17,75,40,128,60,225,44,112,50,204,31,101,44,171,24,96,34,151,4,47,18,64,3,16,0,17,0,0,0,0,158,552,224,937
POA4743,3,13,3,24,6,13,3,29,12,33,16,64,15,43,15,70,11,33,10,56,4,23,6,35,0,8,0,9,0,0,0,0,0,0,0,0,51,171,63,289,3,16,0,18,0,10,5,10,24,24,3,55,18,28,3,50,14,11,0,26,3,12,3,17,0,3,0,3,0,0,0,0,0,0,0,0,58,103,14,181,7,27,3,37,7,21,10,41,39,61,17,116,32,76,20,123,19,47,17,83,6,36,9,53,0,10,0,12,0,0,0,0,0,0,0,0,115,280,78,467
POA4744,55,133,32,223,33,186,42,260,126,621,157,900,203,536,138,878,142,388,101,629,50,260,72,374,18,70,12,98,0,3,0,8,0,0,0,3,621,2202,552,3375,55,146,37,240,32,192,34,258,205,593,115,906,243,360,79,679,124,309,70,497,37,158,16,219,7,29,12,53,0,8,4,8,0,3,0,0,707,1792,361,2857,106,280,66,461,64,380,73,521,327,1216,267,1807,444,897,218,1562,260,696,171,1127,84,418,88,592,25,99,24,145,0,13,3,14,0,4,4,8,1320,4000,916,6237
POA4745,18,41,13,78,15,62,44,112,33,158,130,314,69,150,69,290,43,133,69,248,21,105,42,169,7,27,16,46,0,7,0,6,0,0,0,0,203,682,380,1271,23,31,21,70,12,61,22,99,63,159,47,272,63,88,29,188,37,105,28,168,15,66,12,98,6,15,0,23,3,9,0,10,0,0,0,0,233,531,163,928,43,70,31,144,30,123,61,216,100,309,181,587,133,246,98,473,83,239,100,422,40,172,50,268,16,47,16,69,3,8,0,14,0,0,0,4,433,1220,544,2198
POA4746,8,27,3,37,7,40,11,58,44,155,67,261,54,120,39,209,27,89,28,142,21,49,18,94,0,10,0,9,0,0,0,0,0,0,0,0,158,489,172,821,7,32,4,38,10,38,5,55,58,115,16,193,50,82,10,141,22,62,6,92,14,37,3,53,4,3,0,5,0,0,0,0,0,0,0,0,169,360,43,580,17,59,9,80,22,74,17,111,105,268,76,452,111,204,46,356,47,147,40,234,34,88,22,143,4,11,0,17,0,0,4,4,0,0,0,0,331,852,211,1393
POA4750,23,145,10,183,11,124,9,142,26,285,36,355,62,302,44,418,71,343,60,475,44,236,27,312,23,137,14,176,8,46,6,59,0,9,0,11,278,1628,213,2125,34,149,16,198,31,98,9,145,81,305,23,407,130,289,30,453,90,323,18,427,67,215,14,291,42,109,12,159,3,36,0,45,0,6,3,10,471,1540,122,2143,53,295,30,378,43,221,19,284,108,594,60,761,196,599,77,868,166,662,75,902,110,453,42,604,66,250,26,339,10,90,10,104,3,10,4,15,755,3169,343,4265
POA4751,28,106,21,158,15,103,7,125,36,249,32,317,63,201,31,292,74,233,42,342,45,217,42,309,29,129,21,178,7,54,12,71,0,13,5,17,294,1302,212,1812,30,99,14,141,22,106,14,144,62,220,20,303,93,169,13,269,91,240,25,359,58,190,27,272,39,111,18,170,11,35,6,60,3,18,4,19,410,1186,149,1746,56,205,34,294,38,208,24,269,102,465,54,618,149,367,46,564,166,477,64,703,101,404,66,582,70,239,41,349,21,95,19,135,3,32,8,38,708,2489,358,3557
POA4753,10,117,19,146,12,85,11,109,39,269,46,356,61,225,46,328,35,220,37,297,35,144,25,206,13,90,5,109,9,35,0,45,0,3,6,10,214,1195,184,1597,32,83,17,133,21,95,9,124,78,263,18,363,90,199,29,317,58,200,11,272,35,126,10,177,22,60,3,83,10,23,3,39,0,6,0,10,350,1063,102,1512,40,204,32,278,32,186,15,231,119,528,62,717,153,425,67,643,100,418,49,566,68,270,40,380,34,152,8,192,21,59,3,84,0,11,3,16,569,2256,287,3115
