POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4014,117,43,31,14,13,23,21,6,0,266,82,21,13,3,11,16,18,6,3,171,35,43,25,20,18,39,28,20,10,242,11,25,19,20,32,31,60,59,19,286,13,32,22,7,23,40,57,33,12,246,8,39,38,34,25,37,37,21,8,252,4,53,74,64,45,41,43,15,4,347,7,51,111,92,66,64,30,5,3,429,3,40,111,113,107,70,30,4,0,473,0,13,86,112,82,53,13,4,0,367,0,0,104,127,94,54,7,0,0,396,0,0,56,100,56,37,7,0,0,263,0,4,107,163,104,62,12,0,0,450,0,0,29,76,46,23,3,0,0,178,18,19,65,62,56,46,29,16,15,330,309,389,884,1015,782,639,398,196,77,4682,104,30,56,71,45,59,24,10,5,407,94,26,18,23,16,37,19,3,3,243,41,36,37,47,36,43,40,24,7,306,19,24,38,39,24,51,72,63,9,345
POA4017,481,72,68,71,85,108,76,21,13,991,278,55,23,27,39,49,30,11,4,518,130,84,83,81,78,123,137,51,18,775,49,67,61,56,89,128,272,188,66,966,66,73,80,78,89,137,263,190,79,1061,55,127,80,93,116,136,187,74,14,894,31,134,188,147,140,156,117,57,12,969,16,131,255,229,267,220,102,32,9,1255,4,93,312,341,325,280,113,20,4,1495,0,33,226,297,258,196,54,6,0,1076,0,13,208,288,279,148,28,6,3,968,0,5,124,217,213,121,14,4,0,704,0,5,156,373,377,174,29,6,3,1123,0,0,39,185,227,84,16,3,0,559,95,60,106,152,172,139,115,89,53,982,1197,946,2003,2623,2754,2206,1562,761,287,14341,367,59,148,228,196,233,86,44,32,1393,322,70,64,104,88,103,41,18,6,815,158,125,105,140,124,197,157,68,14,1091,47,64,96,131,136,191,384,202,73,1329
POA4018,141,38,28,20,18,31,22,7,0,307,45,32,5,6,5,15,3,4,3,125,41,30,34,20,18,33,33,26,11,244,11,36,28,22,17,23,64,53,29,278,4,29,44,21,22,36,68,70,42,332,4,43,70,29,24,29,41,32,14,288,7,45,85,49,29,45,40,11,7,331,3,62,182,99,71,61,27,13,0,510,3,35,141,132,101,74,24,4,8,517,0,13,135,83,65,32,6,3,0,342,0,3,90,93,56,56,7,0,0,307,0,3,64,85,47,21,4,0,0,229,0,7,84,122,75,37,6,0,0,329,0,0,10,15,18,13,3,0,0,64,21,29,58,58,32,19,29,27,25,294,278,398,1059,871,622,510,372,263,133,4495,123,52,133,95,64,74,28,16,3,590,56,20,25,33,18,29,6,7,3,206,36,48,69,31,34,56,39,37,6,349,11,39,40,52,39,39,95,86,26,422
POA4019,208,34,25,34,43,69,33,17,7,474,107,34,11,16,16,23,32,3,3,245,58,61,62,59,77,88,91,48,12,555,24,27,62,51,76,106,196,149,33,722,35,50,53,54,96,112,204,113,38,748,29,42,41,48,89,82,134,60,21,550,21,72,84,79,101,90,95,37,12,597,10,80,141,149,151,145,86,21,8,793,3,42,169,185,216,154,62,10,5,835,0,18,94,130,129,105,35,6,4,519,0,3,75,117,115,98,12,3,0,425,0,3,46,87,87,61,22,4,0,299,0,0,60,125,149,73,14,3,0,425,0,0,21,53,70,38,6,0,0,194,61,35,56,84,128,101,108,60,44,689,552,502,1007,1259,1542,1354,1134,537,187,8067,183,27,86,104,98,138,42,11,6,696,136,28,37,35,24,60,25,7,3,363,59,48,79,81,80,135,102,47,11,638,31,30,72,90,112,157,284,164,41,973
POA4020,270,30,28,34,40,79,47,15,6,546,136,25,5,11,17,41,26,11,3,282,66,55,49,48,67,86,93,59,7,540,37,36,46,44,58,97,236,165,53,765,29,48,27,50,68,99,226,141,48,739,25,46,46,50,61,89,162,107,26,603,10,73,69,74,111,109,129,51,16,656,15,61,114,111,157,130,95,27,13,730,0,43,141,154,184,164,86,30,11,815,5,28,88,91,149,143,38,12,3,561,0,9,59,108,130,116,46,6,3,483,0,3,45,95,82,63,23,8,0,321,0,0,49,146,168,134,41,7,0,559,0,0,15,72,131,81,37,8,0,345,41,26,92,97,123,122,156,126,72,871,641,496,889,1182,1568,1572,1451,767,252,8829,191,29,71,109,122,179,75,24,6,806,161,37,28,43,44,76,50,19,0,454,78,63,57,74,85,184,145,63,24,760,28,42,55,83,123,164,336,211,62,1111
POA4021,129,18,15,20,13,30,17,4,0,241,65,7,11,4,5,13,17,0,0,122,35,35,23,31,27,35,52,10,6,258,17,23,33,25,22,42,121,72,16,376,16,32,30,23,18,44,79,57,26,325,17,30,42,27,28,30,41,28,7,255,8,45,71,45,38,41,42,14,7,309,0,24,91,69,65,67,25,12,3,353,0,21,85,111,94,79,30,0,0,423,0,14,45,60,47,38,3,7,0,221,0,4,30,50,38,33,7,3,0,163,0,0,22,33,38,25,3,0,0,128,0,0,20,34,33,20,0,0,0,111,0,0,3,5,14,8,4,0,3,33,21,27,30,47,42,32,50,33,37,317,312,272,552,587,539,525,499,239,102,3634,111,15,34,47,47,82,24,3,3,366,81,21,23,25,25,36,7,7,0,223,31,34,38,40,38,56,48,25,10,325,9,33,41,48,40,62,149,82,31,496
POA4022,80,19,12,9,9,19,8,4,0,157,56,10,3,3,3,8,7,7,3,104,27,38,12,11,14,17,25,24,6,176,12,11,10,12,18,21,91,67,32,275,11,15,14,14,19,19,54,57,25,242,14,26,17,21,19,17,32,24,13,177,11,30,30,22,29,16,29,16,9,186,3,32,56,44,47,34,13,13,0,240,3,22,54,63,60,46,17,9,0,266,0,11,36,35,38,28,11,0,0,163,0,3,27,26,46,20,3,0,0,125,0,4,16,15,19,15,3,0,0,75,0,0,19,26,29,17,3,0,0,95,0,0,4,11,19,15,0,0,0,40,24,21,26,26,32,15,43,30,35,249,237,231,345,340,405,311,352,246,125,2592,75,13,41,34,34,36,11,12,3,243,68,17,13,18,16,20,5,8,3,173,40,25,24,24,20,39,40,38,5,251,20,16,28,29,24,50,102,81,61,400
POA4025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,4,0,0,6,0,0,3,0,0,0,8,0,0,13,0,0,0,3,0,0,0,0,0,10,0,3,4,0,0,0,0,0,0,9,0,3,20,0,3,0,3,0,0,36,0,0,12,9,6,0,0,0,0,30,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,14,3,11,10,5,0,0,53,0,22,61,21,33,26,26,7,0,198,0,0,7,0,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
POA4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,16,0,5,3,0,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4030,169,82,62,39,24,31,24,7,0,435,87,23,10,4,9,10,3,3,0,159,47,84,78,37,21,29,32,5,5,341,16,51,68,37,33,52,50,22,11,332,14,83,83,42,40,49,67,27,24,420,13,89,116,34,29,39,57,22,9,407,9,83,141,53,38,44,23,15,4,415,3,109,216,91,77,38,26,10,3,584,3,83,286,126,85,70,23,3,0,676,0,58,224,95,83,39,29,3,0,531,3,20,187,115,90,49,14,5,0,489,0,8,116,89,65,35,13,3,3,336,0,10,178,195,202,84,12,0,0,680,0,0,75,235,206,92,17,4,0,626,26,70,141,99,82,60,32,20,21,541,383,861,1978,1302,1088,725,404,142,78,6963,139,65,142,104,59,35,23,7,0,573,97,41,36,36,23,25,10,4,0,278,85,89,74,44,35,44,22,15,7,412,25,82,61,42,56,52,52,32,10,409
POA4031,142,28,24,21,28,22,9,5,8,293,85,24,8,11,4,11,4,6,0,156,47,47,41,9,21,30,19,17,4,232,16,30,29,20,13,27,39,29,14,227,9,42,33,20,29,35,53,38,25,289,15,51,43,26,18,27,32,22,8,247,7,65,98,36,43,40,27,17,10,344,5,64,151,70,59,60,27,14,5,451,0,62,160,94,107,57,19,3,0,514,0,34,143,94,81,52,15,3,0,422,0,15,122,110,103,53,8,0,0,412,0,7,80,110,72,28,3,0,0,296,0,10,141,208,175,68,8,5,0,606,0,0,63,162,142,57,9,3,0,440,19,47,120,63,52,29,25,9,13,377,340,522,1251,1069,943,605,319,168,81,5300,116,39,81,69,48,56,12,12,9,444,111,24,24,35,29,25,11,5,0,255,52,51,39,47,28,37,31,24,11,322,21,53,46,43,28,36,55,50,23,360
POA4032,165,63,61,38,32,32,20,9,0,423,68,23,13,6,7,12,9,9,3,146,48,54,48,40,36,36,28,31,8,331,12,41,48,45,33,39,93,106,40,455,11,47,55,45,49,41,89,65,34,451,18,73,89,41,40,49,53,61,19,440,7,70,125,72,62,63,43,39,14,501,13,71,224,81,77,53,39,27,13,599,3,64,219,122,97,95,29,21,4,656,0,33,150,87,81,47,15,4,3,428,0,8,118,100,72,59,9,8,10,393,0,0,82,87,49,40,11,0,3,277,0,3,103,121,114,52,8,3,3,415,0,0,31,67,43,36,3,0,3,185,33,43,102,78,61,50,27,61,85,531,375,600,1470,1022,857,709,484,465,245,6222,169,83,142,72,64,89,38,13,11,678,77,24,35,40,25,21,19,5,5,249,55,79,71,43,49,51,51,49,17,456,29,63,74,47,48,63,140,153,51,662
POA4034,636,140,115,85,89,134,68,22,10,1306,263,87,43,20,24,49,53,19,11,569,126,162,123,78,99,97,130,91,38,942,70,115,106,73,80,121,300,256,102,1230,44,108,134,85,78,143,255,190,72,1126,53,170,169,102,115,140,234,146,42,1173,22,192,321,198,183,171,157,102,36,1377,16,196,467,305,243,233,145,58,27,1697,3,130,518,363,320,270,128,50,16,1792,4,68,368,300,252,203,70,21,3,1286,0,20,298,334,270,159,46,18,3,1150,0,11,182,276,218,140,40,10,0,887,0,13,266,438,334,204,52,10,5,1323,0,3,64,192,176,121,34,23,4,622,78,103,215,194,169,140,123,86,88,1200,1322,1521,3385,3051,2652,2326,1821,1116,471,17666,452,131,280,253,206,259,114,41,19,1751,324,91,84,91,101,90,75,34,13,901,173,160,173,158,145,188,195,132,42,1371,59,119,171,126,139,207,411,350,96,1674
POA4035,448,81,36,25,30,75,38,18,0,748,224,67,11,4,16,33,27,6,0,389,86,83,28,20,22,36,91,40,6,420,35,61,30,20,25,49,126,94,33,467,38,53,28,34,37,38,110,81,17,425,39,81,37,31,46,65,112,49,11,473,15,104,68,57,76,65,109,40,12,542,12,87,112,82,107,106,93,26,9,632,4,72,169,139,174,169,84,19,3,838,3,39,142,172,164,142,65,3,3,728,0,15,135,163,227,146,37,9,3,732,0,11,83,161,197,132,21,9,3,611,0,7,96,320,343,208,40,13,0,1031,0,3,41,213,349,160,46,8,5,824,44,23,52,63,89,75,38,41,31,462,953,774,1064,1493,1890,1512,1029,450,147,9318,334,44,89,145,142,194,59,20,4,1039,314,51,36,66,64,72,49,9,3,663,105,88,51,69,79,96,108,56,16,675,57,81,60,77,98,110,195,114,44,839
POA4036,88,17,17,11,21,12,7,3,4,179,29,9,8,3,5,5,11,0,0,71,14,20,18,14,16,25,25,5,3,142,8,11,15,19,15,30,59,34,6,190,12,11,14,13,13,15,40,15,18,144,18,24,23,17,9,20,44,18,4,165,4,32,42,33,37,19,12,14,0,189,3,24,69,56,58,40,18,6,0,278,0,30,84,83,79,57,15,3,3,343,0,15,63,53,47,38,11,5,0,228,0,7,47,57,49,29,3,0,0,192,0,0,22,37,19,16,0,0,0,95,0,0,24,46,33,22,0,0,0,132,0,0,3,12,12,4,0,0,0,34,16,13,17,26,23,17,15,10,3,140,180,213,465,483,429,333,260,102,41,2519,59,13,30,42,26,57,16,3,0,242,54,19,13,14,14,18,4,0,0,137,23,11,21,26,20,26,21,7,0,164,12,19,24,31,24,29,77,27,3,256
POA4037,164,24,8,10,18,21,7,3,0,247,61,23,3,3,0,4,8,3,0,115,38,29,9,5,11,14,13,5,0,130,8,26,8,3,10,9,44,18,3,131,9,16,3,6,15,13,22,9,3,104,21,29,3,8,19,23,18,4,3,134,3,33,14,14,25,28,22,3,0,145,0,33,31,42,37,28,18,6,0,206,3,24,63,59,66,36,26,4,0,283,0,16,54,78,81,39,16,0,0,286,0,3,31,74,82,41,8,0,0,253,0,0,32,85,64,37,6,0,0,232,0,0,39,119,145,65,11,0,0,379,0,0,6,65,97,38,6,0,0,210,23,12,11,29,32,18,8,4,0,141,329,274,337,607,699,421,236,60,16,2984,139,14,37,61,41,43,21,7,0,348,111,17,14,19,25,20,11,4,0,227,45,33,17,41,30,22,27,3,0,213,12,16,14,28,31,20,40,17,8,190
POA4051,297,87,71,47,37,50,23,8,3,616,185,77,19,14,13,23,17,12,3,349,87,138,75,31,45,50,39,19,11,494,30,88,59,44,35,57,87,61,25,491,32,113,101,51,59,70,100,58,30,604,26,136,110,42,52,52,79,47,17,568,20,156,184,62,43,57,51,19,6,597,36,229,263,115,105,82,70,22,6,919,50,290,391,155,113,103,61,11,0,1170,15,164,357,162,102,73,33,3,0,920,8,38,239,187,167,96,24,7,0,756,0,10,159,157,149,72,19,0,0,571,0,5,225,388,373,139,14,3,3,1144,0,3,101,442,467,148,23,6,4,1201,43,104,175,114,126,72,49,30,23,744,828,1637,2518,2012,1888,1142,693,305,136,11143,240,81,156,144,90,79,24,15,5,837,241,82,40,62,50,43,27,13,6,558,123,148,100,76,57,82,67,36,18,717,48,109,97,84,68,71,110,83,28,696
POA4053,544,116,74,67,78,91,64,17,11,1058,285,94,26,30,22,47,50,16,8,575,129,149,134,86,68,80,103,67,29,832,55,119,90,72,87,105,236,209,77,1052,48,111,107,70,107,99,234,127,48,952,47,160,113,80,80,110,181,116,42,924,25,149,223,107,135,136,145,71,19,1010,11,176,329,222,194,177,159,61,15,1328,12,191,508,318,286,232,123,32,11,1714,3,104,484,370,280,172,80,18,5,1507,0,44,390,384,273,183,59,9,3,1342,0,13,248,329,249,137,26,10,5,1019,0,10,368,619,475,228,33,6,3,1749,3,3,122,311,262,117,31,9,5,861,75,98,198,162,154,116,83,73,38,1010,1228,1526,3412,3226,2743,2046,1601,842,313,16937,433,114,231,259,171,194,98,35,41,1563,398,81,80,103,84,88,68,19,4,923,177,162,144,136,136,190,190,90,33,1260,69,139,123,138,135,195,333,252,103,1483
POA4054,199,34,24,23,26,30,12,5,0,355,105,24,11,7,3,12,17,3,0,184,43,54,33,32,30,28,47,18,6,290,14,32,20,21,31,39,110,53,15,331,14,23,27,25,33,46,88,39,20,318,15,33,45,27,21,39,72,45,15,312,9,44,50,38,27,34,61,27,9,302,6,47,89,88,57,56,41,12,5,407,4,28,108,136,93,112,47,13,4,537,0,14,120,125,92,49,23,3,3,434,0,4,107,131,113,58,13,8,3,431,0,3,65,87,76,37,10,0,0,276,0,3,92,186,130,59,9,3,0,487,0,0,11,57,58,29,3,0,0,162,32,15,32,35,25,28,24,26,17,241,437,367,849,1027,823,664,576,247,97,5076,138,25,59,69,59,74,31,11,3,478,103,24,34,35,18,30,32,14,0,292,51,61,57,75,48,66,73,32,5,472,24,37,36,59,57,54,154,67,25,503
POA4055,390,58,26,30,30,31,31,12,3,607,186,48,12,5,11,11,25,3,3,309,61,64,29,23,19,30,68,29,3,336,37,39,27,14,17,31,112,58,22,365,17,37,37,26,30,45,110,51,24,387,16,53,43,34,30,60,103,39,4,381,10,72,59,72,54,75,91,22,0,449,5,78,102,91,102,100,77,22,9,586,5,61,151,150,141,145,94,19,3,768,0,20,177,162,136,86,46,3,0,632,0,12,158,196,167,97,43,3,3,680,0,3,92,202,153,82,16,0,0,541,0,4,129,351,322,149,16,0,4,971,0,0,30,154,193,69,17,0,0,461,30,16,44,67,60,33,42,26,14,337,772,555,1120,1578,1457,1038,886,287,90,7795,235,40,86,146,110,138,45,10,0,800,202,40,45,69,59,68,41,9,0,543,101,61,61,84,73,85,105,22,4,595,30,47,59,69,74,70,148,64,25,586
POA4059,169,304,108,29,22,17,11,0,3,664,61,45,22,14,9,3,3,3,0,161,67,114,73,26,32,13,16,12,3,359,28,71,60,26,24,20,25,15,7,285,15,88,73,25,22,26,38,24,11,324,26,124,137,54,36,26,19,8,0,439,9,92,104,44,25,15,23,13,3,330,7,66,147,53,38,12,14,9,0,347,3,80,198,57,48,39,19,0,0,439,0,41,167,60,33,26,7,5,0,348,0,7,140,89,72,33,11,0,0,350,0,11,86,71,55,24,5,0,0,251,0,6,131,163,116,55,12,0,0,489,0,0,65,143,134,62,17,0,0,427,37,90,163,79,75,46,30,11,16,548,429,1144,1684,939,744,423,250,108,48,5766,195,338,179,95,41,21,21,3,0,888,101,53,41,42,15,18,9,0,0,269,101,135,79,19,23,27,12,10,12,412,38,100,70,37,30,22,41,26,7,368
POA4060,268,29,20,25,19,23,8,5,3,407,129,46,12,3,4,17,6,6,0,218,60,55,24,13,17,13,12,14,12,219,20,43,27,17,23,20,23,26,9,213,12,49,24,9,21,29,43,24,6,220,16,45,40,20,23,27,39,26,9,233,5,44,38,32,22,32,27,18,3,233,7,54,80,37,33,36,41,9,0,305,3,51,96,65,52,54,39,15,3,380,0,28,89,54,60,34,13,7,6,294,0,9,78,63,78,58,19,3,0,312,0,4,54,75,78,44,14,0,0,262,0,7,79,190,206,81,22,3,0,584,0,0,37,288,313,149,26,6,4,819,20,19,45,47,65,53,30,16,8,300,545,488,758,930,1013,671,376,169,59,5010,153,31,47,71,60,45,16,10,4,428,148,45,9,35,23,28,19,3,0,307,56,68,28,31,32,25,21,11,5,279,19,57,30,35,41,27,42,30,7,296
POA4061,325,47,27,25,32,28,25,4,4,511,155,57,10,7,15,9,12,7,0,269,58,73,23,16,20,23,50,22,7,295,27,36,20,16,23,24,74,58,13,285,23,44,11,14,26,35,63,43,6,267,12,49,38,21,28,44,89,61,16,342,11,47,49,28,47,40,56,40,5,313,3,39,61,42,70,52,59,33,3,361,5,37,87,87,96,80,73,13,7,489,0,19,82,73,107,70,56,17,3,428,0,3,74,100,121,91,39,10,3,441,0,0,53,114,116,87,26,0,0,399,0,0,78,267,248,164,38,11,3,817,0,0,29,213,269,150,49,6,3,722,28,15,46,53,48,41,33,31,29,329,637,465,678,1072,1249,941,744,369,104,6260,229,44,65,122,90,94,43,23,3,717,191,42,12,65,31,48,34,16,0,437,72,77,31,66,47,69,87,28,8,486,23,43,35,62,47,65,109,69,15,468
POA4064,98,56,29,18,17,16,13,9,0,267,45,22,8,3,9,10,8,3,3,113,39,64,35,16,8,12,9,6,4,188,13,43,29,11,11,17,18,12,13,170,9,67,36,18,10,23,22,13,0,204,8,66,52,11,10,19,24,12,0,206,6,71,71,25,11,15,20,9,0,222,8,59,116,47,19,26,22,3,0,296,0,56,199,59,35,36,20,3,0,407,0,33,140,58,34,20,14,7,0,305,0,15,127,60,63,38,19,5,0,328,0,9,103,51,43,35,20,3,0,253,0,7,167,143,102,68,28,4,0,519,0,4,77,216,224,134,26,10,3,686,20,53,90,58,58,49,14,6,4,355,249,638,1277,783,651,511,283,96,38,4528,92,54,69,53,27,41,19,3,0,365,71,33,20,22,18,11,5,0,0,169,52,66,31,29,24,27,19,5,3,258,12,63,33,27,26,21,35,22,14,254
POA4065,106,18,5,21,18,13,7,0,3,194,81,24,5,7,3,9,3,0,0,136,28,55,28,7,9,13,12,8,0,161,9,19,9,8,6,10,20,20,8,121,10,20,21,11,6,15,29,21,16,149,11,34,29,5,18,17,31,5,5,151,13,28,41,18,17,21,27,11,0,165,0,23,52,18,23,28,31,4,3,186,3,37,56,39,41,27,16,14,0,238,0,10,51,35,38,36,22,9,0,196,0,0,48,49,63,37,12,8,0,217,0,0,40,45,51,20,14,0,0,178,3,8,68,135,145,66,26,3,0,453,4,3,33,242,287,112,22,9,0,716,13,23,33,30,37,28,18,10,9,202,287,301,520,674,766,453,292,122,48,3471,125,21,34,66,44,39,7,6,4,352,93,34,3,25,24,13,10,0,0,212,47,42,20,29,24,24,21,14,3,223,20,39,21,31,30,15,31,25,13,228
POA4066,246,228,122,25,25,20,12,4,0,696,88,63,22,10,10,11,12,0,0,212,77,170,72,13,15,9,22,17,3,399,32,109,87,22,21,38,38,29,19,389,27,98,76,13,23,24,22,25,9,321,18,134,140,24,22,20,42,20,6,420,14,100,132,44,26,23,37,14,5,389,8,107,188,68,26,34,48,17,5,500,0,100,235,84,49,59,39,9,0,581,0,50,205,76,63,42,33,13,0,476,0,17,181,110,55,42,32,4,0,441,0,6,148,76,47,34,12,6,3,326,6,3,204,190,158,83,43,9,0,700,0,0,80,217,214,136,51,6,0,709,32,129,197,81,58,61,40,28,6,637,553,1319,2087,1054,816,636,474,209,52,7203,215,347,211,91,54,41,35,3,3,994,110,85,34,35,18,21,17,8,0,317,109,176,69,42,22,41,34,13,0,510,53,148,67,32,35,39,50,27,6,448
