POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4700,0,13,476,485,13,94,358,458,276,201,397,880,391,110,254,755,473,100,379,952,457,66,340,864,339,25,197,563,209,12,133,354,56,0,46,102,2208,627,2582,5422,0,27,446,471,28,125,294,445,353,211,386,951,448,109,317,875,556,116,391,1057,417,54,349,825,317,23,286,624,158,9,300,464,33,3,180,215,2313,667,2943,5924,3,42,919,959,40,217,649,910,632,414,784,1825,837,218,572,1627,1029,212,770,2009,876,127,689,1687,654,46,488,1187,368,17,435,822,90,3,223,320,4523,1298,5527,11345
POA4701,3,33,1283,1319,46,277,972,1292,896,572,1092,2562,1292,311,665,2274,1377,244,684,2309,1335,146,550,2039,1013,71,403,1485,505,14,249,774,132,3,98,233,6607,1675,5995,14274,6,70,1215,1288,100,363,823,1284,1214,581,883,2679,1411,298,747,2461,1473,266,819,2554,1354,151,703,2210,889,51,647,1583,396,15,603,1014,53,0,286,341,6899,1789,6725,15420,4,101,2502,2605,149,638,1798,2577,2115,1155,1972,5239,2699,611,1415,4731,2847,508,1506,4863,2696,301,1253,4243,1896,118,1050,3065,904,27,857,1788,187,3,386,573,13508,3464,12727,29696
POA4702,0,13,722,742,39,165,411,613,613,371,462,1451,820,212,307,1340,1005,181,434,1622,1032,123,435,1587,702,77,368,1142,317,20,177,511,48,3,48,97,4570,1158,3366,9093,0,34,666,701,79,230,419,735,846,400,444,1692,962,230,354,1541,1091,186,403,1685,1040,123,350,1516,596,47,260,908,198,13,203,417,15,0,71,95,4843,1270,3177,9285,3,49,1394,1447,118,395,830,1343,1465,773,914,3142,1783,439,659,2882,2101,367,840,3303,2073,247,790,3102,1300,123,628,2046,514,37,381,932,65,3,119,184,9413,2430,6542,18381
POA4703,0,9,608,617,20,100,353,471,304,234,314,851,613,167,245,1027,739,151,343,1244,850,138,342,1339,732,49,245,1026,350,14,124,488,78,4,82,162,3686,857,2658,7208,3,27,593,622,26,134,292,447,446,265,334,1046,777,198,292,1266,899,191,409,1497,905,117,377,1397,632,42,342,1023,265,6,280,555,40,0,176,218,3998,985,3091,8070,3,34,1205,1243,45,227,638,917,744,496,645,1892,1390,363,536,2295,1638,343,753,2734,1757,261,722,2735,1367,85,586,2045,615,19,406,1043,117,3,253,377,7683,1839,5756,15277
POA4704,0,0,7,7,0,0,0,3,3,0,0,3,8,0,3,6,0,0,3,7,6,0,9,12,4,0,3,6,0,0,3,3,0,0,0,0,22,3,20,49,0,0,6,6,0,0,0,3,3,3,4,6,5,0,0,3,7,4,3,13,8,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,24,8,11,41,0,0,10,10,0,3,0,5,8,3,4,11,13,0,4,12,4,3,7,19,10,0,7,22,13,0,4,13,3,0,3,5,0,0,0,0,46,12,37,91
POA4705,0,0,3,3,0,4,8,8,5,5,11,23,12,3,5,21,20,0,11,30,13,0,3,17,7,0,7,17,4,0,3,9,0,0,0,0,65,16,45,127,0,0,6,6,0,6,0,9,13,3,0,17,12,0,0,12,20,3,4,29,7,0,7,13,11,0,0,11,3,0,0,10,0,0,0,0,65,17,18,100,0,0,7,7,0,7,8,20,20,5,8,40,27,3,5,30,38,3,15,59,19,4,10,33,14,0,7,19,9,0,0,15,0,0,0,0,133,27,66,226
POA4706,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,4,11,0,0,3,9,3,0,3,4,0,0,0,3,0,0,0,0,10,0,19,28,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,3,0,0,3,3,0,3,7,4,0,3,5,0,0,0,0,0,0,0,0,14,0,8,18,0,0,0,0,0,0,0,0,3,0,0,7,7,0,0,4,3,0,7,11,6,0,7,10,7,0,7,14,0,0,0,3,0,0,0,0,23,0,24,52
POA4707,0,0,0,0,0,0,0,0,0,0,9,8,3,4,5,7,8,0,8,14,11,9,13,31,8,0,15,22,3,0,6,10,0,0,0,3,38,17,54,106,0,0,0,3,0,3,3,6,0,0,3,4,4,3,4,13,3,4,0,7,13,3,3,17,7,0,9,18,8,0,5,12,0,0,0,0,35,10,21,74,0,0,4,3,0,3,5,7,0,3,9,13,11,10,7,20,10,3,11,19,23,10,17,49,22,0,19,39,9,0,6,21,0,0,0,3,78,27,79,184
POA4709,0,0,21,21,0,3,6,9,50,16,15,86,72,8,8,92,42,8,13,63,22,3,11,37,3,0,3,7,0,0,0,0,0,0,0,0,194,43,76,307,0,0,16,16,3,3,6,8,66,17,6,93,66,5,0,76,35,9,3,42,22,3,0,24,0,0,0,3,0,0,0,0,0,0,0,0,192,42,33,260,0,0,39,39,3,7,8,21,119,40,22,172,140,15,9,166,78,13,15,101,42,7,10,60,3,0,3,7,0,0,0,0,0,0,0,0,380,83,109,572
POA4710,0,3,115,117,4,25,80,111,66,54,85,196,107,45,53,198,118,29,90,240,184,23,70,278,172,11,62,241,89,0,33,121,20,0,25,41,742,193,607,1539,0,0,95,104,3,25,64,94,90,66,75,226,126,49,82,257,156,30,95,283,183,26,106,310,151,15,73,234,66,3,71,142,7,0,41,47,785,214,704,1700,0,7,210,216,6,53,142,201,154,111,156,426,231,91,133,455,271,61,186,521,367,50,173,588,324,26,135,479,152,4,108,265,24,0,64,85,1528,408,1308,3240
POA4711,0,3,85,86,0,3,41,45,22,10,26,56,59,18,19,99,105,12,20,136,92,6,14,122,51,3,13,65,16,0,4,24,3,0,3,4,356,58,226,638,0,3,82,86,6,7,33,37,40,18,15,67,80,16,17,115,116,14,13,140,89,6,16,108,49,3,16,66,11,0,11,24,0,0,3,3,393,63,194,647,0,6,168,172,6,3,69,82,63,27,40,128,142,38,34,210,226,22,31,276,181,17,31,228,100,4,24,132,24,0,17,48,3,0,4,8,746,115,417,1281
POA4712,0,0,5,5,0,0,0,3,13,0,7,19,6,4,10,13,4,3,11,20,10,0,14,21,6,0,6,15,7,0,3,6,0,0,0,3,45,4,56,109,0,0,0,0,0,0,6,6,16,3,0,16,3,0,3,11,8,3,0,15,8,0,3,7,14,0,3,13,0,0,6,8,0,0,0,0,43,6,23,76,0,0,10,10,0,0,6,5,24,3,12,39,13,4,12,21,16,5,9,33,13,0,16,32,22,0,5,31,4,0,6,17,0,0,0,3,94,16,82,186
POA4713,0,0,34,34,0,0,39,37,3,19,25,46,4,15,27,51,3,16,21,42,5,5,22,31,0,3,3,6,0,0,0,3,0,0,0,0,25,50,178,255,0,0,40,40,5,5,45,51,5,18,34,55,5,11,36,52,3,14,36,58,3,4,22,29,4,0,17,18,0,0,0,0,0,0,0,0,24,56,228,301,0,0,77,77,6,5,78,89,11,36,65,105,7,20,67,98,13,28,62,103,10,7,44,57,3,3,17,28,0,3,0,4,0,0,0,0,46,107,402,556
POA4714,0,0,65,70,3,13,48,57,10,12,59,87,33,24,59,113,59,29,91,176,105,14,115,233,106,17,94,212,49,3,48,98,4,0,15,20,365,115,590,1071,0,3,73,71,3,12,30,43,17,25,62,110,49,23,56,132,83,22,77,182,114,17,82,206,84,11,84,186,29,3,40,73,4,0,26,24,390,116,525,1028,0,4,136,141,9,23,75,101,33,40,124,192,81,51,112,250,141,52,167,358,216,27,195,441,190,28,176,396,78,3,89,174,7,0,39,46,754,234,1120,2103
POA4715,0,4,191,191,5,52,150,207,202,88,160,449,309,46,115,470,270,36,106,417,241,16,88,340,141,3,36,181,74,3,32,104,15,0,13,27,1247,258,891,2400,0,7,186,201,18,60,82,163,246,92,103,442,317,57,80,455,305,31,82,413,199,14,91,306,119,9,67,192,49,3,72,124,4,0,31,40,1256,273,803,2333,0,10,378,392,19,111,239,371,448,180,266,894,624,105,199,925,576,67,192,831,441,32,179,645,252,14,103,376,122,7,105,236,22,0,43,63,2504,530,1697,4732
POA4716,0,0,27,27,0,5,15,20,14,8,10,31,31,7,9,50,52,0,12,60,42,9,15,61,30,3,11,38,18,0,3,19,0,0,3,0,183,31,103,316,0,0,14,14,0,3,4,11,21,10,8,37,50,4,5,64,47,0,9,53,45,3,14,61,18,3,8,28,12,0,9,18,0,0,11,12,188,28,80,300,0,0,42,42,0,7,22,31,39,18,16,70,84,13,14,111,96,4,20,115,83,8,28,118,45,7,16,71,24,0,16,37,3,0,11,15,367,57,185,613
POA4717,0,0,113,116,0,34,94,134,163,91,102,363,201,65,88,349,151,35,73,258,89,13,55,164,27,0,14,44,4,3,4,10,0,0,0,0,630,245,556,1431,0,0,83,86,12,56,76,149,213,102,66,388,178,53,46,275,147,31,49,225,77,11,32,120,16,0,23,39,0,0,3,3,0,0,0,0,647,253,385,1292,0,3,199,202,18,89,172,277,370,202,175,746,378,111,136,627,300,67,121,486,166,28,88,287,47,0,34,82,7,3,4,9,3,0,0,4,1281,502,937,2720
POA4718,0,5,44,47,3,19,37,58,70,31,50,148,89,17,37,145,70,21,37,130,85,10,31,124,47,3,27,74,17,0,9,30,0,0,0,0,382,96,261,744,0,3,33,40,3,20,25,50,87,33,29,156,93,20,20,138,77,15,21,114,76,7,23,101,45,8,19,64,6,0,16,18,0,0,7,7,384,109,194,693,0,9,75,80,4,43,62,108,158,67,82,312,186,39,57,280,145,28,64,240,160,10,49,223,84,5,41,132,25,0,23,50,0,0,6,5,768,205,462,1432
POA4719,0,3,16,18,4,9,17,25,24,17,25,62,37,7,11,56,37,4,14,58,38,5,22,63,28,0,9,42,17,0,10,20,3,0,0,6,176,46,120,347,0,0,10,14,5,12,8,26,31,8,14,56,31,12,6,50,36,3,15,55,37,3,14,55,33,0,14,48,10,0,15,27,0,0,4,4,178,40,109,322,0,3,26,32,5,17,26,52,51,31,42,117,65,16,20,104,70,7,29,111,73,3,40,115,62,0,22,88,23,0,25,49,3,0,4,7,356,83,233,668
POA4720,0,5,390,394,28,109,273,405,421,233,302,951,607,123,142,869,509,74,187,775,379,44,123,547,153,5,73,231,45,3,18,64,8,0,7,18,2149,601,1517,4259,0,25,350,372,42,164,186,396,576,232,236,1044,656,116,164,936,519,80,185,787,340,37,140,517,124,10,70,204,27,0,46,80,0,0,20,19,2294,669,1395,4352,0,33,732,766,68,274,458,799,995,467,535,1995,1263,238,304,1803,1033,148,377,1561,718,81,270,1065,276,18,144,436,74,3,65,146,11,0,26,38,4444,1265,2905,8610
POA4721,0,7,75,78,9,18,47,77,107,49,49,207,154,22,36,210,120,18,36,174,115,11,51,178,85,4,42,125,29,0,14,44,5,0,6,16,622,129,346,1104,0,8,66,68,17,24,45,88,155,59,52,264,146,22,41,205,119,20,38,180,108,6,31,142,72,6,37,119,21,0,30,49,0,0,19,19,641,143,349,1129,0,14,133,146,32,42,90,164,265,102,96,464,294,48,70,413,243,39,74,352,215,25,83,319,153,7,77,243,50,0,43,88,10,0,25,34,1259,275,695,2229
POA4722,0,0,32,32,0,3,32,33,60,23,17,102,76,4,16,98,65,10,28,102,82,4,25,114,34,0,21,51,21,0,10,35,3,0,7,6,339,46,187,572,0,0,21,21,3,9,14,26,76,19,20,111,63,6,13,80,79,13,18,115,65,7,17,88,36,3,22,57,10,0,10,22,3,0,14,12,334,56,144,535,0,0,56,56,3,10,46,59,137,37,38,212,138,6,27,180,145,20,41,212,148,13,37,198,61,4,38,110,32,0,20,58,6,0,14,23,671,100,330,1106
POA4723,0,0,37,39,3,18,18,40,43,20,20,86,39,15,11,62,51,7,18,76,50,6,19,72,37,0,10,46,10,0,0,12,3,0,3,3,232,66,133,432,0,3,24,21,5,15,17,32,53,24,18,93,51,12,7,77,53,9,13,79,54,4,6,60,28,0,11,40,3,0,16,23,0,0,0,0,246,69,121,432,0,6,57,61,5,32,34,72,101,41,43,180,87,26,19,136,107,22,31,153,101,9,27,133,62,0,20,83,14,0,19,36,3,0,3,8,477,135,250,862
POA4724,0,0,15,15,0,6,7,15,11,10,5,32,24,3,6,33,27,3,16,48,17,0,11,28,14,3,3,20,5,0,5,11,3,0,0,4,103,22,69,198,0,0,3,3,3,0,14,16,15,9,11,39,25,3,0,33,23,3,10,33,23,0,8,26,9,3,3,21,3,0,8,14,0,0,3,0,103,25,60,186,0,0,15,15,3,7,21,34,30,18,14,68,48,9,10,65,53,3,23,81,38,0,20,54,24,5,10,40,8,0,13,25,0,0,3,5,211,51,128,386
POA4725,0,0,21,25,0,11,29,43,25,14,18,61,32,3,15,55,59,11,21,92,55,3,26,83,50,0,13,64,28,3,13,44,3,0,11,17,267,46,166,481,0,3,35,34,0,4,17,26,39,15,17,70,48,11,23,81,60,16,22,91,56,0,28,88,50,3,26,76,15,0,22,40,3,0,9,9,274,50,194,525,0,4,60,65,4,19,52,68,65,33,32,134,80,15,35,135,118,25,45,188,117,5,48,174,96,6,39,138,46,3,38,88,5,0,17,26,534,102,364,1006
POA4726,0,0,3,3,0,3,8,9,12,15,3,21,10,4,3,17,12,4,3,19,15,3,8,29,8,0,13,20,3,4,3,12,0,0,0,0,64,23,41,130,0,0,4,4,0,6,3,8,11,18,4,27,11,3,9,25,20,6,3,27,11,3,4,21,10,0,4,11,0,3,10,11,0,0,3,3,66,31,47,144,0,0,11,11,0,9,9,15,19,26,9,50,21,10,10,39,34,4,8,48,27,6,17,49,14,0,17,31,4,5,10,20,0,0,3,3,128,60,94,276
POA4727,0,0,3,3,0,4,0,6,3,5,4,9,6,0,3,16,15,3,0,19,15,3,4,24,3,0,5,6,3,0,0,3,0,0,3,0,45,12,29,83,0,3,0,6,0,0,4,5,3,5,3,9,8,3,7,17,16,4,0,23,7,0,0,13,9,0,0,10,3,0,0,3,0,0,3,3,50,12,22,77,0,3,5,8,0,3,3,10,6,6,9,21,13,7,10,32,34,5,0,41,24,3,8,35,8,0,5,15,6,0,0,7,0,0,3,6,95,23,46,165
POA4728,0,0,3,3,0,0,3,3,6,0,3,13,4,0,5,13,5,0,0,9,4,6,6,15,7,0,8,17,4,0,0,4,0,0,0,0,40,11,21,65,0,0,0,0,0,0,0,3,7,3,0,13,4,3,0,7,3,0,6,10,7,3,3,10,4,0,4,12,3,0,4,4,0,0,0,0,35,9,20,61,0,0,4,4,0,0,7,5,16,7,3,20,11,4,5,19,11,3,6,20,13,3,3,28,13,3,13,23,4,0,4,5,0,0,0,3,72,15,40,132
POA4730,0,3,78,84,5,23,50,72,54,45,39,135,88,14,36,143,107,22,48,172,116,16,70,199,75,7,31,109,36,3,26,64,5,0,4,16,487,129,372,993,0,8,84,96,5,29,49,89,63,43,94,198,111,16,45,176,111,23,83,218,120,10,52,177,56,3,33,96,25,3,48,74,3,0,24,27,498,138,509,1143,0,13,163,178,13,48,103,159,119,83,132,334,198,33,80,318,222,42,126,388,238,24,117,376,132,10,63,204,59,6,68,132,17,0,30,41,987,266,876,2130
POA4731,0,0,0,0,0,3,4,3,3,3,3,9,3,3,0,6,4,3,0,13,12,0,4,23,10,0,7,10,3,0,3,4,0,0,0,0,33,11,27,71,0,0,3,3,0,3,0,6,3,3,0,3,8,0,0,6,5,0,3,6,15,3,0,17,4,0,3,12,0,0,0,0,0,0,3,3,34,13,19,64,0,0,3,3,0,6,4,10,9,5,3,11,10,3,4,17,14,3,3,16,25,3,8,39,10,0,11,22,3,0,3,11,0,0,3,3,69,22,45,135
POA4732,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,3,0,7,12,5,0,4,10,3,0,3,10,4,0,0,8,0,0,0,0,20,3,23,48,0,0,0,0,0,0,0,0,4,0,0,7,6,0,0,6,5,0,5,14,3,0,0,5,5,0,4,10,3,0,0,3,0,0,0,0,22,3,13,37,0,0,3,3,0,0,0,0,4,0,3,8,8,0,3,15,12,0,9,24,6,3,4,15,4,0,7,15,3,0,3,10,0,0,0,0,44,3,40,84
POA4733,0,0,0,0,0,0,6,6,4,0,4,13,5,0,0,7,12,0,3,13,15,0,3,18,8,0,4,13,0,0,3,3,3,0,0,3,41,5,25,74,0,0,0,0,0,0,3,3,5,3,0,11,11,0,4,8,17,0,3,15,12,0,0,9,3,0,4,10,0,0,0,0,0,0,0,0,40,3,15,64,0,0,3,3,0,0,10,10,7,3,10,22,11,0,4,15,20,0,4,26,26,3,6,34,8,0,5,20,0,0,3,5,3,0,0,3,86,8,44,132
POA4735,0,4,13,17,0,0,10,10,9,21,12,36,22,11,18,50,31,10,14,49,25,12,31,67,27,3,31,54,15,0,20,36,0,0,7,9,125,55,159,337,0,0,16,22,0,15,15,25,19,13,14,43,14,10,9,35,28,14,15,58,30,0,22,54,20,3,21,42,13,0,14,25,0,0,4,9,131,54,133,319,0,6,36,36,0,18,19,36,26,31,29,86,37,23,29,83,57,17,33,110,61,14,53,124,43,6,49,101,28,0,28,56,4,0,16,16,256,107,284,653
POA4736,0,0,4,4,0,0,0,0,3,0,4,7,3,0,3,4,5,3,3,11,4,0,3,3,0,0,6,10,0,0,0,0,0,0,0,0,16,4,24,45,0,0,4,4,0,0,0,3,0,3,5,8,4,0,0,3,9,0,0,13,3,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,12,3,16,29,0,0,10,10,0,0,3,3,3,0,10,14,6,0,3,7,14,5,5,24,6,0,3,7,3,0,5,8,0,0,0,0,0,0,0,0,29,9,39,75
POA4737,0,3,220,228,4,39,115,163,121,104,112,333,217,74,120,406,270,65,140,472,320,41,156,520,262,21,78,366,89,3,51,147,15,0,16,35,1292,355,1012,2662,0,11,196,201,15,65,108,188,176,105,117,406,274,86,109,467,302,68,92,466,341,44,108,498,214,14,98,324,62,3,79,145,8,0,33,41,1395,395,939,2732,0,13,416,431,17,106,228,352,296,210,237,736,497,158,230,876,569,128,235,931,663,87,260,1010,478,36,178,685,156,11,130,288,17,0,53,72,2691,749,1954,5392
POA4738,0,0,29,29,0,0,14,11,20,16,22,51,24,6,17,47,40,13,23,76,64,5,29,107,43,0,23,69,12,0,10,21,3,0,0,3,206,43,170,417,0,0,22,22,0,3,8,12,33,12,12,61,32,10,13,45,47,14,10,75,73,6,8,89,32,0,13,46,10,0,7,13,0,0,3,3,218,45,103,372,0,0,59,59,0,8,19,28,52,29,34,111,53,10,28,99,95,30,30,152,139,11,43,187,73,3,39,115,20,3,15,34,3,0,3,7,430,93,270,785
POA4739,0,0,11,11,0,0,3,3,6,3,3,11,12,3,3,18,13,4,8,27,15,0,12,33,9,0,5,13,8,3,7,13,0,0,0,0,59,15,53,129,0,0,6,6,0,0,0,0,10,4,0,18,13,0,3,15,11,10,4,30,20,0,5,25,9,0,10,20,4,0,3,5,0,0,5,5,66,21,38,119,0,0,13,13,0,0,5,5,16,11,4,22,18,4,8,36,24,17,16,54,33,4,20,57,14,0,11,29,12,3,6,20,0,0,5,5,122,36,96,251
POA4740,0,42,2255,2294,71,474,1528,2071,1589,1175,1711,4471,2438,650,1185,4274,2754,565,1374,4693,2658,336,1108,4096,1737,114,661,2516,831,28,373,1240,202,6,155,364,12286,3379,10353,26020,4,109,2086,2200,190,690,1243,2119,2267,1231,1526,5027,2896,659,1267,4827,3097,579,1353,5026,2626,304,1197,4127,1511,111,962,2590,603,25,896,1524,87,3,473,563,13287,3713,11008,28010,4,152,4340,4494,259,1160,2770,4187,3860,2407,3237,9505,5338,1305,2458,9102,5852,1140,2723,9719,5288,635,2306,8225,3255,229,1626,5102,1434,61,1267,2766,291,6,631,927,25571,7095,21367,54026
POA4741,0,3,204,207,0,17,111,130,84,45,108,235,204,54,100,351,299,55,136,492,310,34,143,486,223,21,86,329,123,4,43,169,12,0,10,19,1257,230,940,2425,0,13,183,192,8,23,61,86,134,61,51,251,240,56,60,359,362,56,86,504,319,31,70,422,192,12,52,261,75,0,53,124,4,0,22,31,1342,247,651,2235,0,9,392,403,11,41,169,221,224,105,158,484,442,111,155,715,659,115,226,1000,635,60,217,911,420,26,143,592,193,7,96,293,16,0,36,53,2600,473,1589,4661
POA4742,0,0,6,6,0,9,6,23,20,24,23,61,23,10,16,57,23,13,21,58,24,7,18,50,14,0,14,31,7,0,0,9,0,0,0,0,119,58,117,290,0,0,6,5,0,16,3,16,25,20,3,49,29,7,12,52,22,12,5,38,23,4,15,45,13,0,9,17,3,0,0,5,0,0,0,0,125,63,53,237,0,0,10,16,0,26,13,36,44,40,28,111,58,21,32,104,52,17,27,96,46,17,30,99,30,0,18,50,8,0,9,16,0,0,0,0,241,122,168,526
POA4743,0,0,20,20,0,3,15,15,25,7,3,37,34,5,9,53,24,3,8,35,16,3,6,22,3,0,3,7,0,0,0,0,0,0,0,0,95,24,74,190,0,0,13,13,0,4,3,10,31,14,3,47,40,3,7,45,15,0,0,22,7,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,103,22,30,155,0,0,30,30,0,8,16,22,56,20,11,86,70,5,15,94,41,3,8,61,24,7,9,38,3,0,3,9,0,0,0,0,0,0,0,0,193,49,102,346
POA4744,0,3,186,188,6,56,128,194,304,199,159,658,432,97,133,664,293,62,111,462,153,24,89,261,41,3,33,80,0,0,3,3,0,0,0,3,1228,443,838,2507,0,12,188,204,26,94,91,210,411,193,136,748,419,81,89,588,258,46,85,392,113,18,35,174,20,3,16,43,0,0,10,10,0,0,3,0,1247,454,653,2361,0,17,375,391,28,152,224,404,711,391,301,1401,855,179,216,1249,550,107,191,848,269,41,122,430,55,9,55,118,0,0,9,12,4,0,4,8,2475,896,1488,4866
POA4745,0,4,49,59,3,26,43,66,70,51,37,160,103,36,51,189,81,21,38,143,64,8,36,112,19,0,16,30,3,0,3,6,0,0,0,0,346,140,268,759,0,6,50,57,3,36,30,76,113,46,43,200,97,28,25,151,76,28,28,130,52,3,18,77,14,0,6,24,0,0,7,8,0,0,0,0,358,146,215,722,0,10,104,115,4,57,74,139,185,95,82,361,206,65,69,338,151,47,70,274,118,14,51,191,29,0,21,55,5,0,12,15,0,0,4,4,702,289,489,1483
POA4746,0,0,32,32,0,12,18,34,77,38,27,140,91,24,26,138,64,14,22,94,35,5,6,53,7,0,0,6,0,0,0,0,0,0,0,0,276,99,134,505,0,0,42,37,3,19,17,43,101,40,27,168,89,16,17,130,48,12,11,74,30,3,0,34,3,0,3,5,0,0,0,0,0,0,0,0,277,98,121,494,0,0,74,72,3,31,42,76,184,77,51,315,183,40,42,264,106,29,35,165,69,10,9,86,5,0,4,11,4,0,0,4,0,0,0,0,553,193,258,1001
POA4750,0,0,169,169,4,26,92,127,114,88,81,284,192,56,69,319,237,63,74,368,166,28,52,249,91,12,42,146,28,3,23,52,4,0,3,11,850,270,611,1732,0,10,177,181,12,44,71,129,170,89,113,371,254,72,98,415,245,57,92,402,164,24,77,258,87,7,44,143,20,0,22,41,4,0,3,7,951,307,689,1951,0,10,346,354,21,69,167,256,286,180,187,654,442,128,170,736,484,123,163,768,326,54,131,511,183,19,90,286,45,3,46,95,12,0,3,16,1800,581,1303,3680
POA4751,0,3,135,141,3,34,66,101,121,74,66,262,149,31,60,241,200,31,60,281,181,13,49,244,105,8,33,154,52,4,13,66,10,0,9,21,828,197,487,1511,0,8,125,130,16,51,59,128,154,64,59,279,170,33,54,256,232,39,45,322,174,17,56,243,111,7,43,151,26,3,28,60,6,0,11,23,894,216,471,1586,0,10,262,274,20,89,123,227,274,140,130,540,325,59,109,495,436,66,107,603,359,33,98,493,215,10,79,306,82,10,35,127,18,0,23,40,1726,410,961,3096
POA4753,0,3,127,129,3,27,62,87,162,66,55,283,171,38,42,253,158,25,48,227,103,20,39,158,75,0,17,96,34,0,14,46,4,0,8,7,706,174,402,1283,0,0,121,117,11,44,55,110,212,81,39,333,206,39,38,290,184,22,41,255,116,16,24,158,55,3,19,75,17,0,14,38,0,0,4,5,809,205,358,1375,0,5,247,248,14,69,112,197,374,145,94,610,378,81,78,541,346,46,84,480,224,31,64,312,127,3,39,171,52,0,31,81,3,0,9,15,1517,381,760,2661
POA4754,0,0,80,80,3,8,36,47,47,33,33,112,77,21,17,115,82,15,26,122,76,16,21,110,65,7,26,93,19,0,9,29,4,0,3,3,365,89,250,710,0,0,66,72,10,12,27,44,75,36,40,150,89,12,21,117,89,16,26,128,86,14,22,116,47,0,34,87,14,0,9,25,3,0,6,6,398,97,252,749,0,0,147,148,9,20,59,91,118,72,72,262,168,29,37,234,171,32,56,254,156,27,41,230,113,4,53,176,29,0,18,51,6,0,11,12,764,186,503,1457
