POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA4370,282,131,136,266,125,130,258,131,131,266,99,121,223,613,670,1285,109,107,223,110,117,229,114,117,233,140,144,280,111,133,242,591,614,1202,115,114,230,123,129,250,108,100,208,119,129,241,140,124,263,608,593,1200,100,96,198,107,126,231,101,106,205,88,91,180,80,101,180,472,527,998,76,85,164,70,88,155,60,96,155,70,64,140,58,75,134,338,406,741,217,277,488,107,191,303,28,79,109,11,19,30,0,3,3,9001,9525,18521
POA4371,14,4,8,12,7,4,14,12,12,18,8,4,10,37,37,70,6,4,7,10,12,25,11,4,16,3,5,9,12,7,19,32,39,74,5,9,17,6,7,15,7,6,16,5,3,12,3,5,12,32,30,61,0,7,6,5,4,12,3,0,3,5,5,5,3,5,6,19,21,33,7,3,6,7,0,7,0,0,3,3,5,6,0,0,0,17,8,26,10,9,16,4,3,3,3,7,7,0,0,0,0,0,0,353,351,708
POA4372,3,0,4,4,3,3,4,0,0,3,3,0,7,9,6,21,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0,5,0,0,3,0,0,0,0,0,0,0,3,3,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,8,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,91,75,161
POA4373,15,5,5,10,10,3,19,4,5,15,9,7,18,37,31,71,7,9,17,5,8,11,12,12,20,9,14,25,9,7,16,42,50,93,14,13,26,8,11,24,5,13,20,5,12,17,10,15,23,47,60,107,0,3,3,10,10,21,5,0,8,8,4,15,3,5,10,28,25,53,6,11,18,4,4,11,7,5,11,3,5,7,0,3,5,22,27,56,27,24,48,13,16,29,3,6,13,3,3,7,0,0,0,501,525,1032
POA4374,3,0,4,5,0,0,4,0,4,5,3,8,9,12,18,30,8,3,11,0,5,10,6,3,6,9,0,5,0,0,9,25,13,37,3,0,7,7,8,9,0,4,9,3,6,7,9,7,9,19,26,42,8,3,6,5,0,7,0,6,10,3,3,5,5,3,9,24,10,37,3,0,3,0,0,0,0,0,0,5,0,7,0,3,3,5,8,13,5,3,10,0,4,5,0,0,0,0,0,0,0,0,0,184,177,355
POA4375,3,3,3,8,0,3,3,3,3,3,5,0,5,9,13,19,0,3,6,3,0,3,0,5,6,3,0,3,0,3,4,11,9,22,3,0,6,0,3,7,0,0,7,8,0,8,0,0,0,14,8,21,8,6,9,3,0,3,3,3,3,3,0,3,0,0,0,12,8,21,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,104,106,211
POA4376,3,0,3,3,0,0,3,0,3,0,3,0,3,6,7,14,0,3,6,3,0,10,0,5,10,3,3,5,3,0,4,11,15,32,5,6,9,3,0,3,5,4,10,5,6,7,3,0,6,21,9,33,0,3,8,4,3,10,7,3,8,0,0,0,0,0,5,15,11,31,0,0,3,0,0,0,0,3,3,0,0,0,0,5,3,10,7,11,3,7,6,0,0,0,0,0,0,0,3,3,0,0,0,156,157,319
POA4377,10,3,3,10,9,3,15,0,6,8,5,3,7,24,25,42,0,0,0,3,3,11,3,3,9,6,13,15,5,5,10,20,23,49,3,0,3,3,9,13,8,3,9,4,6,13,9,3,11,30,22,56,3,3,3,5,3,10,3,3,8,8,3,7,0,5,4,20,18,32,3,3,5,0,0,4,3,0,5,7,0,5,0,0,0,12,5,20,5,5,11,3,3,3,0,4,4,0,0,0,0,0,0,271,270,538
POA4378,6,0,3,3,0,3,3,3,3,8,3,3,8,12,20,28,3,3,9,3,3,7,5,7,9,4,3,3,8,4,9,25,18,41,3,9,8,3,3,5,3,3,6,7,7,13,5,3,8,23,30,45,4,9,9,8,7,11,3,3,10,3,0,3,0,4,4,24,25,49,8,4,4,0,0,3,4,0,4,0,0,0,3,0,3,13,5,11,12,4,13,3,0,3,0,3,3,0,0,0,0,0,0,257,246,511
POA4380,115,64,64,123,48,59,108,61,49,114,64,75,139,287,318,603,68,64,132,64,63,124,53,65,124,56,60,121,72,64,139,314,316,636,63,69,129,72,67,136,58,72,132,59,63,117,62,58,119,319,321,639,71,51,122,49,59,109,37,57,93,31,52,89,41,53,100,241,279,512,38,39,82,34,43,78,35,40,78,27,37,67,41,42,81,180,205,384,127,138,265,72,88,154,19,50,64,7,13,25,0,0,0,3850,4058,7907
POA4381,8,5,4,16,5,3,12,0,12,9,10,3,15,29,23,51,4,3,10,3,6,9,5,8,10,0,0,3,0,4,4,11,27,39,3,17,17,6,3,11,9,0,7,4,4,6,5,3,8,29,28,60,6,6,13,7,3,9,4,6,10,0,3,3,3,0,11,31,20,45,4,0,4,4,3,6,3,3,5,0,0,3,0,0,0,16,5,23,3,11,16,0,4,7,0,0,0,0,0,0,0,0,0,314,286,594
POA4382,4,0,3,5,12,4,13,5,9,12,6,6,10,24,21,44,3,5,7,0,7,8,8,5,10,5,6,7,3,3,8,21,29,45,11,3,7,3,4,7,5,7,10,4,3,8,9,15,23,30,26,58,8,0,10,3,0,3,4,0,4,5,0,3,7,4,8,24,8,28,0,3,6,0,0,3,4,3,4,0,3,6,0,0,0,7,10,15,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,272,244,517
POA4383,9,9,8,19,3,3,7,4,6,15,8,4,11,29,32,56,7,9,8,3,7,14,7,4,7,3,10,10,11,7,22,28,37,60,4,3,9,5,3,12,6,7,11,4,9,14,7,4,17,28,31,62,3,0,5,3,5,3,0,4,4,4,4,7,0,0,3,14,15,29,3,3,8,9,0,8,0,0,3,0,0,3,3,0,4,14,11,23,8,7,16,3,4,7,0,0,0,0,0,0,0,0,0,319,299,619
POA4384,0,0,3,3,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,64
POA4385,19,12,9,16,7,10,19,19,7,26,7,14,20,56,48,101,5,12,20,14,5,18,15,7,16,16,3,19,14,11,19,55,37,98,5,10,14,19,23,33,8,12,18,8,13,24,11,7,24,54,54,110,12,15,27,14,6,23,5,0,11,12,3,17,4,6,11,48,41,85,14,3,16,6,4,10,9,12,21,7,10,13,6,9,8,36,29,66,28,22,49,12,19,31,4,5,13,0,0,0,0,0,0,607,609,1222
POA4387,28,13,7,19,14,12,25,16,14,27,15,14,26,68,58,122,13,11,22,9,5,19,13,7,16,17,15,27,13,12,18,62,45,104,11,9,19,14,7,22,10,0,7,4,7,7,7,6,19,40,29,70,0,5,11,9,7,20,9,3,15,4,9,13,12,10,23,35,45,78,9,3,8,5,4,13,10,10,18,6,3,14,4,3,7,37,25,62,12,12,24,16,11,20,5,0,4,0,4,4,0,0,0,645,636,1280
POA4388,6,3,0,3,0,0,3,0,0,3,0,0,0,12,9,16,0,0,0,0,4,12,3,3,8,4,4,4,3,3,7,17,15,33,4,3,9,0,10,12,4,0,8,3,6,8,4,0,5,18,23,40,0,4,4,8,0,8,0,4,5,0,9,10,3,5,5,13,17,36,3,0,0,3,4,5,7,0,8,5,0,7,3,0,3,18,4,24,0,8,6,3,0,3,0,0,0,0,0,0,0,0,0,215,201,416
POA4390,96,45,32,79,47,47,91,58,53,107,55,39,94,245,224,469,44,31,73,28,35,67,30,43,75,36,37,80,36,24,68,177,177,353,45,36,80,26,33,58,25,29,52,38,33,70,24,38,67,159,166,326,38,30,64,21,33,56,13,21,36,9,29,42,33,24,56,123,135,255,19,22,44,22,31,50,20,15,36,21,17,41,17,24,40,93,110,204,67,62,125,32,57,86,13,29,36,3,5,10,0,0,0,3427,3448,6878
POA4400,17,9,19,26,10,10,24,11,12,23,17,9,21,53,63,115,11,7,20,10,10,28,11,11,16,12,9,18,15,15,28,56,51,108,6,17,22,5,9,12,12,11,22,7,15,22,13,7,16,45,56,99,5,7,13,4,11,20,11,12,18,11,3,17,7,10,22,38,41,78,8,4,14,3,3,5,8,5,12,7,5,10,3,4,4,26,20,51,10,11,24,3,4,6,0,3,3,0,0,0,0,0,0,928,961,1884
POA4401,83,42,43,85,30,41,64,31,30,66,40,37,73,188,186,371,39,42,75,29,25,57,28,32,61,29,37,67,39,29,71,164,165,336,23,32,58,30,36,60,18,26,49,24,30,50,36,17,54,133,134,265,33,27,67,27,29,53,27,21,52,16,24,45,19,17,34,128,124,252,14,19,34,17,18,32,20,16,41,15,17,32,21,13,34,90,88,178,83,66,148,32,43,71,17,22,32,3,12,10,0,3,3,2919,2803,5719
POA4402,10,3,8,7,4,0,4,0,0,3,8,4,14,15,20,37,3,3,10,3,5,10,7,7,12,7,0,7,5,3,7,23,17,38,0,6,6,8,3,9,4,0,7,3,3,6,3,0,6,18,12,27,3,4,8,3,0,3,0,3,9,3,3,9,0,0,3,17,15,27,0,0,0,5,0,4,0,0,3,3,0,3,0,0,3,9,3,16,3,0,4,0,3,5,0,0,3,0,0,0,0,0,0,158,137,297
POA4403,16,5,7,21,7,8,12,10,10,21,3,9,18,38,42,81,8,3,8,11,10,13,15,8,24,4,3,13,12,3,17,44,27,71,9,4,12,7,4,5,5,9,16,4,4,6,3,8,9,23,22,51,5,4,14,3,3,9,3,0,3,9,4,9,0,0,0,24,11,31,6,3,12,4,3,4,0,0,0,4,3,8,0,0,4,19,7,24,10,3,8,4,5,6,0,0,0,0,0,0,0,0,0,417,387,811
POA4404,4,5,3,8,7,0,7,3,4,11,3,4,5,16,21,37,3,0,3,6,4,8,0,0,0,4,0,4,6,3,3,16,9,25,0,3,4,3,0,4,3,7,9,0,3,3,4,0,4,13,9,24,0,3,4,3,7,11,0,3,3,0,3,5,0,0,0,7,8,21,3,4,5,0,4,4,0,0,3,0,0,0,3,0,3,9,11,13,8,4,9,0,0,0,0,0,4,0,0,0,0,0,0,286,253,539
POA4405,182,84,96,175,89,85,172,76,86,161,85,83,169,431,432,859,82,101,181,75,63,139,60,45,105,73,75,147,75,68,149,366,354,714,85,67,153,67,62,125,70,58,134,76,61,136,64,58,120,364,295,660,49,61,116,65,74,135,47,57,97,36,47,85,40,43,86,240,282,526,36,32,66,40,41,88,32,42,81,30,31,64,32,29,58,178,169,343,116,162,270,64,106,179,24,46,67,14,9,21,0,0,0,7291,7194,14485
POA4406,21,5,4,15,20,11,24,14,13,29,18,16,31,71,50,118,11,12,22,17,10,26,7,4,16,13,8,21,19,9,29,59,43,106,4,6,11,14,4,18,13,3,18,12,12,22,12,4,12,54,29,80,13,3,14,4,4,9,6,6,10,8,3,11,14,8,15,40,23,65,8,10,11,4,3,11,5,8,6,6,8,7,0,4,3,17,26,45,13,10,25,9,5,11,0,0,0,0,0,0,0,0,0,796,674,1467
POA4407,12,3,3,10,3,5,11,13,0,12,7,5,7,27,18,52,6,8,7,8,0,3,4,3,11,0,3,3,7,5,13,18,16,40,3,5,10,7,0,12,0,0,3,5,0,6,4,4,8,20,16,38,3,0,3,3,3,5,3,7,8,3,0,3,6,0,6,19,7,23,7,7,10,0,3,4,0,0,0,3,0,3,0,0,0,9,12,19,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,271,252,526
POA4408,8,3,3,10,0,3,8,8,5,14,3,6,11,19,24,41,5,7,13,6,10,12,4,4,11,6,4,10,8,0,9,30,24,50,10,0,7,3,3,8,5,3,5,3,3,7,0,11,11,20,22,43,11,4,9,0,8,3,7,0,7,3,5,10,3,4,6,19,19,34,0,3,5,0,3,8,3,3,6,0,3,3,3,3,7,15,16,23,3,11,18,7,5,13,5,0,5,0,0,0,0,0,0,327,298,631
POA4410,13,4,17,17,6,9,17,3,3,10,15,8,19,47,37,85,18,14,25,4,8,9,8,9,15,10,10,18,10,13,22,39,49,87,10,18,31,10,5,20,11,13,21,8,12,17,9,10,22,60,56,117,3,12,14,14,9,25,11,8,19,3,4,9,9,4,16,39,47,85,4,8,11,5,7,11,6,7,8,9,8,18,11,3,12,34,29,67,14,19,31,8,14,30,8,9,12,0,0,0,0,0,0,554,569,1122
POA4411,3,0,0,0,0,4,3,0,0,0,3,0,3,6,7,12,0,3,3,0,0,0,0,0,3,3,0,3,5,5,10,9,6,20,6,0,7,0,0,0,3,0,3,0,0,0,0,0,0,7,5,19,3,3,3,0,0,3,3,0,3,0,0,0,0,0,0,5,5,10,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,3,3,11,6,3,6,0,5,5,0,0,0,0,0,0,0,0,0,149,136,287
POA4412,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,10,0,0,3,0,0,0,0,3,3,7,0,5,3,0,3,12,3,16,0,3,7,3,0,3,0,0,0,0,0,0,3,0,4,8,0,14,4,0,4,0,3,3,0,0,3,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,105,82,192
POA4413,93,50,49,101,33,44,76,36,56,96,38,39,77,214,235,451,42,34,80,33,31,69,46,32,75,30,36,64,40,40,76,193,168,362,59,29,85,34,38,67,37,31,66,42,30,68,43,35,77,207,154,362,31,21,58,25,24,51,25,22,51,15,21,38,27,20,49,124,118,239,21,24,41,25,23,45,16,26,48,12,16,31,19,27,46,95,118,214,76,77,147,46,50,98,19,19,37,3,16,14,0,0,0,4078,3950,8024
POA4415,36,18,6,22,17,9,23,14,9,24,7,9,12,65,55,119,18,12,32,17,11,28,9,6,15,9,9,23,9,15,23,60,56,119,8,9,17,7,11,19,14,9,21,15,6,19,15,7,19,55,43,98,5,8,13,8,8,13,12,11,27,9,6,14,0,8,9,35,43,78,7,9,18,9,7,12,8,5,11,6,10,17,6,8,15,38,29,72,20,22,43,7,16,20,6,14,16,3,3,9,0,0,0,994,997,1988
POA4416,3,4,0,8,4,0,7,5,0,8,0,3,3,11,9,25,6,4,8,8,3,7,0,0,0,3,3,3,3,3,7,13,15,28,4,3,8,8,0,8,4,0,4,0,5,11,0,0,0,15,8,24,0,0,0,0,0,3,3,4,5,0,0,0,3,0,4,7,5,12,3,3,3,0,3,3,3,3,3,0,0,0,0,0,0,4,5,11,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,269,232,498
POA4417,11,3,6,5,7,10,15,12,10,13,9,8,15,35,25,56,0,0,5,3,4,8,6,3,4,9,7,12,6,7,12,25,20,41,8,0,7,10,9,15,5,10,10,3,3,8,8,3,12,38,22,54,3,4,6,3,3,8,0,9,6,5,0,7,5,0,4,19,16,29,3,3,4,0,4,3,0,0,3,8,0,6,3,0,4,10,7,20,6,4,14,4,9,10,0,3,8,0,0,0,0,3,3,348,317,669
POA4418,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,50,109
POA4419,9,5,3,8,8,4,14,10,7,17,5,4,11,31,26,55,7,6,11,7,3,10,3,3,5,9,7,16,3,6,10,33,24,50,6,3,8,4,4,11,13,4,15,3,5,10,0,7,3,26,19,47,0,0,3,3,6,11,10,8,11,3,4,10,4,5,11,20,19,40,0,5,7,3,3,6,0,0,5,4,0,3,0,5,5,14,14,21,7,11,13,4,6,8,0,0,0,0,0,0,0,0,0,553,392,944
POA4420,10,15,3,16,9,12,19,3,6,11,10,6,22,50,36,83,6,3,13,7,16,20,8,3,8,6,4,17,10,11,20,37,40,81,5,7,10,11,6,19,10,5,13,12,0,11,9,3,18,43,26,69,8,3,10,4,3,9,4,7,16,5,3,8,3,3,5,22,25,46,10,9,17,3,3,9,8,3,9,3,6,10,4,4,6,25,23,49,16,17,30,7,14,21,3,12,15,3,0,4,0,4,4,582,595,1178
POA4421,54,26,23,58,9,15,25,29,14,42,22,20,42,121,104,219,26,21,46,23,10,33,21,13,32,23,35,54,20,18,38,106,98,205,25,22,44,18,14,33,20,14,36,23,17,41,23,26,46,109,92,207,20,9,31,10,19,28,21,13,29,11,6,16,10,10,24,73,58,134,10,15,23,18,10,22,8,6,12,4,7,15,11,0,15,56,36,90,32,24,55,11,6,18,0,5,7,0,3,3,0,0,0,1292,1190,2483
POA4422,4,3,3,7,3,0,6,4,5,4,3,4,6,12,10,30,0,8,3,3,3,9,3,7,7,4,0,4,3,0,3,18,18,30,3,3,8,3,3,7,3,7,9,0,8,7,7,7,13,16,20,30,3,0,7,3,0,6,3,0,5,0,0,3,4,0,4,14,9,27,3,3,5,8,0,8,3,0,3,0,0,0,0,0,0,9,4,19,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,252,231,482
POA4423,3,0,0,3,0,0,0,0,0,3,0,0,0,9,6,9,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,10,3,12,0,3,3,3,0,0,0,0,0,4,0,4,3,0,3,6,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,100,94,200
POA4424,0,3,0,5,0,0,0,0,0,0,3,0,7,6,4,13,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,8,7,11,3,0,3,3,3,5,0,0,0,5,5,6,0,0,4,14,6,22,0,4,4,3,3,7,0,0,0,0,0,3,0,0,3,9,5,15,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,4,3,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,135,101,238
POA4425,4,0,0,3,0,0,0,0,3,3,3,3,3,8,6,11,0,0,3,3,0,3,0,0,3,0,5,7,0,0,3,6,10,14,0,0,0,0,0,0,3,3,3,0,0,0,3,0,4,7,5,12,3,0,3,3,0,4,3,0,3,3,0,4,0,3,3,13,7,20,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,3,3,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,116,97,219
POA4426,0,0,0,0,0,3,5,0,0,7,6,0,7,9,5,15,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,4,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,6,0,0,0,0,3,3,0,0,0,3,0,3,5,0,5,6,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,7,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,69,59,124
POA4427,4,3,0,3,0,3,3,7,0,6,3,0,5,9,15,21,3,3,6,3,0,3,3,0,5,3,3,10,0,0,0,13,8,19,4,0,4,3,0,3,3,0,9,3,3,6,3,3,8,16,10,21,3,3,4,4,4,3,0,3,6,0,0,0,0,0,0,5,9,23,0,5,3,0,0,0,0,0,3,0,3,3,0,0,0,3,7,10,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,196,157,351
POA4428,9,6,3,13,7,4,12,0,8,9,10,7,14,24,27,51,4,3,10,3,4,6,3,4,8,10,4,7,0,3,0,26,13,42,7,0,8,3,0,5,0,3,5,6,10,10,0,0,3,16,18,33,5,3,7,12,6,12,5,4,6,3,5,3,0,0,0,23,15,37,6,0,7,5,3,3,0,0,0,3,3,7,3,0,6,11,13,23,5,6,10,4,3,9,0,0,0,0,0,0,0,0,0,368,300,666
POA4454,10,7,8,14,7,3,15,8,0,8,4,4,11,34,19,53,3,3,7,4,5,7,4,7,11,7,4,9,3,3,8,22,22,44,7,7,14,4,4,14,7,3,12,7,4,13,4,0,3,30,22,46,4,0,4,0,3,0,0,6,6,0,3,3,3,0,3,3,14,17,3,0,8,3,0,3,7,4,13,5,0,5,0,0,3,15,8,26,12,6,20,8,3,9,0,0,0,0,0,0,0,0,0,404,305,706
POA4455,108,54,36,92,48,55,106,43,43,90,43,50,96,250,244,493,49,51,101,56,36,90,38,31,73,39,33,68,35,39,77,218,193,410,35,33,62,40,29,74,45,20,69,36,25,55,29,28,58,179,131,312,26,22,40,25,26,56,21,24,45,18,26,44,18,13,35,105,112,218,19,33,54,20,29,48,14,28,43,15,15,34,17,18,36,95,126,213,67,78,143,37,59,102,8,22,38,4,13,17,0,0,0,4272,4217,8486
POA4461,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,58
POA4462,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,7,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,5,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,50,54,110
POA4465,16,7,17,27,13,7,14,12,3,14,8,10,25,47,46,92,8,13,24,18,9,24,6,14,20,9,3,11,16,8,24,59,47,103,5,7,13,8,13,21,4,10,14,7,3,12,10,4,18,33,41,76,7,11,21,12,10,23,4,8,10,7,4,16,7,6,16,48,38,80,3,5,9,3,3,10,6,5,8,0,3,3,3,4,7,23,18,42,6,15,20,5,8,20,3,4,8,0,0,0,0,0,0,633,604,1230
POA4467,0,0,0,0,3,0,3,3,0,3,0,3,4,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,15,0,0,0,0,0,0,3,0,7,0,0,3,3,0,7,7,3,12,0,0,0,3,0,3,3,0,7,0,0,0,4,0,3,8,3,9,7,0,7,0,0,0,0,0,0,0,0,0,0,3,3,10,5,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,102,90,197
POA4468,3,0,0,3,0,3,7,0,3,5,4,3,4,14,7,20,0,0,0,5,5,11,0,0,4,0,3,3,0,7,6,6,8,23,3,0,3,3,3,7,4,0,5,3,0,4,3,0,3,9,9,16,4,0,3,0,3,3,0,0,3,0,0,0,3,0,3,9,4,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,7,3,6,11,0,3,3,0,0,0,0,0,0,0,0,0,136,120,255
POA4470,71,26,21,43,25,15,40,25,34,55,18,31,49,126,139,258,21,33,56,21,20,40,31,13,45,23,21,45,28,19,48,124,106,231,18,17,34,18,14,35,14,13,31,15,13,23,15,15,27,83,72,157,14,12,24,19,16,32,13,11,20,15,7,19,8,19,23,58,67,124,11,14,24,13,15,21,11,16,30,10,3,14,3,8,16,45,52,103,28,38,69,18,32,49,11,17,28,0,5,8,0,0,0,1746,1824,3574
POA4472,33,12,5,23,11,11,28,18,11,24,9,22,35,78,66,138,12,10,21,16,12,25,18,12,25,8,9,17,12,17,20,56,54,106,13,8,18,13,10,21,10,11,20,12,14,24,12,12,24,55,53,104,9,7,13,11,11,26,7,9,11,6,4,12,7,13,19,41,40,83,8,8,14,6,6,14,0,5,4,7,0,5,6,3,8,30,25,53,20,28,51,5,20,23,5,4,9,0,0,0,0,0,0,697,726,1426
POA4474,0,0,0,3,0,0,0,0,0,0,3,0,3,7,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,7,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,34,93
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,3,6,0,8,7,9,8,3,0,4,0,3,11,12,16,33,0,5,3,7,3,4,4,3,9,0,0,3,6,6,10,20,20,34,7,3,6,3,0,3,4,3,4,8,3,9,5,3,11,25,8,31,0,0,3,4,3,7,0,6,6,4,0,3,0,4,3,8,17,21,3,0,3,4,3,8,3,4,8,0,0,0,0,0,0,8,15,22,3,5,8,4,5,15,0,0,0,0,0,0,0,0,0,240,224,468
POA4478,13,0,0,7,5,3,8,4,3,9,0,5,8,17,19,37,6,4,10,0,7,9,5,0,7,3,6,5,6,3,7,23,20,42,3,3,3,3,4,6,9,0,9,0,0,0,4,9,10,14,16,36,4,0,8,4,3,10,0,0,3,4,3,4,3,0,0,25,10,33,4,0,4,0,0,0,4,0,7,0,0,0,0,3,3,7,5,14,3,3,6,0,3,5,0,0,0,0,0,0,0,0,0,247,226,476
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16
