POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA4680,33,1940,174,2141,175,3792,298,4262,67,1647,124,1841,42,1598,142,1781,48,3515,331,3894,79,3601,333,4020,79,3673,386,4145,121,2794,280,3197,130,1348,104,1581,133,481,48,665,84,68,11,162,981,24459,2242,27685,25,1923,159,2110,94,3746,285,4120,30,1433,130,1587,20,1484,133,1639,50,3726,341,4109,75,3545,304,3931,123,3323,280,3727,134,2333,210,2669,132,1267,128,1535,162,525,68,749,169,111,17,294,1010,23423,2048,26484,55,3863,332,4257,270,7535,585,8382,93,3084,257,3425,57,3084,273,3418,92,7240,671,8006,162,7150,641,7946,209,6996,667,7870,247,5131,490,5865,265,2616,233,3115,296,1005,113,1412,248,175,32,461,1994,47883,4289,54166
POA4694,0,3,0,3,0,13,0,13,0,4,4,9,0,4,0,4,0,10,0,10,0,16,0,14,0,20,3,16,0,14,0,12,0,7,3,12,0,0,0,0,0,0,0,0,5,83,7,95,0,3,0,3,0,13,4,18,0,12,0,12,0,3,0,3,0,8,0,8,0,11,0,9,0,10,3,20,0,8,0,12,0,7,3,10,0,0,0,0,0,0,0,0,0,78,14,94,0,10,0,10,0,23,4,26,0,16,4,23,0,5,0,5,0,16,0,19,0,22,3,28,0,33,8,39,0,16,0,18,0,14,3,17,0,0,0,3,0,0,0,0,8,157,18,189
POA4695,0,37,3,39,4,81,6,92,5,29,0,31,3,12,7,18,0,35,5,39,7,67,4,76,3,79,6,92,3,94,5,104,5,54,5,69,0,13,0,14,6,4,0,6,32,500,55,586,0,28,4,28,3,74,8,89,0,15,0,15,0,24,5,30,0,70,6,76,0,55,9,65,0,69,4,78,3,60,6,72,11,42,4,58,6,12,0,18,3,3,0,6,27,449,54,536,0,57,9,69,6,156,14,180,5,44,3,46,3,39,8,48,0,106,5,112,5,128,14,145,4,152,17,168,11,145,15,171,12,99,10,123,7,29,6,36,9,9,0,13,63,955,102,1121
POA4697,0,3,0,3,0,15,0,15,0,4,0,4,0,0,0,0,0,6,0,6,0,3,0,6,0,18,0,18,3,7,0,15,0,7,0,7,0,3,0,7,0,0,0,0,3,71,8,76,0,10,0,6,0,9,0,6,0,0,0,0,0,4,0,4,0,10,0,10,0,6,3,10,0,15,0,14,0,10,0,10,0,7,0,7,0,0,0,0,0,0,0,0,3,60,3,69,0,11,0,8,0,18,0,18,0,5,0,3,0,7,0,7,0,15,0,15,0,15,3,13,0,24,0,30,3,16,0,20,0,14,0,14,4,3,0,6,0,0,0,0,9,125,7,146
POA4699,0,16,0,14,3,41,0,42,0,8,0,12,0,0,0,0,0,17,3,18,0,36,3,36,3,23,0,31,0,32,0,36,4,20,0,28,0,10,4,9,0,0,0,0,18,203,14,242,0,17,0,16,3,37,4,39,5,11,0,9,0,3,0,3,0,17,0,15,3,26,5,37,0,26,0,27,3,33,0,30,0,13,4,19,0,8,3,10,4,3,0,3,15,178,22,214,0,27,6,35,7,73,8,86,6,19,0,20,0,4,0,3,0,36,3,38,3,58,8,73,5,54,0,58,4,63,3,73,7,37,4,41,0,14,7,18,4,4,0,11,37,383,37,455
POA4700,10,381,36,429,54,1006,88,1149,18,624,52,693,28,503,60,584,33,970,120,1125,36,789,98,924,75,966,120,1155,64,905,140,1112,74,554,73,702,121,307,51,474,89,78,14,182,592,7083,849,8527,3,421,45,468,27,987,68,1080,11,672,51,735,16,491,49,557,23,977,81,1086,49,847,90,978,65,1040,98,1205,75,822,81,982,83,613,70,769,187,394,63,649,212,151,35,393,761,7416,729,8906,14,805,81,894,86,1995,149,2227,32,1298,97,1427,39,990,111,1141,55,1951,200,2211,84,1631,185,1905,137,1999,216,2364,144,1730,222,2096,163,1167,140,1470,308,701,114,1123,292,230,53,581,1356,14504,1578,17437
POA4701,32,1377,107,1516,191,2626,179,3000,87,1295,74,1458,40,1358,110,1506,72,2720,276,3066,66,2350,212,2629,102,2353,262,2712,154,2040,190,2381,171,1409,115,1690,173,644,61,886,109,163,28,304,1196,18327,1617,21146,14,1335,102,1449,105,2550,155,2813,33,1313,118,1461,32,1335,131,1496,52,2742,172,2965,83,2411,188,2678,117,2495,188,2793,166,2139,166,2471,186,1477,137,1794,281,806,84,1170,281,195,38,511,1349,18797,1475,21616,43,2710,211,2963,301,5181,337,5816,119,2608,191,2916,70,2693,238,3007,122,5464,445,6036,144,4763,399,5304,218,4841,451,5510,316,4177,360,4849,356,2878,253,3486,457,1451,150,2053,391,359,65,810,2540,37124,3098,42762
POA4702,27,993,69,1086,129,1940,150,2220,27,764,70,862,27,656,172,857,38,1577,390,2008,30,1464,342,1834,70,1729,315,2116,98,1631,211,1937,127,1065,128,1324,95,417,66,576,38,73,5,113,706,12298,1925,14930,8,995,74,1081,42,1765,137,1940,13,732,73,823,19,765,72,857,28,1727,135,1894,35,1550,154,1738,61,1684,177,1920,104,1495,167,1770,69,879,92,1040,113,339,38,492,62,53,10,123,558,11989,1137,13684,35,1987,144,2166,173,3701,286,4161,38,1497,151,1689,42,1424,248,1713,65,3308,523,3895,63,3009,498,3569,129,3414,492,4036,210,3123,375,3708,197,1938,224,2368,209,759,106,1074,100,122,14,237,1259,24288,3063,28609
POA4703,12,581,54,642,73,1403,91,1569,16,699,46,760,16,523,57,593,26,962,117,1110,17,1158,169,1339,57,1339,189,1582,96,1388,182,1667,110,980,98,1190,117,400,61,575,87,88,23,195,632,9522,1076,11226,3,572,39,615,22,1286,95,1402,12,671,46,733,3,496,37,538,10,1076,88,1173,27,1269,112,1399,45,1497,147,1689,89,1382,142,1612,78,1010,99,1192,136,460,59,651,177,103,23,301,611,9830,875,11310,15,1152,88,1259,91,2690,187,2975,35,1364,97,1489,21,1019,89,1129,37,2047,207,2281,44,2419,273,2739,99,2841,332,3270,189,2766,318,3277,191,1995,197,2384,250,863,113,1227,266,192,40,500,1235,19352,1946,22530
POA4704,0,6,3,7,0,4,0,10,0,7,0,7,0,3,0,5,0,4,3,6,0,10,3,11,0,7,0,6,0,13,0,13,3,9,3,15,0,3,0,3,0,0,0,0,4,64,10,80,0,3,0,5,0,5,0,5,0,3,0,6,0,3,0,3,0,12,0,13,0,3,0,8,0,9,0,9,0,5,0,7,3,4,0,7,0,0,0,0,0,0,0,0,0,52,6,59,0,6,3,8,0,11,0,12,0,4,0,10,0,5,0,5,0,13,0,12,0,18,6,16,0,17,0,17,0,24,0,24,5,15,3,23,0,5,0,5,0,0,0,0,6,116,13,132
POA4705,0,12,0,12,0,20,8,25,0,3,0,3,0,8,0,8,0,25,3,25,0,21,5,24,0,30,12,36,0,17,0,23,0,15,3,19,3,4,0,11,0,0,0,0,6,157,27,199,0,7,0,7,0,16,4,19,0,6,0,5,0,11,0,11,0,22,3,24,0,12,3,14,0,29,3,38,0,13,3,15,0,11,3,12,0,4,0,10,0,0,0,0,0,132,24,154,0,26,0,26,0,42,7,48,0,7,0,7,0,21,0,26,0,38,8,52,0,30,10,43,0,62,17,74,0,36,6,36,0,24,3,26,5,8,0,19,0,0,0,0,7,291,50,354
POA4706,0,4,0,4,0,3,0,3,0,0,0,0,0,4,0,4,0,6,0,6,0,9,0,9,0,7,3,10,0,7,0,14,0,7,0,11,0,3,0,0,0,0,0,0,0,53,3,59,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,7,0,8,3,10,0,11,0,11,3,6,0,11,0,0,0,0,0,0,0,0,4,36,3,48,0,10,0,10,0,12,0,12,0,6,0,6,0,3,0,3,0,8,0,8,0,8,0,8,0,19,3,21,0,17,3,22,3,15,0,20,0,3,0,0,0,0,0,0,5,88,13,105
POA4707,0,5,0,5,0,11,0,14,0,9,0,9,0,0,0,0,0,8,0,8,0,8,0,8,0,17,0,20,8,36,5,42,3,17,0,23,0,7,0,12,0,0,0,3,15,124,6,141,0,4,0,7,0,3,0,3,0,4,0,4,0,10,0,9,0,5,0,5,0,14,0,12,3,11,0,12,3,19,0,22,4,13,0,17,0,7,3,12,0,0,0,0,7,91,4,106,0,13,0,11,0,17,0,14,0,10,0,10,0,10,0,10,0,13,0,13,0,21,0,24,3,26,0,29,10,53,5,61,9,30,0,43,0,16,3,24,0,0,0,3,22,214,13,245
POA4709,4,67,4,68,3,110,10,119,0,21,7,26,0,11,3,16,0,102,31,134,0,97,29,120,0,75,24,92,0,35,14,54,0,7,0,4,0,0,0,0,0,0,0,0,8,521,120,644,0,48,5,58,0,102,15,116,0,14,0,16,0,17,0,14,0,96,18,112,0,77,9,88,0,42,4,48,0,24,0,30,0,3,0,3,0,0,0,0,0,0,0,0,3,429,50,478,4,114,9,125,3,214,20,238,0,41,7,48,0,27,3,30,0,192,48,244,0,174,37,213,0,117,29,140,0,62,18,82,0,9,0,8,0,0,0,5,0,0,0,0,12,953,170,1129
POA4710,3,170,17,190,13,328,31,380,10,112,3,120,3,107,4,123,11,202,25,233,0,218,32,254,11,251,33,296,14,277,33,327,31,231,30,293,18,108,21,147,15,22,26,64,134,2036,263,2435,0,108,13,116,10,280,31,319,3,104,13,119,0,102,10,111,4,227,18,248,7,249,23,278,11,285,24,313,21,316,18,357,23,233,29,281,23,125,32,182,29,19,36,84,135,2038,240,2405,3,275,30,311,26,611,64,693,9,214,21,240,5,207,16,231,14,428,40,486,7,466,51,531,19,536,54,612,41,598,54,689,51,463,61,577,37,233,54,322,46,41,65,150,271,4071,507,4846
POA4711,0,43,3,45,4,129,5,143,5,92,6,103,0,53,6,58,3,62,12,70,0,117,17,130,0,154,23,172,3,122,13,144,9,67,11,78,3,19,0,26,0,3,0,10,28,850,91,975,0,37,0,38,0,124,0,133,0,81,7,90,0,39,5,49,0,68,3,72,0,114,3,122,0,142,15,155,3,115,9,120,4,66,10,76,7,18,0,25,0,0,0,3,25,802,49,877,0,78,3,81,7,256,8,271,8,169,13,189,0,93,13,106,3,128,14,144,3,231,20,250,5,294,29,329,7,235,18,262,11,126,13,151,14,36,3,49,3,3,0,7,56,1653,140,1851
POA4712,0,8,3,13,0,15,0,15,0,8,0,9,0,3,0,4,0,19,0,24,3,13,0,17,0,21,0,21,0,21,5,34,3,12,0,18,3,3,3,11,0,0,3,4,9,129,19,159,0,18,0,18,0,16,0,16,0,0,0,0,0,5,0,5,0,21,0,21,0,9,0,9,0,13,0,13,0,11,4,10,4,14,3,14,0,7,0,7,0,0,0,0,3,107,4,124,0,24,3,28,0,29,0,29,0,11,0,7,0,7,0,8,0,38,0,40,3,24,0,29,0,37,4,37,3,35,7,45,5,24,3,33,3,14,3,17,0,0,3,4,13,241,26,278
POA4713,0,52,0,51,0,103,4,108,0,37,0,45,0,36,15,51,0,54,3,59,0,47,0,55,0,39,4,48,5,31,4,36,8,9,0,9,0,3,0,4,0,0,0,0,12,417,33,470,3,50,0,57,0,99,6,105,0,41,0,46,4,52,8,55,0,58,0,61,0,55,3,52,0,60,6,64,8,23,5,35,4,20,0,21,0,0,0,0,0,0,0,0,15,448,25,492,3,100,5,107,0,203,10,217,0,79,0,88,3,83,21,113,0,115,3,120,0,100,6,104,4,100,8,105,12,53,8,72,4,23,0,29,0,4,0,4,0,0,0,0,32,867,60,962
POA4714,3,73,7,78,11,133,13,161,7,69,5,74,9,59,10,73,3,95,12,113,14,113,17,142,18,165,28,209,26,230,31,289,34,191,22,249,24,72,14,110,9,13,3,29,158,1220,157,1533,0,55,4,59,6,130,10,151,0,69,14,83,4,40,3,47,8,105,18,127,12,119,10,146,14,173,20,211,33,180,22,235,36,152,25,215,32,50,9,93,24,18,0,44,174,1092,140,1403,3,125,13,139,22,268,20,313,6,134,19,158,10,102,6,126,16,206,30,247,23,235,25,288,29,343,44,422,59,410,45,520,75,338,55,463,52,121,25,201,36,31,3,71,335,2312,292,2941
POA4715,3,241,25,270,26,523,46,594,8,196,15,219,7,213,22,244,3,468,36,512,7,467,65,540,11,422,38,468,15,343,37,395,19,187,17,222,19,103,7,126,23,19,6,46,144,3177,319,3635,0,242,21,267,11,496,43,551,3,205,20,223,0,172,18,193,3,453,44,498,3,448,36,490,14,421,43,472,13,306,30,349,16,193,24,231,36,113,13,154,23,29,0,55,119,3083,285,3489,3,483,51,533,33,1022,86,1143,7,406,35,446,8,388,42,435,10,926,80,1010,7,922,103,1031,21,841,73,941,23,649,66,743,34,376,40,454,52,214,19,283,52,48,6,106,264,6267,603,7127
POA4716,0,24,0,31,0,69,0,68,0,27,0,35,3,21,0,22,0,33,4,39,0,51,0,52,0,61,6,74,0,59,5,61,0,38,3,46,3,20,0,24,0,0,0,0,7,420,25,455,0,20,3,27,5,62,3,68,0,16,3,15,0,11,3,15,0,39,4,42,0,60,4,65,0,53,3,58,3,61,8,73,0,33,4,35,0,18,0,18,3,5,0,9,11,379,36,430,0,52,5,55,7,132,3,138,0,45,6,48,3,30,0,32,0,69,14,86,0,110,4,116,4,117,13,129,3,122,9,134,3,70,8,80,3,38,3,42,3,10,0,11,23,801,62,887
POA4717,3,221,38,260,12,299,37,356,4,110,13,129,3,159,32,189,3,428,92,522,5,390,68,468,5,312,53,376,8,187,32,229,3,48,7,62,4,6,0,10,0,0,0,0,50,2173,385,2608,0,204,22,226,5,335,28,365,0,94,10,107,0,159,15,173,3,404,57,462,6,277,43,322,11,231,31,270,4,135,16,153,3,45,3,54,3,3,0,8,0,0,0,0,34,1889,225,2144,3,425,54,487,18,637,68,726,3,204,23,239,0,314,47,359,7,828,152,981,9,673,108,790,16,542,83,648,7,324,54,382,7,98,14,117,4,9,0,16,0,3,0,4,80,4061,606,4749
POA4718,0,88,9,103,5,169,23,199,0,50,3,60,3,58,3,65,4,177,47,229,0,168,32,196,6,136,21,158,10,127,23,160,4,76,7,85,3,24,3,30,3,0,0,3,30,1083,181,1293,0,97,11,105,3,150,15,172,0,39,5,45,0,55,4,62,0,156,17,182,5,133,19,162,3,114,15,128,4,109,15,118,6,64,4,69,5,23,5,32,0,3,0,5,30,935,113,1084,0,182,20,204,7,325,42,372,0,94,10,103,3,114,10,127,5,335,69,411,5,298,51,364,11,245,29,289,12,238,30,277,7,138,16,156,5,49,8,65,5,5,4,13,62,2025,293,2375
POA4719,0,43,3,44,0,40,6,47,0,18,0,18,0,24,0,25,3,70,9,78,0,57,5,65,0,61,10,74,0,69,9,75,4,36,6,47,6,21,5,30,4,3,0,4,23,448,46,522,0,28,3,38,0,51,0,53,0,14,0,18,0,22,4,30,0,57,10,65,0,45,3,51,0,56,15,68,0,54,4,58,9,42,5,56,6,19,3,31,4,3,0,10,24,409,53,486,0,73,11,82,0,95,10,103,0,39,0,39,0,49,0,54,3,129,14,148,0,102,16,118,0,119,23,141,4,125,8,135,13,85,12,108,17,43,8,62,4,4,0,13,41,859,102,1007
POA4720,10,574,86,674,48,1066,136,1246,10,409,64,486,4,428,58,485,14,1021,159,1190,5,919,174,1099,14,836,160,1013,22,585,89,690,30,229,24,283,13,61,19,93,3,16,5,25,180,6142,962,7286,3,617,76,692,18,1025,143,1187,6,403,60,470,5,411,68,476,10,1070,164,1243,13,930,118,1068,4,817,128,954,25,547,76,640,18,189,29,236,19,66,17,101,13,10,8,38,141,6082,886,7111,11,1194,161,1367,68,2095,271,2432,16,813,125,961,9,833,120,962,24,2092,316,2440,25,1851,291,2167,24,1651,293,1965,41,1133,158,1334,47,412,57,514,26,131,35,195,20,26,16,64,320,12226,1851,14394
POA4721,0,148,24,178,8,245,33,285,0,91,7,101,0,91,16,104,3,223,37,269,3,227,48,276,3,198,26,224,3,193,33,233,7,133,24,159,5,35,6,52,4,11,3,20,41,1598,257,1899,0,146,18,164,3,227,36,267,0,86,14,101,3,87,16,107,3,266,31,297,3,212,30,249,3,184,20,212,4,148,30,184,3,117,17,141,14,46,6,72,18,17,0,35,55,1545,223,1822,4,291,43,337,6,479,64,550,0,174,25,200,0,177,32,212,9,485,73,567,9,438,77,525,4,379,51,436,7,350,60,413,13,253,39,301,19,88,16,121,25,28,3,54,96,3140,478,3717
POA4722,0,54,7,62,0,127,14,139,0,43,7,46,0,43,4,53,0,112,21,135,0,119,27,149,3,122,23,144,3,115,16,136,3,47,4,57,3,32,3,39,10,3,0,16,27,825,130,983,0,70,5,77,0,94,10,104,0,26,3,28,0,30,8,32,0,121,17,131,0,83,13,101,0,121,12,131,3,92,17,112,0,60,5,67,12,21,3,29,5,9,0,18,28,723,88,836,0,124,14,141,4,220,25,245,0,67,6,76,3,70,13,81,0,235,36,270,0,204,41,251,3,240,35,278,10,212,30,253,4,105,10,120,10,55,8,72,16,14,4,34,50,1542,221,1816
POA4723,4,51,4,61,4,90,15,108,3,37,3,46,0,44,6,50,3,90,8,102,0,70,12,86,0,87,17,101,0,82,11,92,3,44,5,58,0,12,3,12,0,4,0,6,19,607,94,720,0,56,7,60,0,109,17,124,0,24,3,28,0,39,6,51,0,94,23,119,0,78,8,82,0,75,21,91,7,63,7,75,0,41,4,40,3,14,8,27,0,0,0,0,14,593,92,704,4,109,15,125,8,200,30,237,3,63,10,69,0,84,13,104,3,181,29,218,3,145,22,170,0,155,31,195,8,144,22,171,3,86,11,103,3,25,8,35,4,4,0,4,30,1199,189,1424
POA4724,0,16,0,13,0,36,0,36,0,14,0,21,0,17,0,20,0,28,0,35,0,32,3,36,0,49,4,55,0,35,0,37,0,27,0,30,3,7,0,17,3,0,0,4,9,272,16,294,0,19,0,20,0,35,0,37,0,6,0,6,0,23,0,22,0,40,4,44,0,32,0,37,0,39,0,38,3,34,0,38,0,20,0,20,3,7,0,15,3,3,0,4,7,262,17,282,0,35,3,35,0,70,0,74,0,24,0,25,0,44,0,47,0,69,6,79,0,70,0,72,3,90,4,97,3,65,4,71,0,52,0,50,8,21,3,30,5,0,0,8,14,536,27,579
POA4725,0,50,8,57,3,93,13,104,0,28,0,31,0,45,8,52,0,68,9,74,0,66,8,72,0,103,3,117,3,101,8,107,9,66,12,83,4,43,9,59,0,10,0,14,29,666,74,765,0,35,4,36,0,91,12,101,0,39,3,45,0,28,0,33,0,78,5,86,0,84,7,91,0,104,8,114,4,95,9,102,7,75,14,91,6,37,3,47,10,10,0,19,31,669,71,770,0,82,14,97,3,182,28,207,3,65,9,75,0,78,4,81,3,144,15,162,0,145,14,162,3,207,19,231,9,193,15,208,12,139,20,169,9,80,7,102,13,21,0,36,57,1334,145,1539
POA4726,0,24,4,27,0,33,0,32,0,3,0,3,0,8,0,13,0,21,0,28,0,23,0,22,0,18,3,24,4,24,0,29,0,13,6,22,0,9,0,14,0,0,0,0,11,181,16,202,0,13,0,13,0,27,0,28,0,8,0,8,0,10,0,10,3,30,7,35,0,25,3,29,0,27,0,28,0,22,0,25,4,10,0,14,3,14,0,16,0,0,0,3,6,184,11,208,0,40,4,39,0,58,3,57,0,8,0,8,0,21,0,20,3,54,5,60,0,42,3,51,0,45,0,47,4,47,0,51,5,26,4,33,3,23,0,27,0,0,0,3,16,358,34,411
POA4727,0,8,3,9,0,25,3,26,0,3,0,8,0,10,0,10,0,9,0,12,0,15,0,14,0,24,3,22,0,22,0,23,0,6,5,14,0,0,0,3,0,0,3,0,3,116,21,139,0,3,0,3,0,15,0,18,0,7,0,8,0,5,0,4,0,12,3,11,0,16,0,22,0,21,0,25,0,12,3,18,0,10,0,10,0,0,0,3,0,0,0,3,8,105,14,119,0,5,3,9,0,43,8,44,0,11,0,10,0,13,0,10,0,19,4,26,0,29,4,37,0,43,7,53,0,37,3,39,0,18,5,18,0,4,3,7,0,3,3,6,9,221,34,259
POA4728,0,6,0,6,0,13,3,13,0,3,0,3,0,3,0,3,0,13,3,14,0,13,0,13,0,13,3,11,0,12,0,12,0,14,0,18,0,4,0,4,0,0,0,0,3,93,7,107,0,10,0,5,0,19,0,19,0,0,0,0,0,3,0,3,0,13,0,13,0,7,0,12,0,10,0,9,0,17,0,17,0,9,0,11,0,3,0,4,0,0,0,0,4,86,8,95,0,13,0,19,0,30,6,31,0,6,0,6,0,5,0,5,0,20,3,27,0,19,3,28,0,20,3,24,0,25,0,29,3,26,0,25,0,5,0,5,0,3,0,3,9,180,16,201
POA4730,3,85,9,100,7,187,18,215,0,96,11,104,3,84,12,96,4,153,13,167,3,149,18,167,6,189,17,210,12,206,28,248,17,118,17,148,22,54,9,82,13,14,3,26,85,1329,150,1560,3,84,7,95,3,178,23,200,0,110,14,121,3,92,8,105,5,206,20,232,4,170,19,201,6,218,16,251,8,184,21,213,7,94,20,123,20,67,10,90,21,15,0,46,88,1429,151,1670,8,170,16,190,9,368,36,417,3,204,21,225,4,177,21,200,7,356,32,399,4,325,39,368,14,408,40,454,19,393,52,459,26,210,35,275,39,114,15,170,37,32,4,69,170,2756,298,3230
POA4731,0,8,0,11,0,7,0,7,0,5,0,6,0,9,0,9,0,12,4,18,0,10,0,10,0,13,0,14,0,22,0,22,0,13,0,15,0,4,0,6,0,0,0,0,0,102,13,114,0,7,0,9,0,8,3,7,0,3,0,3,0,6,0,6,0,7,0,10,0,9,0,15,0,10,3,13,0,18,0,20,0,15,0,17,0,0,0,0,0,0,0,0,6,87,9,104,0,19,3,21,0,9,3,17,0,7,0,10,0,11,0,11,0,20,4,21,0,19,0,20,0,23,4,28,0,41,0,42,0,30,3,29,0,11,0,10,0,0,0,0,9,187,24,218
POA4732,0,5,0,5,0,8,0,8,0,7,0,4,0,3,0,0,0,3,0,6,0,12,0,12,3,8,4,17,3,4,0,9,0,12,3,13,0,3,0,8,0,0,0,0,10,61,6,76,0,4,0,4,0,7,0,3,0,4,0,4,0,0,0,0,0,7,0,7,0,4,0,4,0,14,0,17,0,4,4,3,0,5,0,9,0,0,0,3,0,0,0,0,0,50,8,55,0,6,0,6,0,12,0,12,0,4,0,7,0,3,0,3,0,13,0,13,0,17,0,17,4,24,4,29,3,9,4,16,0,18,4,21,3,3,0,10,0,0,0,0,11,110,12,134
POA4733,0,7,0,7,0,6,0,9,0,0,0,0,0,6,3,6,0,9,0,12,0,8,0,5,0,9,0,13,0,18,0,19,0,13,3,14,0,0,0,7,3,0,0,0,6,79,15,98,0,7,0,8,0,8,3,13,0,0,0,0,0,3,0,3,0,7,0,14,0,12,0,12,0,15,0,15,0,11,3,16,0,10,3,7,0,0,0,0,0,0,0,0,0,80,8,89,0,13,0,12,0,16,4,17,0,3,0,3,0,10,3,12,0,21,3,22,0,18,3,20,0,31,0,33,0,31,3,33,0,20,5,22,0,5,0,6,3,0,0,3,6,156,23,183
POA4735,0,33,7,32,0,53,3,51,0,24,4,25,0,14,0,13,0,44,8,53,0,51,0,56,0,60,4,61,5,68,3,78,3,58,12,71,8,29,0,40,4,3,3,14,27,434,45,506,0,22,0,27,0,44,0,46,0,22,0,27,0,32,0,35,0,47,8,57,5,39,3,47,0,61,6,69,0,57,8,64,4,40,5,58,4,26,4,26,4,3,3,13,19,393,44,464,0,53,9,61,0,95,3,97,0,43,3,49,0,42,4,46,0,98,10,110,5,92,3,95,3,122,8,132,5,123,18,148,7,104,20,130,7,53,8,70,7,10,7,28,49,833,92,967
