POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4699,0,12,0,12,0,0,0,0,0,14,3,18,3,31,4,36,3,28,0,31,3,29,4,36,7,24,0,28,0,7,3,9,0,0,0,0,13,147,19,178,0,9,0,9,0,0,0,3,3,11,0,15,6,24,5,37,3,23,0,27,12,21,3,30,3,9,4,19,0,7,5,10,0,3,0,3,29,112,16,159,0,20,0,20,0,3,0,3,3,33,3,38,8,55,9,73,11,49,3,58,17,48,4,73,6,27,4,41,0,10,7,18,0,11,0,11,44,256,37,339
POA4700,42,594,57,693,32,483,65,584,66,932,123,1125,89,726,102,924,154,864,143,1155,144,811,152,1112,70,534,104,702,49,323,107,474,14,125,40,182,661,5392,898,6950,47,628,67,735,34,461,54,557,93,903,97,1086,158,740,87,978,239,859,110,1205,202,683,100,982,101,564,105,769,57,462,131,649,15,298,77,393,954,5588,820,7358,84,1220,124,1427,67,949,127,1141,160,1831,217,2211,250,1464,186,1905,391,1720,254,2364,350,1493,251,2096,171,1100,208,1470,105,783,237,1123,35,427,113,581,1612,10984,1721,14311
POA4701,73,1254,129,1458,80,1305,123,1506,172,2601,293,3066,229,2173,226,2629,309,2122,280,2712,357,1817,204,2381,201,1322,174,1690,91,641,149,886,23,195,90,304,1537,13434,1665,16635,90,1224,154,1461,96,1274,132,1496,300,2473,196,2965,401,2081,198,2678,522,2100,175,2793,543,1747,177,2471,246,1344,205,1794,115,853,205,1170,18,333,165,511,2327,13428,1606,17352,163,2478,282,2916,173,2580,256,3007,474,5075,486,6036,631,4256,423,5304,827,4222,463,5510,897,3566,377,4849,449,2665,378,3486,209,1491,353,2053,34,524,251,810,3859,26861,3265,33985
POA4702,33,716,110,862,36,635,180,857,124,1476,403,2008,135,1325,369,1834,223,1559,339,2116,205,1507,225,1937,112,1025,184,1324,52,411,116,576,4,82,25,113,922,8740,1959,11622,50,662,111,823,69,712,78,857,191,1553,147,1894,269,1309,159,1738,356,1384,181,1920,349,1248,175,1770,158,759,128,1040,56,344,91,492,0,98,18,123,1497,8068,1088,10656,78,1380,224,1689,104,1348,258,1713,316,3034,547,3895,408,2639,523,3569,583,2944,515,4036,548,2755,401,3708,266,1785,314,2368,110,757,206,1074,11,188,39,237,2424,16815,3043,22285
POA4703,39,644,83,760,32,506,58,593,65,912,126,1110,107,1053,178,1339,166,1217,207,1582,209,1267,195,1667,110,946,137,1190,50,421,98,575,18,124,56,195,785,7091,1132,9015,30,628,71,733,41,461,40,538,129,958,86,1173,211,1093,103,1399,283,1245,155,1689,334,1143,138,1612,169,889,133,1192,64,487,103,651,9,232,57,301,1265,7130,890,9292,65,1271,156,1489,71,965,98,1129,194,1874,214,2281,314,2148,281,2739,453,2457,361,3270,542,2406,333,3277,276,1838,267,2384,116,911,200,1227,25,358,112,500,2050,14227,2028,18308
POA4704,0,7,0,7,0,3,0,5,0,3,3,6,0,12,3,11,0,7,0,6,0,7,3,13,3,11,3,15,0,3,0,3,0,0,0,0,7,43,13,63,0,6,0,6,0,3,0,3,0,7,0,13,0,3,0,8,3,7,0,9,3,0,3,7,0,6,0,7,0,0,0,0,0,0,0,0,7,36,3,50,0,10,0,10,0,5,0,5,0,11,0,12,3,11,6,16,3,17,0,17,3,10,4,24,3,15,3,23,0,3,0,5,0,0,0,0,16,83,16,113
POA4705,0,4,0,3,0,8,0,8,0,16,8,25,0,21,5,24,3,23,9,36,0,20,3,23,0,11,6,19,0,11,0,11,0,0,0,0,6,121,34,156,0,6,0,5,0,11,0,11,3,20,3,24,0,13,3,14,8,21,10,38,0,16,3,15,0,11,3,12,3,4,0,10,0,0,0,0,11,90,23,130,0,6,3,7,0,21,0,26,4,34,6,52,0,33,7,43,12,46,19,74,0,32,9,36,0,19,8,26,3,16,0,19,0,0,0,0,22,207,56,286
POA4706,0,0,0,0,0,4,0,4,0,3,0,6,0,9,0,9,0,11,0,10,0,10,0,14,0,7,3,11,0,3,0,0,0,0,0,0,3,44,8,53,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,7,0,3,3,10,0,10,0,11,0,3,0,11,0,0,0,0,0,0,0,0,3,30,3,33,0,6,0,6,0,3,0,3,0,8,0,8,0,8,0,8,0,12,4,21,0,21,0,22,0,15,3,20,0,3,0,0,0,0,0,0,3,72,11,83
POA4707,0,9,0,9,0,0,0,0,0,8,0,8,0,8,0,8,3,18,0,20,7,29,5,42,5,16,3,23,0,8,0,12,0,3,0,3,19,102,9,126,0,4,0,4,0,5,0,9,0,5,0,5,4,12,0,12,4,3,0,12,5,18,0,22,0,13,3,17,0,6,0,12,0,0,0,0,14,74,5,96,0,10,0,10,0,11,0,10,0,14,0,13,3,22,0,24,8,22,0,29,9,47,5,61,8,29,3,43,3,15,5,24,0,3,0,3,33,175,12,223
POA4709,0,28,7,26,0,11,3,16,3,100,31,134,0,91,30,120,10,65,21,92,0,39,15,54,0,7,0,4,0,0,0,0,0,0,0,0,12,341,101,456,0,12,5,16,0,15,0,14,5,97,14,112,5,75,6,88,3,41,3,48,3,22,0,30,0,3,0,3,0,0,0,0,0,0,0,0,19,266,30,311,0,35,10,48,0,25,3,30,9,194,47,244,10,169,37,213,6,107,24,140,3,62,12,82,0,9,0,8,0,5,0,5,0,0,0,0,27,603,135,767
POA4710,4,95,22,120,8,99,10,123,25,188,17,233,17,197,39,254,30,232,28,296,40,247,42,327,27,224,40,293,16,95,35,147,3,27,36,64,183,1415,265,1866,7,90,23,119,5,99,5,111,47,191,17,248,33,221,22,278,61,222,31,313,66,259,34,357,45,190,35,281,20,116,43,182,0,30,53,84,285,1426,267,1973,13,186,43,240,13,195,20,231,74,380,35,486,55,420,61,531,94,460,62,612,107,508,75,689,72,417,81,577,37,214,76,322,4,57,89,150,467,2836,533,3838
POA4711,3,90,10,103,0,49,6,58,3,60,8,70,7,104,17,130,24,131,20,172,20,101,16,144,7,62,13,78,0,21,3,26,0,9,0,10,68,627,90,782,4,82,4,90,3,38,10,49,4,65,3,72,17,102,0,122,18,120,13,155,34,81,5,120,7,62,8,76,4,16,3,25,0,3,0,3,92,570,45,710,8,173,8,189,6,85,14,106,6,122,10,144,25,206,17,250,45,255,35,329,52,182,23,262,8,125,16,151,3,36,9,49,0,11,0,7,156,1202,142,1494
POA4712,0,8,0,9,0,3,0,4,0,20,0,24,0,17,0,17,0,15,4,21,3,22,5,34,0,15,3,18,0,7,3,11,0,0,3,4,6,103,21,131,0,0,0,0,0,5,0,5,0,17,0,21,3,4,0,9,0,15,0,13,3,8,4,10,0,9,3,14,0,4,3,7,0,0,0,0,7,66,9,92,0,9,3,7,0,7,0,8,4,35,0,40,6,20,0,29,3,30,5,37,4,30,7,45,3,23,3,33,0,11,4,17,0,0,3,4,22,167,36,220
POA4713,0,35,4,45,3,32,17,51,8,48,7,59,3,44,3,55,4,36,8,48,4,31,3,36,0,9,0,9,0,4,0,4,0,0,0,0,21,239,46,300,3,29,9,46,8,42,10,55,9,47,0,61,7,44,3,52,10,46,6,64,4,22,5,35,0,21,0,21,0,0,0,0,0,0,0,0,41,258,37,339,10,62,15,88,7,71,25,113,18,95,11,120,9,89,12,104,10,83,11,105,9,54,8,72,0,28,0,29,0,4,0,4,0,0,0,0,60,493,85,637
POA4714,4,59,19,74,12,53,9,73,10,87,19,113,27,102,13,142,28,153,30,209,39,216,36,289,29,178,42,249,12,77,18,110,0,18,10,29,156,949,184,1294,9,62,16,83,3,47,5,47,27,88,20,127,41,94,5,146,40,153,15,211,56,148,26,235,29,149,41,215,7,63,17,93,0,41,8,44,210,843,145,1195,12,123,30,158,10,102,8,126,33,178,36,247,64,198,19,288,64,304,44,422,97,362,57,520,62,332,75,463,19,144,42,201,3,56,14,71,365,1793,332,2485
POA4715,5,184,23,219,11,213,18,244,26,451,38,512,45,438,58,540,50,373,47,468,45,305,41,395,19,175,33,222,14,97,20,126,3,37,10,46,226,2273,277,2777,3,181,39,223,9,160,13,193,43,411,44,498,56,402,33,490,71,355,46,472,65,250,35,349,40,160,33,231,10,120,22,154,3,42,12,55,300,2087,281,2670,14,369,62,446,20,377,38,435,70,860,82,1010,98,836,94,1031,121,729,91,941,112,556,75,743,57,333,63,454,23,214,42,283,4,77,16,106,528,4360,560,5449
POA4716,0,32,5,35,0,20,0,22,4,29,8,39,4,43,6,52,4,62,6,74,4,53,6,61,7,32,10,46,0,22,0,24,0,0,0,0,26,295,39,353,0,13,0,15,0,11,0,15,3,36,3,42,5,51,11,65,7,49,4,58,14,51,5,73,7,27,3,35,3,14,3,18,0,6,3,9,37,263,32,334,0,47,3,48,0,34,3,32,10,66,13,86,10,94,14,116,13,113,9,129,18,107,8,134,13,57,11,80,3,42,3,42,0,11,3,11,67,554,71,692
POA4717,8,106,10,129,8,152,27,189,34,393,94,522,40,353,70,468,35,268,66,376,7,176,41,229,5,51,7,62,0,9,0,10,0,0,0,0,143,1515,331,1984,6,85,15,107,7,145,17,173,37,368,51,462,41,246,41,322,33,207,35,270,20,114,16,153,3,35,6,54,0,8,0,8,0,0,0,0,146,1214,195,1548,12,192,27,239,17,298,46,359,70,767,148,981,85,595,108,790,68,476,106,648,29,294,60,382,13,83,17,117,0,13,0,16,0,0,3,4,289,2730,518,3535
POA4718,0,49,11,60,7,53,9,65,16,174,50,229,14,149,41,196,13,123,23,158,14,119,23,160,8,69,13,85,0,27,10,30,0,4,4,3,62,759,174,994,0,35,13,45,5,54,3,62,18,140,19,182,19,121,22,162,13,102,13,128,17,86,14,118,13,54,9,69,0,18,10,32,0,4,4,5,94,607,108,807,0,85,20,103,12,110,11,127,31,317,66,411,36,265,61,364,25,228,40,289,35,205,36,277,15,123,16,156,0,43,22,65,0,3,8,13,157,1370,276,1801
POA4719,0,18,0,18,3,19,0,25,5,68,8,78,5,55,7,65,5,55,12,74,7,64,5,75,0,41,7,47,0,20,7,30,0,7,0,4,32,344,47,423,0,20,0,18,3,23,4,30,7,51,7,65,9,39,4,51,6,50,14,68,14,41,7,58,11,39,14,56,3,23,7,31,0,9,0,10,52,295,53,396,0,39,0,39,7,43,3,54,13,122,16,148,15,91,15,118,16,105,22,141,16,105,13,135,10,78,15,108,3,45,11,62,0,9,5,13,86,635,98,818
POA4720,14,372,97,486,12,413,61,485,56,964,171,1190,77,849,173,1099,62,786,171,1013,54,543,94,690,26,219,33,283,5,62,22,93,0,19,5,25,311,4230,824,5362,15,373,82,470,20,388,69,476,92,988,165,1243,103,836,125,1068,89,737,125,954,88,477,76,640,23,183,29,236,10,76,21,101,3,25,13,38,452,4069,708,5231,30,743,182,961,29,802,132,962,152,1948,335,2440,184,1686,292,2167,156,1520,293,1965,144,1021,175,1334,52,401,63,514,20,136,40,195,4,47,16,64,766,8302,1529,10596
POA4721,8,76,14,101,3,79,20,104,17,214,36,269,17,213,48,276,9,185,31,224,15,163,48,233,3,130,32,159,5,38,11,52,0,14,0,20,78,1109,246,1433,7,71,22,101,7,85,15,107,25,247,27,297,23,185,33,249,26,154,25,212,28,125,35,184,12,103,23,141,3,53,9,72,0,32,3,35,139,1053,200,1389,16,148,40,200,9,166,38,212,43,457,65,567,39,399,80,525,35,339,57,436,48,288,78,413,13,228,53,301,8,89,28,121,3,47,4,54,216,2168,446,2825
POA4722,3,36,7,46,0,41,8,53,8,104,22,135,10,110,36,149,17,109,23,144,9,113,11,136,4,44,11,57,3,31,7,39,0,12,0,16,47,601,125,772,3,23,3,28,0,27,8,32,12,104,15,131,11,79,16,101,24,92,14,131,20,81,13,112,9,52,9,67,3,28,3,29,0,11,3,18,87,488,79,653,8,58,8,76,6,71,10,81,20,208,38,270,18,182,46,251,44,201,36,278,28,196,31,253,8,95,19,120,4,58,9,72,0,28,7,34,129,1093,203,1431
POA4723,8,32,3,46,0,38,13,50,6,84,10,102,9,59,16,86,12,68,19,101,4,79,12,92,6,39,12,58,0,12,3,12,0,3,3,6,39,414,88,547,0,22,7,28,3,40,6,51,9,91,20,119,12,66,8,82,17,63,12,91,8,64,8,75,7,35,3,40,3,18,7,27,0,0,0,0,43,392,73,516,5,52,8,69,4,80,17,104,12,179,29,218,20,129,19,170,25,135,32,195,6,140,21,171,12,74,13,103,7,27,7,35,0,3,3,4,84,811,160,1058
POA4724,0,11,5,21,0,17,0,20,3,28,0,35,0,34,4,36,4,49,3,55,0,31,3,37,0,28,3,30,0,14,0,17,0,3,0,4,14,207,25,248,0,6,0,6,0,20,0,22,10,33,3,44,4,27,0,37,9,33,0,38,4,28,3,38,3,20,3,20,3,10,5,15,0,4,0,4,27,186,15,222,0,23,5,25,0,37,0,47,12,61,3,79,7,61,7,72,15,76,3,97,4,63,4,71,3,43,3,50,4,16,3,30,0,6,0,8,42,388,35,472
POA4725,3,26,0,31,0,45,8,52,0,70,6,74,4,58,11,72,18,90,10,117,4,87,10,107,3,59,17,83,3,48,8,59,0,11,5,14,38,487,75,604,4,34,5,45,4,25,0,33,12,70,7,86,21,62,14,91,7,93,13,114,14,85,9,102,10,67,18,91,3,33,5,47,0,15,3,19,65,488,72,626,5,63,9,75,7,67,5,81,10,140,16,162,26,121,19,162,23,184,19,231,21,173,22,208,10,132,28,169,7,85,16,102,0,22,9,36,106,976,148,1231
POA4726,0,3,0,3,0,8,0,13,0,18,3,28,0,18,3,22,0,21,3,24,3,21,0,29,0,16,0,22,0,11,3,14,0,0,0,0,11,120,15,147,0,8,0,8,0,10,0,10,3,28,3,35,0,23,3,29,4,24,0,28,5,20,0,25,4,10,0,14,0,9,6,16,0,0,0,3,17,133,14,164,0,10,0,8,0,19,0,20,4,51,12,60,0,39,3,51,5,42,3,47,9,46,0,51,4,29,4,33,0,22,7,27,0,0,0,3,25,254,30,309
POA4727,0,3,0,8,0,4,0,10,6,11,0,12,3,12,0,14,0,20,3,22,0,28,0,23,0,10,5,14,0,3,0,3,0,0,3,0,9,83,15,107,0,6,0,8,0,5,0,4,3,10,3,11,5,11,3,22,5,16,6,25,0,13,0,18,0,10,0,10,0,0,0,3,0,3,0,3,12,70,11,101,0,13,0,10,0,8,0,10,4,17,3,26,6,19,7,37,9,40,8,53,3,35,0,39,0,12,5,18,0,3,0,7,0,4,3,6,24,155,28,202
POA4728,0,4,0,3,0,3,0,3,4,6,3,14,3,13,3,13,0,13,0,11,3,10,0,12,0,16,0,18,0,0,0,4,0,0,0,0,11,65,11,82,0,0,0,0,0,3,0,3,3,10,0,13,4,9,0,12,0,10,0,9,3,14,0,17,0,11,0,11,0,4,0,4,0,0,0,0,11,49,6,69,0,4,3,6,0,5,0,5,5,16,4,27,6,19,4,28,6,19,5,24,3,21,0,29,0,25,0,25,4,4,0,5,0,0,3,3,21,113,14,150
POA4730,4,88,13,104,0,82,10,96,14,139,17,167,8,144,19,167,22,166,17,210,26,195,31,248,14,119,19,148,4,58,13,82,0,24,4,26,84,1017,150,1251,3,98,22,121,9,90,10,105,28,184,21,232,24,156,18,201,32,192,18,251,30,164,20,213,12,83,30,123,7,65,11,90,3,38,8,46,145,1071,160,1372,8,185,38,225,4,172,22,200,42,328,36,399,28,304,39,368,57,359,40,454,47,357,50,459,26,203,50,275,14,124,30,170,4,57,12,69,228,2089,311,2625
POA4731,0,5,0,6,0,9,0,9,0,11,4,18,0,10,0,10,3,8,0,14,4,14,0,22,0,15,0,15,0,6,3,6,0,0,0,0,10,79,11,99,0,3,0,3,0,6,0,6,0,8,0,10,0,12,0,15,4,11,5,13,0,18,0,20,0,12,0,17,0,0,0,0,0,3,0,0,5,69,7,85,0,7,0,10,0,11,0,11,0,19,4,21,0,18,0,20,9,16,5,28,5,36,0,42,0,31,0,29,0,5,3,10,0,3,0,0,13,142,24,180
POA4732,0,3,0,4,0,0,0,0,0,6,0,6,0,5,0,12,0,9,3,17,0,4,0,9,0,6,7,13,0,8,0,8,0,0,0,0,9,52,11,61,0,4,0,4,0,0,0,0,0,7,0,7,0,4,0,4,4,9,0,17,0,5,0,3,0,9,0,9,0,0,0,3,0,0,0,0,4,43,7,52,0,3,0,7,0,0,0,3,0,13,0,13,0,11,0,17,10,16,4,29,0,15,3,16,0,15,7,21,0,4,0,10,0,0,0,0,8,90,11,115
POA4733,0,0,0,0,0,6,3,6,0,12,0,12,0,3,0,5,0,13,0,13,0,19,3,19,0,13,3,14,0,3,0,7,0,3,0,0,0,69,12,86,0,0,0,0,0,3,0,3,0,7,0,14,3,7,0,12,0,15,0,15,0,9,3,16,0,10,3,7,0,0,0,0,0,0,0,0,6,60,6,74,0,3,0,3,0,10,3,12,0,24,0,22,0,18,3,20,0,30,0,33,0,32,4,33,0,20,5,22,0,5,0,6,0,3,0,3,6,130,21,153
POA4735,0,22,4,25,0,10,3,13,3,42,6,53,11,40,3,56,8,51,5,61,3,70,12,78,9,49,13,71,3,32,7,40,0,12,4,14,29,330,56,418,3,18,4,27,0,35,0,35,3,51,6,57,6,34,3,47,9,58,3,69,11,44,6,64,3,39,12,58,3,23,0,26,0,3,3,13,39,308,49,392,6,40,7,49,0,46,4,46,3,93,10,110,21,75,3,95,17,108,8,132,11,113,15,148,11,90,25,130,4,55,11,70,0,18,8,28,74,636,104,810
POA4736,0,4,0,6,0,0,0,3,0,9,3,7,0,3,0,4,0,15,0,15,0,3,0,3,3,6,0,10,0,0,0,0,0,0,0,0,3,44,4,52,0,4,0,4,0,6,0,6,0,8,0,8,0,3,0,3,0,10,0,14,3,0,0,3,0,4,0,4,0,0,0,5,0,3,0,3,3,33,3,36,0,10,0,9,0,7,0,4,0,15,3,14,0,5,0,7,0,22,0,25,3,4,0,11,3,12,0,10,0,3,0,3,0,3,0,3,8,77,9,89
POA4737,11,204,52,263,11,162,19,193,27,365,79,464,41,389,78,506,59,448,82,587,65,497,72,640,47,311,78,434,17,125,48,181,0,33,9,45,272,2529,512,3315,15,196,34,244,15,191,19,224,57,348,56,461,71,399,52,518,81,386,56,529,99,415,63,574,47,275,64,378,16,115,45,176,0,54,11,65,400,2373,406,3179,21,399,87,504,27,348,40,417,82,710,133,926,114,791,127,1026,141,836,140,1119,162,917,135,1213,91,583,145,818,34,237,89,357,0,94,23,113,668,4904,917,6490
POA4738,0,30,5,40,0,13,5,22,3,52,9,66,0,59,12,68,3,74,9,87,7,103,15,129,6,62,15,84,0,20,3,24,0,0,0,3,29,412,78,523,0,21,5,24,0,15,3,19,18,45,10,77,5,41,4,50,9,70,5,88,20,75,13,107,10,32,8,55,0,16,0,15,0,3,0,7,64,324,56,440,3,47,15,66,0,34,10,41,20,97,19,139,9,99,13,124,13,141,17,172,26,180,24,232,17,98,24,138,0,28,10,40,0,4,0,9,99,729,134,962
POA4739,0,9,0,11,0,3,0,4,0,12,0,12,3,16,0,17,3,24,3,33,3,33,0,36,0,14,4,18,3,13,3,19,0,0,0,0,15,122,16,152,0,9,0,9,0,3,0,7,5,13,0,16,3,13,0,15,4,22,3,33,9,18,0,34,3,10,4,22,0,5,0,5,0,5,0,5,27,95,13,136,0,17,3,15,0,5,3,6,9,24,0,30,3,30,0,35,8,45,9,66,17,48,5,70,3,25,6,37,3,17,3,21,0,5,0,5,47,214,24,290
POA4740,103,2238,215,2562,98,2184,271,2555,305,4680,662,5645,385,4334,655,5372,550,4674,701,5921,559,3953,581,5097,281,2325,347,2961,137,1121,217,1478,27,379,77,490,2448,25890,3738,32070,103,2136,197,2438,133,2171,185,2493,491,4778,419,5694,658,4269,371,5297,891,4330,443,5663,903,3433,358,4696,440,2205,327,2973,205,1332,264,1802,35,710,101,846,3858,25374,2657,31894,204,4372,413,4994,225,4359,456,5044,799,9454,1081,11339,1040,8609,1020,10669,1445,9005,1145,11589,1464,7390,941,9790,723,4538,678,5929,344,2455,477,3277,64,1084,179,1335,6308,51261,6397,63968
POA4741,4,191,41,236,15,134,23,172,15,275,91,379,41,371,101,513,60,501,113,671,58,450,87,600,32,294,57,381,21,133,36,189,3,16,5,28,251,2373,551,3172,8,181,39,224,3,100,30,137,37,231,41,312,49,322,53,424,94,424,68,588,83,351,49,482,38,216,38,300,17,95,34,144,0,22,9,33,330,1941,375,2639,11,367,78,464,20,235,52,302,56,507,131,692,88,686,153,930,149,927,186,1265,144,808,137,1085,75,512,98,685,33,230,70,333,3,38,14,58,579,4311,922,5813
POA4742,0,11,5,14,0,28,9,38,3,97,38,142,5,85,38,125,7,74,29,113,7,67,20,96,0,29,14,42,0,9,0,11,0,0,0,0,28,402,152,582,0,11,3,12,0,28,16,39,4,58,23,82,11,52,13,78,12,38,15,63,6,42,8,54,0,15,4,28,0,5,0,5,0,0,0,0,30,244,85,361,0,19,8,27,0,51,19,75,10,161,62,225,15,135,49,204,16,109,44,171,16,105,34,151,3,49,15,64,0,16,0,17,0,0,0,0,60,639,234,937
POA4743,0,18,3,24,0,21,7,29,0,47,15,64,3,53,17,70,4,43,15,56,3,26,10,35,0,4,0,9,0,0,0,0,0,0,0,0,13,209,64,289,0,18,0,18,0,7,7,10,3,49,5,55,3,47,3,50,0,23,0,26,0,11,3,17,0,3,0,3,0,0,0,0,0,0,0,0,3,155,19,181,0,37,3,37,0,26,8,41,0,90,24,116,3,99,18,123,9,64,10,83,4,38,12,53,0,11,0,12,0,0,0,0,0,0,0,0,20,369,82,467
POA4744,8,186,30,223,10,214,37,260,43,708,157,900,60,675,137,878,22,500,103,629,21,280,71,374,3,75,13,98,0,3,0,8,0,0,0,3,168,2650,557,3375,10,189,35,240,4,220,32,258,50,743,116,906,58,545,79,679,46,383,66,497,27,166,22,219,5,35,12,53,0,4,3,8,0,0,0,0,206,2296,362,2857,17,377,65,461,13,437,70,521,90,1449,266,1807,120,1220,215,1562,66,891,174,1127,54,447,93,592,13,109,28,145,0,12,7,14,0,4,3,8,374,4939,924,6237
POA4745,0,63,15,78,4,70,44,112,16,171,130,314,22,201,71,290,19,164,70,248,9,117,39,169,3,32,11,46,3,3,0,6,0,0,0,0,74,816,377,1271,6,46,16,70,9,72,22,99,25,200,51,272,13,138,37,188,21,114,34,168,10,76,14,98,0,19,0,23,0,10,0,10,0,0,0,0,85,681,167,928,6,110,34,144,9,140,67,216,44,372,181,587,36,334,103,473,38,277,103,422,20,197,52,268,7,55,11,69,3,9,0,14,0,0,0,4,156,1497,548,2198
POA4746,0,32,3,37,3,43,11,58,3,197,67,261,8,162,39,209,9,103,31,142,5,63,20,94,0,13,0,9,0,0,0,0,0,0,0,0,36,615,171,821,3,36,4,38,3,41,9,55,17,160,17,193,11,123,11,141,7,77,11,92,3,48,0,53,0,4,0,5,0,0,0,0,0,0,0,0,50,486,43,580,3,66,10,80,4,89,21,111,25,358,79,452,22,281,42,356,13,182,39,234,8,113,27,143,4,13,0,17,0,0,4,4,0,0,0,0,82,1099,218,1393
POA4750,4,161,10,183,9,128,14,142,12,297,37,355,25,335,55,418,49,369,57,475,32,249,31,312,17,145,14,176,0,49,7,59,0,8,0,11,153,1749,225,2125,5,177,18,198,7,123,10,145,39,348,22,407,61,361,32,453,53,356,27,427,50,231,18,291,24,121,10,159,4,35,6,45,0,9,3,10,233,1770,138,2143,14,342,30,378,13,254,25,284,51,652,60,761,88,699,84,868,99,721,81,902,79,479,50,604,38,270,28,339,3,87,15,104,3,10,3,15,384,3519,366,4265
POA4751,7,122,21,158,5,107,12,125,16,265,27,317,25,239,32,292,28,277,39,342,31,233,51,309,19,129,32,178,3,57,14,71,3,13,4,17,131,1448,233,1812,4,122,16,141,11,119,17,144,34,250,22,303,29,231,13,269,56,276,26,359,56,190,28,272,31,120,22,170,5,43,13,60,3,12,6,19,216,1361,161,1746,5,244,37,294,13,232,25,269,48,518,52,618,47,466,48,564,89,550,67,703,78,424,81,582,46,252,53,349,8,99,26,135,6,28,9,38,355,2806,391,3557
