POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA4014,131,20,0,3,139,19,309,135,68,15,0,153,23,389,322,280,50,23,157,54,884,308,373,91,37,151,58,1015,213,267,72,28,141,57,782,162,220,54,26,135,41,639,68,115,48,26,108,36,398,12,50,28,20,62,23,196,8,5,3,4,32,18,77,1358,1400,362,164,1077,321,4682,143,47,5,3,106,16,316,122,92,11,11,79,23,336,210,317,112,116,105,55,915,136,377,216,169,89,55,1038,108,290,154,89,66,38,742,91,207,136,78,76,51,643,33,84,94,71,89,39,407,24,50,39,49,72,62,289,12,20,9,11,83,130,258,878,1484,768,592,766,462,4952,272,69,4,6,241,31,627,255,154,27,9,231,47,722,533,596,162,139,257,105,1800,438,754,314,205,235,109,2054,317,556,228,114,208,88,1525,255,429,185,105,206,96,1278,106,198,141,95,198,76,805,41,94,62,67,139,78,482,27,26,16,12
POA4017,588,60,10,0,451,85,1197,413,136,16,12,321,61,946,709,609,125,50,407,109,2003,750,976,233,109,415,141,2623,820,981,220,92,476,163,2754,557,737,221,108,458,122,2206,283,425,219,136,389,111,1562,77,166,90,69,268,88,761,26,24,21,19,151,39,287,4213,4120,1153,593,3345,921,14341,535,103,16,15,340,70,1070,401,202,54,25,230,54,970,446,725,308,355,202,113,2152,363,995,623,577,201,137,2889,405,1117,562,344,244,145,2818,287,782,488,313,283,108,2264,117,411,369,359,354,128,1739,73,147,130,133,327,155,954,58,64,24,21,289,63,519,2676,4549,2564,2136,2466,975,15368,1118,166,27,13,789,154,2271,813,336,66,36,550,120,1914,1152,1337,431,410,604,224,4160,1109,1965,858,689,619,277,5517,1224,2101,779,442,716,306,5569,843,1523,705,418,742,229,4469,398,837,583,492,742,237,3297,149,314,218,197,594,242,1715,78,92,42,33
POA4018,117,26,5,0,113,20,278,176,46,12,0,136,31,398,386,301,46,21,243,59,1059,265,281,57,26,178,63,871,182,182,53,19,153,31,622,136,148,41,21,137,28,510,68,100,48,19,113,22,372,24,59,25,18,106,26,263,11,17,13,9,67,22,133,1367,1148,305,142,1244,297,4495,104,46,0,0,97,12,267,159,105,21,18,92,13,411,264,390,160,173,174,62,1224,172,312,153,144,118,50,942,134,275,108,85,129,45,770,105,221,105,74,112,33,636,46,127,102,75,131,35,516,28,79,60,55,177,44,444,19,26,14,8,140,33,235,1026,1582,722,617,1179,328,5440,225,71,6,0,219,31,548,327,155,32,17,229,48,813,650,696,210,194,419,123,2286,439,587,209,166,298,113,1814,314,458,158,106,278,76,1390,236,362,146,95,249,60,1144,113,222,151,99,239,62,884,58,139,86,72,290,68,706,26,40,26,13
POA4019,239,53,3,0,206,48,552,212,77,14,5,157,35,502,350,286,63,26,223,64,1007,395,398,103,43,238,74,1259,429,469,110,55,346,126,1542,351,396,118,49,336,94,1354,209,309,128,79,304,110,1134,74,98,56,45,181,78,537,22,24,8,9,79,47,187,2282,2104,601,321,2071,675,8067,224,65,4,10,140,43,482,137,107,34,38,85,26,421,208,365,161,196,127,65,1122,193,484,248,250,144,85,1399,223,590,271,194,186,79,1550,234,500,261,165,239,93,1496,102,256,248,233,264,112,1216,51,119,93,104,199,91,655,33,33,17,22,131,79,313,1401,2517,1338,1213,1513,673,8657,457,119,10,10,343,88,1034,349,179,43,41,244,62,923,559,643,220,226,352,124,2131,589,880,353,293,380,165,2658,658,1053,387,251,534,207,3091,580,897,382,219,571,190,2843,312,568,376,316,568,218,2353,127,218,146,148,380,172,1196,55,54,22,30
POA4020,295,51,6,0,235,52,641,226,62,13,5,160,34,496,282,240,41,18,214,88,889,367,389,93,48,193,88,1182,490,475,116,57,316,124,1568,401,495,150,65,343,122,1572,270,380,182,83,384,157,1451,102,150,93,50,244,128,767,23,35,18,13,94,70,252,2454,2282,715,339,2179,857,8829,283,64,12,3,168,42,567,207,109,42,17,85,25,483,236,257,128,156,97,71,943,169,456,248,255,116,101,1344,262,663,337,196,173,119,1747,250,610,352,239,256,137,1840,151,380,366,284,350,170,1702,78,160,142,115,298,186,978,37,59,29,27,200,122,479,1680,2750,1645,1283,1744,986,10087,581,118,14,6,403,94,1212,437,166,52,24,241,54,982,524,496,173,178,308,161,1833,538,842,343,301,309,197,2524,750,1134,453,248,492,241,3314,650,1101,500,301,604,263,3411,416,762,547,362,729,328,3157,182,315,234,160,544,310,1748,60,94,42,34
POA4021,136,31,0,0,125,22,312,106,32,6,7,97,22,272,175,150,26,18,152,38,552,172,165,41,33,132,47,587,141,168,27,26,129,38,539,142,141,41,26,137,39,525,69,138,56,42,148,44,499,21,61,28,20,69,31,239,17,9,8,7,27,37,102,973,901,234,175,1020,323,3634,123,36,3,3,115,29,311,73,74,16,26,70,8,274,96,167,92,100,79,31,569,79,218,127,131,88,32,668,88,212,128,89,76,46,632,72,198,121,96,118,49,647,51,118,109,116,132,75,598,29,64,56,55,89,90,372,21,16,14,7,66,92,206,624,1106,660,610,822,451,4275,262,69,3,3,233,53,618,180,108,25,25,168,31,545,271,320,116,117,223,66,1121,250,390,164,160,213,80,1254,231,383,157,116,210,78,1167,210,341,165,122,255,85,1178,112,254,163,157,286,126,1099,47,122,87,77,160,120,612,34,23,14,8
POA4022,125,13,4,0,77,19,237,91,36,4,0,80,23,231,111,101,14,9,84,22,345,103,116,17,17,58,31,340,106,149,28,7,69,38,405,72,97,24,16,76,19,311,49,89,48,26,103,33,352,33,38,27,22,102,31,246,10,8,6,0,73,25,125,698,650,179,102,728,235,2592,121,30,3,3,73,15,247,66,51,16,12,49,12,214,65,114,67,88,52,20,406,54,153,83,79,35,30,425,50,153,99,70,53,26,448,40,124,63,57,69,27,378,37,79,86,78,95,32,407,33,48,47,50,154,46,374,8,18,9,9,185,52,270,474,772,465,439,759,262,3176,243,42,10,3,147,35,489,162,81,22,17,125,38,448,178,217,77,97,142,40,747,155,270,104,94,96,63,767,161,305,127,77,121,61,853,117,222,93,71,148,43,688,84,174,132,101,201,65,756,66,87,78,69,256,74,624,13,26,14,13
POA4025,0,0,0,0,0,0,0,3,0,0,0,10,3,22,12,4,3,0,17,14,61,5,4,0,0,9,4,21,5,3,3,0,11,9,33,7,3,0,0,3,4,26,3,3,0,0,7,5,26,0,0,5,0,0,3,7,0,0,0,0,0,0,0,45,24,15,9,55,52,198,3,0,0,0,0,4,6,7,0,0,0,7,0,23,3,11,3,3,24,10,53,4,5,0,0,0,5,16,3,4,0,3,0,6,17,0,9,4,0,0,9,22,0,3,3,0,0,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,31,7,7,32,40,149,3,0,0,0,0,4,7,16,3,0,0,11,11,40,16,16,6,8,40,25,112,10,8,0,0,11,10,34,15,9,6,3,9,15,49,11,14,4,0,7,12,48,3,4,3,0,7,8,32,0,0,5,4,3,3,11,0,0,0,0
POA4029,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,16,28,0,0,0,0,0,5,5,0,0,0,0,0,4,3,0,0,0,0,0,5,7,0,0,0,0,0,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,39,44,0,0,0,0,0,5,5,0,3,0,0,0,10,14,0,0,0,0,3,9,11,0,0,0,0,0,13,13,3,0,0,0,0,9,7,0,0,0,0,0,0,3,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0
POA4030,189,29,3,0,134,23,383,379,162,10,5,235,66,861,775,562,65,21,421,131,1978,441,451,109,38,177,90,1302,369,394,89,26,138,70,1088,188,226,64,24,164,62,725,86,97,41,23,112,35,404,22,31,15,3,44,22,142,20,15,4,3,26,19,78,2474,1963,402,143,1458,524,6963,222,57,8,0,120,32,445,403,240,28,15,172,52,910,590,636,151,118,242,127,1866,217,422,258,217,85,75,1275,169,409,191,111,97,49,1020,114,248,121,66,73,44,677,37,118,85,67,72,32,409,29,39,42,14,63,46,235,5,18,7,3,90,32,162,1803,2188,882,617,1011,495,7000,411,89,12,3,254,59,832,780,397,41,22,410,124,1774,1368,1194,213,142,662,257,3840,664,878,371,255,256,164,2582,539,802,271,134,234,120,2107,304,475,190,91,238,110,1403,123,214,123,91,181,71,809,54,74,55,16,113,70,380,25,29,10,4
POA4031,176,27,0,0,121,17,340,236,76,9,3,153,47,522,469,379,56,15,222,112,1251,367,423,72,33,123,59,1069,286,374,74,25,123,52,943,167,211,60,21,111,28,605,67,78,42,26,71,30,319,18,32,17,10,76,12,168,4,14,11,3,32,9,81,1800,1621,336,137,1032,372,5300,184,34,0,0,113,21,356,254,140,19,12,96,53,571,359,446,147,128,129,102,1321,191,434,218,179,85,72,1172,152,390,190,103,53,50,932,106,229,107,57,67,37,607,41,88,66,55,75,25,342,25,58,34,26,68,26,237,34,20,13,14,77,25,179,1342,1826,802,574,762,415,5717,359,61,0,0,239,42,695,490,221,27,15,250,99,1097,831,823,202,145,351,219,2568,558,853,290,213,203,129,2248,437,767,261,131,179,98,1877,272,442,169,78,180,66,1209,109,169,106,81,142,59,657,45,84,53,38,142,42,408,39,35,30,15
POA4032,184,27,0,0,138,26,375,218,102,11,8,211,46,600,534,397,71,33,325,106,1470,329,313,93,40,176,76,1022,266,262,67,31,166,65,857,189,233,61,34,156,36,709,83,137,70,24,119,44,484,71,111,59,30,126,72,465,34,35,13,9,76,87,245,1903,1619,447,203,1494,554,6222,182,62,7,6,127,22,406,277,182,38,13,146,32,699,391,474,148,179,201,120,1508,163,319,178,183,116,45,1010,163,329,143,97,118,57,900,119,278,129,96,124,61,812,63,173,133,122,161,69,719,64,125,95,92,163,134,677,36,48,20,20,125,250,501,1457,1990,896,804,1289,789,7224,360,93,12,6,262,44,780,497,282,53,19,356,82,1296,928,869,221,205,532,224,2978,489,634,270,222,298,124,2032,424,588,218,125,284,116,1758,308,509,190,134,280,97,1516,147,312,206,146,285,115,1200,137,234,158,123,291,203,1141,71,81,31,28
POA4034,579,104,19,6,542,67,1322,627,226,35,18,506,100,1521,1206,950,179,60,765,226,3385,933,1046,285,94,502,194,3051,785,903,213,99,496,159,2652,627,789,227,89,457,147,2326,343,520,253,140,462,109,1821,149,267,150,107,350,103,1116,56,65,42,32,208,69,471,5307,4867,1400,638,4279,1174,17666,611,143,14,8,349,66,1195,571,342,75,40,304,91,1419,744,1090,417,438,442,176,3309,429,1060,620,567,214,131,3019,383,1023,612,350,300,134,2810,361,861,528,344,350,131,2580,193,504,489,415,426,141,2175,142,278,271,277,458,184,1608,105,117,63,43,401,160,891,3546,5420,3097,2485,3245,1220,19008,1198,249,34,10,897,135,2519,1200,568,116,54,812,190,2944,1952,2039,593,494,1206,402,6688,1360,2106,897,666,716,325,6064,1173,1930,825,452,794,295,5467,988,1651,751,435,809,280,4906,532,1022,744,558,885,251,3996,288,546,423,376,807,291,2726,160,186,108,76
POA4035,491,65,3,0,358,33,953,388,88,10,9,267,21,774,440,305,47,18,204,55,1064,489,600,139,46,159,56,1493,630,765,152,44,212,82,1890,413,599,152,65,215,67,1512,198,344,161,82,194,51,1029,66,104,61,38,127,51,450,18,28,12,5,56,31,147,3134,2903,736,310,1789,440,9318,530,84,6,0,284,31,935,313,148,20,15,164,15,669,270,370,169,182,108,46,1138,149,598,419,369,60,53,1649,228,846,528,292,121,58,2064,141,554,427,272,141,57,1588,62,275,280,248,179,61,1103,51,122,105,104,153,82,615,59,43,15,13,117,78,322,1794,3027,1979,1494,1315,469,10087,1023,150,7,0,648,66,1891,696,233,28,20,431,32,1444,710,675,215,201,306,93,2199,646,1199,558,415,220,110,3143,854,1607,684,341,335,139,3954,551,1152,582,339,353,124,3102,257,617,446,333,375,106,2133,118,233,167,143,276,128,1068,69,70,25,16
POA4036,89,11,0,0,72,9,180,90,33,0,0,84,11,213,160,153,29,3,93,22,465,166,163,33,16,83,27,483,117,170,30,21,74,18,429,82,113,22,18,85,15,333,35,77,35,37,68,20,260,22,18,13,15,29,7,102,4,5,0,0,18,8,41,762,744,171,103,605,124,2519,84,26,0,0,67,8,180,84,52,14,4,36,10,195,109,197,84,70,41,26,524,64,161,116,86,46,22,492,69,152,91,53,45,20,424,48,121,83,63,51,16,370,20,65,64,58,47,21,274,11,25,24,22,26,16,126,4,5,3,0,37,11,60,478,799,476,358,395,135,2642,164,32,0,0,139,15,362,169,81,12,11,115,19,407,271,349,119,78,134,50,990,226,323,144,105,128,43,970,188,327,126,70,117,37,856,129,230,105,76,136,25,706,54,138,93,96,109,39,534,30,41,37,31,59,19,224,8,9,8,5
POA4037,179,22,0,0,108,15,329,121,28,4,0,108,19,274,131,109,17,7,65,8,337,187,235,64,21,65,29,607,218,302,60,18,72,25,699,116,163,42,25,57,18,421,31,74,39,25,54,13,236,8,14,9,6,15,6,60,0,4,3,0,3,0,16,997,959,236,104,556,138,2984,179,22,0,0,125,10,337,102,49,7,0,44,12,222,72,121,52,70,28,7,349,58,278,186,151,31,23,717,83,313,162,102,35,25,710,45,149,100,55,21,20,393,16,65,63,68,26,8,248,11,11,20,8,17,10,67,0,3,0,0,3,0,14,563,1005,586,453,332,117,3050,358,48,0,0,230,28,667,220,81,12,4,155,26,495,205,231,69,78,89,17,689,243,513,251,175,96,51,1330,301,611,224,117,113,48,1414,154,312,140,78,86,41,809,46,134,98,90,78,27,480,15,29,24,11,30,10,124,0,7,3,3
POA4051,434,58,0,10,284,40,828,673,288,28,10,542,95,1637,1016,736,94,43,453,175,2518,660,771,159,63,239,117,2012,589,732,175,43,222,126,1888,338,376,121,48,185,72,1142,134,195,100,42,166,48,693,52,59,33,35,83,41,305,15,15,8,12,52,31,136,3911,3240,725,297,2236,738,11143,485,102,8,4,185,53,833,604,323,43,25,232,83,1308,772,793,241,233,199,154,2389,349,704,494,410,129,99,2179,288,742,451,230,101,104,1908,177,445,231,130,99,60,1149,83,198,145,125,145,43,735,41,77,76,64,118,74,460,43,44,24,20,92,69,291,2842,3436,1716,1235,1298,742,11263,920,163,8,11,473,92,1656,1276,612,67,33,775,178,2941,1783,1537,336,268,654,334,4912,1012,1479,648,472,361,218,4192,878,1473,625,277,325,227,3798,519,821,360,172,288,134,2293,219,393,249,167,312,90,1427,96,141,116,95,200,117,763,54,60,41,30
POA4053,623,94,8,3,445,62,1228,646,255,34,13,476,105,1526,1310,1085,195,52,573,189,3412,1022,1288,284,98,385,142,3226,855,1037,230,78,396,148,2743,568,702,203,90,366,122,2046,293,465,244,138,378,86,1601,109,193,125,85,243,89,842,41,51,28,29,121,42,313,5469,5173,1351,581,3394,975,16937,658,123,15,4,401,57,1258,726,380,69,49,295,87,1603,955,1240,445,447,318,175,3576,462,1292,752,629,211,123,3466,399,1168,592,392,209,109,2866,323,851,509,302,266,111,2357,119,470,420,394,325,107,1835,71,203,180,191,303,107,1061,82,76,46,40,302,65,607,3804,5810,3016,2440,2616,939,18625,1280,219,25,10,844,112,2487,1373,635,102,57,771,191,3129,2267,2331,644,500,893,362,6991,1478,2583,1038,728,598,268,6691,1255,2197,820,466,606,254,5605,889,1548,719,387,626,226,4396,415,932,657,534,699,188,3433,181,401,299,275,554,195,1907,124,134,68,70
POA4054,209,30,3,3,170,27,437,167,62,13,5,100,18,367,327,286,56,11,134,33,849,329,399,102,29,138,34,1027,266,312,77,23,119,27,823,171,231,75,26,122,39,664,117,188,82,46,111,30,576,40,70,33,28,52,24,247,15,16,4,11,41,14,97,1635,1596,436,189,991,233,5076,183,41,4,0,120,20,374,162,92,19,12,68,14,367,242,335,139,167,74,34,982,136,395,247,199,63,25,1062,128,369,219,119,67,31,940,97,255,162,95,79,32,729,61,157,152,160,107,32,671,35,91,74,66,71,52,388,12,44,17,16,84,39,206,1052,1777,1033,839,736,284,5721,393,73,3,3,297,41,812,325,157,29,18,165,30,726,570,620,195,183,206,65,1834,462,791,346,229,202,56,2085,396,678,292,143,192,58,1761,270,487,240,121,205,69,1393,180,352,226,210,215,66,1246,76,159,104,89,123,74,630,25,58,24,26
POA4055,422,57,0,4,257,24,772,282,69,4,3,190,16,555,426,370,88,24,177,41,1120,489,661,161,52,151,69,1578,492,583,139,40,156,52,1457,289,415,115,50,140,37,1038,129,285,165,92,168,39,886,40,75,43,32,75,27,287,13,8,5,5,45,15,90,2574,2528,723,305,1356,314,7795,372,51,7,3,201,32,667,201,116,20,21,119,12,489,222,412,189,227,86,30,1167,183,647,415,380,70,50,1748,212,607,372,217,87,32,1535,126,421,289,178,82,40,1127,52,202,250,216,126,30,888,16,57,51,36,72,35,265,16,14,9,7,87,48,187,1400,2533,1607,1286,938,308,8074,796,111,12,7,459,55,1435,482,178,20,25,309,25,1043,646,784,278,254,261,71,2288,667,1311,570,438,223,118,3326,702,1190,512,257,244,85,2991,414,835,401,223,222,69,2173,185,494,419,312,297,74,1777,60,125,94,67,149,56,552,33,28,20,7
POA4059,181,60,4,0,157,28,429,393,146,17,12,476,93,1144,644,387,51,15,423,163,1684,298,304,87,23,160,74,939,219,266,53,15,106,74,744,120,144,30,17,69,39,423,42,69,34,16,57,26,250,12,19,13,6,42,13,108,4,5,3,6,15,15,48,1925,1412,282,110,1514,527,5766,276,96,5,3,139,35,553,467,270,28,12,384,84,1249,525,439,116,90,302,136,1602,187,297,166,139,77,57,924,119,252,126,71,40,48,653,71,159,76,42,29,34,408,37,72,51,32,33,35,268,10,27,20,21,34,22,128,8,3,7,3,46,30,103,1703,1608,589,416,1084,482,5893,456,157,8,3,295,62,983,860,421,44,24,864,180,2392,1171,825,166,101,729,300,3287,490,600,253,155,235,132,1863,344,515,185,95,149,122,1399,192,300,104,61,103,81,828,84,142,83,50,90,64,521,27,45,25,23,77,33,234,16,13,11,11
POA4060,276,22,0,0,227,20,545,243,73,3,4,137,19,488,336,196,31,9,138,45,758,302,388,84,27,85,46,930,288,467,77,25,91,63,1013,171,274,66,31,74,51,671,85,118,58,28,62,29,376,25,36,34,18,43,22,169,4,10,3,8,24,10,59,1742,1583,361,141,881,295,5010,256,33,0,0,127,14,439,241,124,17,8,101,24,509,232,244,65,75,86,51,754,139,320,219,249,28,45,1003,115,452,258,156,47,52,1070,87,276,165,80,34,32,680,27,106,113,80,42,32,400,27,41,37,31,41,13,190,10,25,11,14,36,17,117,1135,1622,888,703,546,276,5163,537,60,0,0,357,33,988,484,198,18,9,239,39,990,571,440,99,82,225,91,1513,444,703,307,283,114,92,1934,406,922,339,181,132,116,2083,264,558,229,115,113,78,1349,114,221,173,107,104,62,779,50,77,74,45,76,35,354,18,36,10,24
POA4061,360,44,3,0,203,24,637,230,61,11,0,146,18,465,264,231,35,17,102,40,678,326,442,128,39,94,48,1072,384,558,118,38,112,51,1249,271,395,102,24,105,45,941,151,265,134,62,108,29,744,45,103,65,50,74,26,369,14,18,11,3,42,12,104,2037,2109,604,238,980,288,6260,307,51,3,0,194,23,575,210,100,18,8,112,20,460,174,250,97,107,62,45,737,127,456,344,252,46,52,1280,159,549,331,170,53,40,1301,117,395,267,155,78,36,1049,61,200,261,207,95,36,867,37,80,86,99,98,48,439,23,23,19,8,53,44,175,1215,2108,1425,999,787,345,6876,667,95,4,0,396,46,1212,440,164,22,8,249,35,920,434,482,126,128,166,80,1411,455,896,468,291,134,96,2354,537,1109,443,202,168,89,2554,382,789,375,176,185,82,1994,212,465,402,264,203,67,1608,76,185,152,152,171,78,813,36,38,27,17
POA4064,102,28,0,0,99,19,249,274,144,9,0,157,49,638,605,328,36,7,200,90,1277,290,280,56,12,89,59,783,207,242,52,16,84,60,651,157,158,52,20,88,47,511,65,93,37,20,48,17,283,9,23,6,9,38,8,96,6,5,3,0,18,3,38,1713,1297,257,83,816,351,4528,155,22,3,3,91,17,284,334,163,17,3,129,47,692,516,377,74,72,114,78,1242,185,257,156,158,38,61,851,119,267,118,77,51,36,658,81,207,85,52,53,26,500,22,87,79,34,49,23,299,13,27,13,15,39,18,130,12,6,6,4,39,3,73,1430,1415,549,421,594,312,4718,258,50,4,3,184,38,532,613,303,30,7,291,97,1327,1124,712,115,85,321,167,2513,471,534,214,173,130,120,1643,321,503,165,90,135,91,1313,236,357,136,72,136,68,1011,82,183,115,53,101,47,578,19,55,21,22,74,31,226,17,16,10,4
POA4065,150,19,0,0,94,17,287,157,37,4,0,83,19,301,241,155,6,4,73,38,520,210,293,65,28,47,32,674,257,317,67,22,64,40,766,144,188,42,9,51,22,453,58,111,40,12,51,20,292,27,34,19,11,31,5,122,4,4,4,6,26,7,48,1248,1176,249,96,510,192,3471,189,34,7,0,91,16,340,161,72,6,0,67,17,330,156,199,52,47,56,26,534,85,271,204,186,14,36,806,108,292,188,124,23,33,771,75,205,126,58,36,24,511,33,95,97,57,28,21,322,21,43,42,23,43,10,178,16,13,8,3,62,17,113,840,1224,724,497,412,205,3902,344,57,7,0,187,34,624,317,113,10,0,145,41,630,400,355,62,56,128,61,1056,295,570,269,216,63,69,1485,367,614,255,150,83,68,1540,218,392,165,68,81,40,964,86,200,139,67,79,38,616,47,83,58,27,72,21,297,17,20,14,6
