POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4706,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,7,3,10,0,0,0,7,5,7,0,3,5,8,5,14,0,0,0,3,6,8,0,3,3,3,8,10,0,0,0,6,0,8,0,0,0,6,3,15,0,0,0,9,5,17,0,0,3,16,11,24,0,4,4,55,38,90,4,7,12,59,48,105
POA4707,0,0,0,5,3,13,0,0,0,5,7,11,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,9,4,10,0,0,0,9,4,10,0,0,0,0,10,10,0,0,0,0,9,10,0,0,0,9,5,10,0,0,0,9,5,10,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,4,7,19,0,0,0,4,13,18,0,0,0,13,5,17,0,0,0,13,5,17,0,0,0,8,0,11,0,0,0,8,6,15,0,3,3,20,15,34,3,0,3,26,17,41,0,0,3,13,4,24,0,0,0,13,9,22,0,0,0,39,23,61,0,0,0,36,29,67,0,4,6,135,95,230,4,3,8,141,106,245
POA4709,6,4,15,61,42,107,4,3,7,68,58,125,4,4,6,59,61,126,3,5,10,65,71,144,10,5,10,38,32,76,3,5,13,56,43,97,0,0,0,23,12,37,7,0,9,26,16,48,0,0,0,15,16,26,3,0,3,16,14,30,0,3,0,33,46,78,16,7,26,56,50,108,0,0,0,61,48,107,14,6,22,78,57,131,6,3,9,45,36,74,11,0,17,64,40,98,0,0,0,50,42,92,13,3,14,65,47,110,0,0,0,44,27,65,8,0,10,48,27,81,0,0,0,29,18,49,14,3,10,41,18,63,0,0,0,27,25,52,11,0,9,38,25,56,0,0,0,9,3,19,8,0,8,19,3,22,0,0,0,5,3,13,0,0,0,9,3,15,30,23,51,506,415,915,109,49,160,644,478,1129
POA4710,20,7,31,154,98,252,18,8,23,190,116,311,20,19,34,169,133,306,19,12,29,202,163,368,18,21,39,137,118,254,21,14,32,177,149,325,22,15,34,97,93,182,6,13,21,120,119,240,16,6,22,97,92,196,12,8,15,123,111,231,11,9,18,102,98,200,10,7,12,120,113,235,0,12,15,101,120,218,15,12,24,115,138,249,7,8,14,97,129,228,20,10,28,125,146,269,8,8,20,110,115,222,11,7,23,129,133,263,3,10,12,119,122,240,13,13,30,136,142,282,4,3,6,140,162,300,15,10,28,162,169,333,5,5,16,137,144,281,16,7,22,161,162,316,0,6,6,154,183,337,13,12,29,168,202,371,7,7,16,430,444,873,72,88,160,511,542,1052,149,137,284,2031,2057,4093,254,217,469,2435,2405,4846
POA4711,0,0,0,45,30,75,0,0,3,45,38,81,0,0,0,74,60,130,3,0,3,74,61,135,3,4,10,62,62,125,3,0,5,71,67,136,3,3,10,87,82,167,10,4,12,103,90,189,0,0,0,50,42,94,8,5,14,58,49,106,0,0,0,32,28,59,9,0,7,41,30,68,0,0,0,26,41,71,0,0,3,36,44,71,3,0,3,52,46,99,6,0,7,61,50,106,0,0,0,65,68,132,13,0,10,70,71,142,0,0,0,74,75,142,6,4,15,83,74,160,0,0,0,84,71,152,12,10,15,95,80,172,0,3,3,69,63,134,5,4,6,77,70,145,0,0,0,54,51,104,13,3,16,65,54,120,0,0,0,100,99,199,10,8,11,110,105,211,15,16,29,875,814,1692,88,44,127,975,877,1851
POA4712,0,0,0,10,18,26,0,0,0,13,18,28,0,5,4,3,9,11,0,0,0,4,13,19,0,0,0,8,3,11,0,0,0,9,3,12,7,0,7,3,0,3,0,0,0,9,0,7,0,0,0,3,0,5,0,0,0,4,5,8,0,0,0,12,8,16,0,0,0,14,8,19,0,0,0,6,7,15,0,0,0,7,8,22,0,0,0,3,0,10,0,0,0,6,3,12,3,0,3,5,7,12,0,0,0,13,5,14,0,4,4,11,3,13,0,3,3,12,8,21,0,0,3,8,8,17,0,0,0,11,6,15,0,0,0,10,5,13,0,0,0,10,7,20,0,0,0,11,4,17,6,0,5,18,4,25,0,0,0,20,22,45,8,4,5,32,24,57,17,19,35,122,97,221,17,9,24,159,124,278
POA4713,51,57,107,0,0,0,0,0,0,51,57,107,53,59,111,0,0,0,0,0,0,53,59,111,55,48,103,3,0,3,0,0,0,56,48,103,41,42,81,0,0,3,0,0,0,45,46,88,49,51,101,0,3,8,0,0,0,51,55,113,24,32,53,6,3,9,0,0,0,29,38,65,32,24,55,4,0,4,0,0,0,34,24,58,21,22,47,0,0,3,0,0,0,26,24,47,27,30,58,0,0,3,0,0,0,29,32,57,23,25,49,0,0,3,0,0,0,26,27,54,22,33,53,0,3,3,0,0,0,22,38,57,18,17,33,4,0,5,0,3,3,21,21,38,10,13,22,5,3,3,0,0,0,14,17,29,18,20,35,0,0,0,0,0,0,18,23,35,437,472,908,25,18,40,8,3,11,470,492,962
POA4714,23,17,40,49,39,89,8,5,15,78,59,139,26,16,43,50,44,98,6,7,9,83,68,152,16,25,42,48,50,101,12,11,17,76,83,159,13,21,27,58,55,115,6,9,12,74,83,158,13,13,30,49,32,90,4,3,8,73,47,126,12,12,20,36,35,74,3,12,14,50,61,108,11,9,24,44,56,97,5,9,15,64,69,137,10,4,20,56,53,101,3,3,8,68,58,131,6,13,22,56,60,121,6,3,11,74,86,157,8,14,26,89,63,155,9,8,19,112,90,201,6,12,19,85,96,181,10,12,21,98,114,217,13,13,25,123,91,217,18,14,27,149,116,267,8,7,18,117,98,212,17,14,23,136,117,251,21,16,39,322,296,624,43,34,74,386,350,739,188,199,386,1197,1076,2270,158,133,282,1533,1403,2941
POA4715,18,16,38,225,226,457,27,20,43,270,267,533,16,18,39,267,276,545,27,24,49,308,321,634,17,8,29,245,213,460,18,10,28,284,228,514,5,8,16,198,199,395,10,14,30,219,223,446,8,11,16,217,164,381,20,14,32,244,193,435,6,6,14,194,214,407,12,12,28,220,231,449,18,15,30,267,230,492,17,23,42,296,265,562,9,7,23,240,238,473,24,13,36,277,257,535,8,10,14,235,208,440,21,21,37,262,229,498,5,10,8,220,193,414,17,22,37,241,221,463,11,3,15,207,220,430,12,21,33,228,250,477,5,5,12,202,186,385,16,18,35,227,204,433,11,3,13,147,132,274,12,6,22,166,145,307,4,6,9,362,411,774,28,29,64,396,447,841,141,132,273,3229,3099,6330,269,259,524,3635,3489,7127
POA4716,0,0,0,25,21,47,0,3,7,31,27,55,0,0,0,34,28,70,0,0,0,35,33,70,0,0,3,33,32,65,0,3,3,33,38,72,0,0,0,27,17,47,0,0,3,35,15,48,0,0,0,18,12,28,0,0,3,22,15,32,0,0,0,9,17,26,0,0,0,9,21,28,0,0,0,20,26,47,3,3,5,32,28,51,0,0,0,26,35,55,3,0,8,28,36,59,0,4,3,22,26,51,0,0,0,23,32,54,0,0,0,36,24,63,0,0,0,36,24,63,0,0,0,27,33,57,8,3,10,35,39,67,0,0,0,31,35,67,3,0,4,27,37,68,0,0,0,34,28,63,0,4,3,34,30,65,0,0,0,64,62,127,7,3,14,74,68,141,5,7,12,420,394,813,33,27,58,455,430,887
POA4717,21,22,40,207,196,399,32,13,44,260,226,487,27,24,54,155,166,322,24,20,40,208,212,423,18,16,30,119,126,247,16,11,27,150,156,307,17,10,28,97,87,186,8,13,21,129,107,239,18,19,42,140,142,283,23,17,38,189,173,359,18,14,29,190,185,378,42,29,70,250,225,474,14,10,29,212,197,409,47,25,76,273,232,508,9,15,27,205,135,344,34,21,54,252,166,423,9,11,18,174,123,303,34,15,49,218,154,372,10,7,17,156,130,282,29,15,43,188,155,341,9,3,10,148,105,248,29,12,43,182,122,304,5,3,9,109,78,187,17,10,33,131,92,228,5,3,7,79,54,128,14,6,17,93,64,155,3,4,3,69,53,119,8,9,15,74,56,135,190,167,355,2057,1777,3828,367,203,563,2608,2144,4749
POA4718,5,6,13,86,88,174,10,8,17,103,105,204,11,9,20,98,70,166,8,7,16,114,84,200,5,6,13,61,66,130,13,11,23,85,82,165,4,10,13,47,28,82,5,10,14,60,45,103,3,8,13,55,50,109,3,3,10,65,62,127,9,3,15,84,77,160,31,10,35,117,93,209,8,3,9,95,77,167,18,5,25,118,91,206,3,0,8,77,72,153,13,8,28,98,86,181,0,0,3,81,64,150,15,5,23,104,76,180,3,0,9,58,49,104,3,4,9,68,54,119,0,7,10,75,59,142,12,6,19,93,73,170,3,4,9,61,56,118,20,5,22,82,65,144,0,0,0,69,45,116,3,3,8,75,57,133,6,4,12,103,96,201,14,12,21,122,107,232,62,70,129,1060,910,1971,173,102,277,1293,1084,2375
POA4719,5,4,11,37,28,70,3,3,4,44,38,82,6,3,9,21,30,50,3,0,3,32,33,60,0,3,3,15,20,37,0,0,0,15,19,43,0,3,3,18,14,36,0,0,0,18,18,39,0,3,3,26,20,50,0,3,4,25,30,54,0,3,4,39,26,67,4,6,8,46,37,79,3,3,4,25,23,53,4,3,7,38,35,70,3,0,0,29,24,45,6,3,4,35,24,56,0,4,4,30,22,50,3,3,10,37,29,62,0,0,3,29,29,56,3,6,6,31,35,69,3,0,3,31,32,65,0,0,4,40,35,69,6,3,5,36,33,61,3,4,8,40,34,76,3,0,4,31,24,54,3,0,3,36,26,63,3,0,3,74,84,160,8,15,22,81,100,182,31,28,61,448,409,857,41,44,89,522,486,1007
POA4720,40,47,83,558,577,1137,75,75,153,674,692,1367,26,28,54,568,555,1121,67,66,140,662,649,1313,28,25,52,504,444,948,55,63,114,586,530,1117,20,36,50,403,375,785,57,64,121,486,470,961,32,13,44,404,401,805,53,64,115,485,476,962,24,23,46,467,480,940,68,55,125,555,552,1115,14,19,29,542,589,1128,77,89,165,630,694,1323,12,10,19,477,508,979,76,53,129,568,573,1137,11,14,27,449,434,881,77,52,121,532,494,1032,16,19,33,439,414,848,90,55,143,540,483,1027,11,18,34,399,384,781,66,59,123,471,468,940,5,7,10,355,350,700,45,40,89,410,401,810,4,3,5,247,217,464,29,19,54,286,239,524,5,4,9,351,330,679,44,40,82,393,375,773,235,261,500,6163,6051,12212,889,798,1690,7286,7111,14394
POA4721,6,5,6,148,140,290,27,21,45,178,164,337,3,8,9,132,121,253,21,21,38,157,146,302,12,6,21,108,90,200,11,18,32,130,121,246,0,3,10,89,78,168,6,14,22,101,101,200,8,3,10,80,95,175,18,13,34,104,107,212,0,3,7,107,128,238,14,10,22,121,140,266,0,0,3,120,135,258,23,18,42,143,156,302,0,4,7,112,79,191,27,8,36,137,90,231,3,3,8,115,133,245,16,17,38,135,155,290,0,0,3,97,81,176,18,5,25,118,87,211,3,0,3,97,105,201,9,9,23,104,122,226,0,0,3,91,93,186,19,18,38,119,112,228,0,0,0,100,60,161,11,11,26,116,70,185,3,0,5,195,215,414,31,26,52,231,241,471,46,48,92,1598,1567,3161,252,213,468,1899,1822,3717
POA4722,7,3,11,55,64,111,6,5,13,62,77,141,8,3,6,70,64,131,4,3,12,78,73,151,6,3,11,48,30,76,6,0,11,65,32,95,3,0,3,41,20,65,3,3,3,46,28,76,0,0,0,44,27,72,8,5,12,53,32,81,0,0,0,43,53,89,15,6,22,55,58,110,5,0,3,68,67,137,11,5,22,81,74,156,0,0,3,49,46,97,15,6,21,68,54,122,4,0,10,63,41,100,10,10,18,83,46,131,4,0,4,46,58,102,11,4,15,59,63,124,0,0,0,74,60,135,11,8,24,87,67,154,0,3,3,69,55,132,10,5,17,82,68,148,0,0,0,47,40,92,6,10,10,52,48,101,3,3,4,97,97,201,8,15,26,108,117,225,37,22,61,816,723,1538,123,90,218,983,836,1816
POA4723,3,3,11,51,51,101,4,7,15,61,60,125,3,6,7,53,66,117,8,11,19,62,76,143,7,5,12,35,34,68,6,6,16,48,46,93,3,0,3,38,21,61,3,3,4,46,28,69,0,0,0,42,38,83,13,11,22,50,51,104,0,0,3,35,43,76,5,10,14,41,49,96,3,0,6,45,54,98,4,9,14,54,70,125,5,0,5,33,36,68,7,8,14,41,44,87,0,0,0,38,40,70,8,0,10,43,35,83,0,0,0,37,41,76,5,7,9,46,44,90,0,0,0,45,37,85,10,7,21,55,46,102,0,0,0,37,33,74,3,0,4,46,31,78,0,3,6,42,37,79,8,8,14,48,42,95,0,0,0,60,67,126,8,6,16,77,70,144,26,22,48,592,589,1184,100,86,184,720,704,1424
POA4724,0,0,0,14,20,30,0,0,0,13,20,35,3,3,4,11,26,37,0,0,0,14,25,42,0,0,0,16,15,32,0,0,0,21,15,30,0,0,0,16,6,21,0,0,0,21,6,25,0,0,3,15,20,39,0,0,0,20,22,47,0,0,0,18,20,38,0,0,4,17,19,38,0,0,0,13,19,37,0,3,3,14,20,38,0,0,3,20,15,30,3,0,4,17,18,38,0,0,0,16,18,32,0,0,0,13,18,34,0,0,0,28,20,45,0,0,0,34,20,51,0,0,0,20,24,41,4,0,4,20,24,47,0,0,0,13,23,37,0,0,3,13,23,37,0,0,0,21,11,36,0,0,0,21,11,37,0,0,0,46,36,81,0,0,4,46,38,89,12,8,20,266,269,533,19,4,25,294,282,579
POA4725,9,8,21,42,29,66,10,4,8,57,36,97,5,7,13,43,38,88,5,5,14,55,56,115,5,7,10,35,37,73,4,3,9,46,46,99,3,7,10,24,38,64,3,3,10,31,45,75,4,3,8,35,29,62,6,0,5,52,33,81,4,4,9,34,30,64,3,3,6,47,37,79,0,3,5,26,40,68,0,3,6,32,47,79,0,3,3,33,33,69,0,0,6,38,37,76,0,4,5,30,47,72,3,6,12,35,52,93,0,3,5,43,50,93,5,9,16,52,59,118,0,8,4,56,45,99,5,0,8,59,49,113,3,0,3,49,54,101,7,3,7,63,53,118,3,0,3,43,47,90,0,3,5,49,49,95,4,0,6,134,140,274,15,13,32,158,156,311,55,55,115,639,643,1280,73,63,139,765,770,1539
POA4726,0,0,3,24,16,38,3,0,3,27,13,39,3,0,4,17,15,28,0,0,0,22,17,37,0,0,0,11,9,18,0,0,0,11,10,24,0,0,0,3,3,11,0,0,0,3,8,8,0,3,0,8,9,15,0,0,0,13,10,20,3,0,3,10,16,22,0,3,7,17,16,31,0,0,0,10,20,25,0,0,3,15,16,28,0,0,3,9,13,25,0,0,0,11,13,27,0,0,0,8,7,18,0,0,3,6,14,22,0,0,0,15,16,27,0,0,0,13,16,25,0,0,0,6,17,18,3,0,3,11,17,25,0,0,0,19,12,28,0,0,0,19,12,28,0,0,0,9,9,23,0,0,0,11,9,21,0,0,0,29,33,63,3,3,4,36,34,65,13,14,27,180,184,361,12,8,22,202,208,411
POA4727,0,0,0,4,3,9,3,0,3,9,3,9,0,0,0,14,9,20,3,0,7,15,5,27,0,0,0,9,8,14,3,0,4,14,10,20,0,0,0,3,8,8,3,0,3,8,8,10,0,0,0,6,5,12,0,0,0,10,4,10,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,12,8,22,0,0,0,12,8,19,0,0,0,6,11,14,0,0,0,8,11,20,0,0,0,5,7,16,0,0,3,5,11,19,0,0,0,14,18,27,0,0,0,14,15,31,0,0,0,11,11,21,0,0,0,13,11,23,0,0,0,14,8,20,0,0,0,14,10,17,0,0,0,15,10,22,0,0,0,15,6,24,0,0,0,17,12,26,3,0,3,17,12,31,3,0,3,124,111,230,15,13,29,139,119,259
POA4728,4,0,4,7,10,11,0,0,0,6,5,19,0,0,0,7,9,18,0,0,0,5,7,15,0,0,0,3,4,6,0,6,9,4,6,13,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,3,0,7,0,0,0,3,3,5,0,0,0,0,6,10,0,0,0,0,6,8,0,0,0,8,3,10,3,0,3,8,3,14,0,0,0,6,3,11,0,0,0,6,7,11,0,0,0,4,8,9,0,0,0,5,8,15,0,0,0,7,9,15,0,0,0,6,9,16,0,0,0,6,4,7,0,0,0,6,3,11,0,0,0,4,3,10,0,0,0,8,3,8,0,0,0,6,10,13,3,0,3,9,10,20,0,0,0,22,19,34,0,0,0,23,17,41,10,4,9,87,82,172,11,12,19,107,95,201
POA4730,17,7,24,76,77,153,8,10,18,100,95,190,6,7,20,93,87,178,11,8,17,106,101,214,20,15,26,78,78,152,6,10,20,103,100,200,5,16,17,95,95,185,9,14,23,104,121,225,13,4,16,68,95,165,12,7,14,96,105,200,3,9,13,76,99,172,3,9,16,88,115,198,3,5,13,72,100,171,6,12,20,86,115,202,3,6,5,67,93,161,4,6,14,73,111,183,4,3,8,80,75,155,6,10,17,95,85,182,6,10,10,78,100,179,9,10,17,91,120,213,3,0,9,102,119,220,13,4,21,115,128,242,4,3,5,113,99,219,12,10,23,133,111,250,4,3,8,98,85,186,12,8,24,114,96,212,7,0,5,232,235,463,27,22,50,260,256,513,92,89,188,1325,1432,2764,137,142,285,1560,1670,3230
POA4731,0,0,0,8,7,18,0,0,3,11,9,21,0,0,0,3,3,8,0,3,3,3,3,9,0,0,0,0,3,3,0,4,4,0,8,5,0,0,0,3,3,3,0,0,0,6,3,10,0,0,0,7,6,15,0,0,0,9,6,11,0,0,0,9,3,8,3,0,3,8,3,16,0,0,0,9,0,11,0,0,0,9,0,10,0,0,0,3,8,8,0,0,0,3,5,13,0,0,0,3,6,8,0,0,0,3,4,13,0,0,0,3,5,7,0,3,0,4,4,16,0,0,0,4,8,13,0,0,3,6,7,18,0,0,0,5,12,22,0,0,0,5,12,22,0,0,0,14,9,19,0,0,0,16,9,24,0,0,0,21,15,40,0,0,0,26,18,43,8,3,8,96,89,186,11,12,20,114,104,218
POA4732,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,5,5,8,0,0,0,5,3,8,0,0,0,0,0,4,0,0,0,0,0,3,3,0,3,0,4,3,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,8,0,5,0,0,0,8,0,5,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,5,12,0,0,0,3,7,14,0,0,0,10,10,16,0,0,0,11,10,18,0,0,0,5,5,9,0,0,0,5,5,9,0,0,0,4,0,4,0,0,0,4,3,7,0,0,0,18,9,25,3,0,3,20,9,26,4,0,5,71,49,123,6,7,10,76,55,134
POA4733,3,0,3,3,7,12,0,0,0,7,8,12,0,0,0,3,3,11,0,0,0,3,4,6,0,0,0,6,0,8,0,0,0,6,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,10,3,0,3,6,3,12,0,0,0,10,0,13,0,0,4,6,3,11,0,0,0,4,6,11,0,0,0,4,6,10,0,0,0,4,3,4,0,0,3,3,6,8,0,0,0,5,12,14,0,0,0,5,12,14,0,0,0,6,8,16,0,0,0,6,8,16,0,0,0,3,12,16,0,0,0,3,8,13,0,0,0,11,6,15,0,0,3,12,8,18,0,0,0,8,5,13,0,0,0,8,6,17,0,0,0,19,8,28,5,3,5,20,12,30,3,0,3,82,77,162,12,10,21,98,89,183
POA4735,3,0,6,25,20,49,3,0,7,32,27,61,4,3,10,21,17,33,0,0,0,27,19,47,7,4,16,24,15,35,3,0,3,32,27,56,6,8,12,16,18,35,4,0,3,25,27,49,3,3,7,12,27,36,0,0,4,13,35,46,3,0,4,22,13,38,4,0,4,30,16,43,4,3,4,20,32,52,0,3,5,26,43,64,4,0,7,19,23,41,0,0,0,27,21,51,4,3,3,21,18,37,0,3,7,28,19,51,4,7,6,26,34,60,0,3,3,31,39,70,0,4,0,31,22,53,3,3,3,30,29,58,3,0,3,37,23,60,0,3,4,38,26,71,0,5,5,39,26,66,5,3,7,39,38,76,3,4,9,106,79,187,16,7,26,127,96,224,54,53,100,415,373,789,43,34,74,506,464,967
POA4736,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,3,3,4,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,4,10,0,0,0,6,4,9,0,0,0,0,6,7,0,0,0,3,6,4,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,6,6,9,0,0,0,9,6,14,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,3,4,7,0,0,0,3,4,6,0,0,0,8,6,20,0,0,0,12,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,6,3,5,0,0,0,10,8,13,0,0,0,10,8,13,3,3,5,53,40,96,0,0,4,54,44,106
POA4737,35,36,67,201,200,406,27,17,47,261,254,516,43,41,85,233,196,429,29,29,60,308,263,569,42,20,67,225,215,444,32,12,49,301,254,557,34,33,66,199,185,385,25,20,52,263,244,504,15,29,38,166,179,347,12,13,32,193,224,417,15,19,37,162,170,332,29,24,52,208,217,419,18,19,35,200,203,401,43,24,68,258,248,506,13,25,37,197,187,385,32,15,47,241,231,471,14,12,25,223,252,477,33,22,59,269,293,560,12,14,23,241,213,454,31,26,57,280,254,535,11,17,24,261,237,499,37,24,62,310,277,584,10,13,18,294,276,566,34,24,54,334,307,640,13,10,20,270,232,501,27,23,54,308,270,577,16,10,27,576,549,1124,71,57,134,663,619,1284,288,291,576,3434,3317,6755,464,344,811,4186,3950,8137
