POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA4723,0,8,12,8,5,8,7,10,0,50,0,8,11,13,9,3,3,0,0,55,0,3,3,11,4,3,3,4,0,33,0,6,3,7,5,4,4,0,0,31,0,3,12,7,9,4,6,0,0,49,0,3,7,0,10,6,0,0,0,26,0,0,5,0,7,0,0,0,0,15,0,0,3,3,0,3,0,0,0,13,0,0,4,3,5,0,0,0,0,7,0,0,5,0,3,3,0,0,0,11,4,6,19,8,18,6,6,4,0,68,28,51,119,82,91,75,40,27,0,516,28,3,17,9,11,15,7,3,0,91,9,0,10,9,4,5,3,0,0,42,3,5,9,6,3,10,4,4,0,48,3,0,8,11,11,13,15,8,0,68,3,6,9,8,11,13,8,14,0,65,3,12,16,14,12,5,7,0,3,73,3,5,6,12,9,9,7,4,0,62,0,13,5,12,12,9,7,0,0,65
POA4724,0,0,4,3,7,3,0,0,3,25,0,3,3,0,3,0,4,0,0,20,0,3,0,7,3,0,3,0,0,22,0,3,8,3,0,0,3,0,0,20,0,9,4,3,3,4,0,0,0,18,0,0,4,4,3,0,0,0,0,15,0,0,0,4,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,3,0,3,0,16,6,22,44,37,38,38,20,15,4,222,3,0,3,8,4,10,0,5,0,28,0,0,4,3,4,3,0,0,0,21,0,0,3,0,6,5,7,3,0,35,0,4,4,3,9,0,3,3,3,30,0,0,4,3,9,3,5,7,3,33,6,10,6,5,5,7,4,4,0,43,0,9,6,6,10,4,5,0,0,44,0,9,18,10,9,3,10,0,0,56
POA4725,4,3,8,5,3,3,13,14,3,56,7,8,14,15,11,8,8,5,0,75,3,11,12,9,8,13,0,3,0,65,3,4,9,3,17,13,3,3,0,58,0,0,7,9,13,9,7,0,0,46,0,0,6,13,7,10,0,0,0,37,0,3,0,9,3,4,0,0,0,21,0,0,3,0,3,5,0,0,0,12,0,0,3,8,4,0,0,0,0,11,0,0,0,0,3,4,0,0,0,10,3,0,11,15,7,12,13,6,4,68,45,33,86,91,114,102,91,47,19,626,16,0,8,8,10,14,8,3,3,61,20,0,3,3,0,0,0,3,0,41,3,6,6,6,5,15,20,3,5,73,5,3,4,3,7,22,54,23,7,126,6,3,8,8,9,7,19,25,9,91,9,11,15,15,16,13,13,13,3,110,9,17,24,12,20,15,3,10,0,100,3,18,13,11,34,21,5,7,0,121
POA4726,0,0,0,0,0,3,4,0,0,12,0,0,0,3,3,0,3,0,0,14,0,0,3,0,3,5,0,0,0,14,0,0,9,3,0,5,0,0,0,19,0,0,3,0,3,0,0,0,0,8,0,0,3,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,3,0,13,8,10,35,29,28,25,14,16,3,164,6,0,3,3,10,0,0,0,0,30,0,0,3,0,0,3,0,0,0,12,0,4,6,5,6,3,8,4,0,40,0,0,3,4,3,8,3,6,0,28,0,0,3,3,0,3,8,0,0,27,0,3,0,3,6,9,6,0,0,23,0,0,4,8,4,6,0,0,0,31,0,3,8,5,3,9,10,0,0,37
POA4727,0,0,0,0,0,0,0,0,0,10,0,3,0,0,5,0,0,0,0,10,0,0,3,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,8,4,11,22,25,18,10,3,3,101,0,0,0,0,3,9,0,0,0,19,3,0,0,0,4,0,0,0,0,12,0,0,0,0,4,3,3,3,0,10,0,0,0,3,3,3,3,0,0,13,0,0,0,0,0,4,4,0,0,13,0,3,0,0,7,0,3,0,0,16,0,3,4,6,4,6,0,0,0,17,0,0,3,0,9,3,0,0,0,15
POA4728,0,0,0,0,0,0,3,0,0,9,0,0,0,4,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,13,12,9,17,11,4,0,69,0,0,4,3,0,0,0,0,0,11,0,0,4,0,0,5,0,0,0,4,0,0,3,0,0,0,3,0,0,13,0,0,0,0,3,3,10,4,0,20,0,0,0,0,0,4,8,3,0,21,0,0,4,3,3,0,0,0,0,9,0,0,0,3,4,0,0,4,0,11,0,0,3,3,0,8,0,0,0,16
POA4730,9,8,7,6,15,16,19,18,20,116,5,4,16,13,26,21,5,3,0,106,4,27,20,20,18,25,9,13,0,140,0,20,20,23,37,23,10,0,3,137,3,13,34,21,29,18,6,4,0,125,0,3,28,21,18,10,7,3,3,87,0,3,13,9,20,6,0,0,0,56,0,0,5,13,8,9,0,0,0,38,0,0,9,10,17,9,4,0,0,42,0,0,4,4,3,3,0,3,0,21,19,7,22,25,30,26,26,12,3,158,121,105,232,201,251,213,123,90,46,1372,42,3,13,17,17,32,20,3,3,154,51,3,4,6,6,12,4,8,0,101,17,8,24,10,21,21,29,10,3,157,12,8,19,8,21,31,39,35,18,192,23,7,13,11,21,34,45,41,29,219,22,19,20,26,35,33,20,13,3,189,8,37,35,39,39,48,15,15,0,241,12,34,48,44,56,53,16,0,3,264
POA4731,0,0,0,0,0,4,0,0,0,11,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,6,10,15,13,20,17,0,0,85,0,3,3,0,0,11,4,0,0,21,3,0,0,0,0,5,0,0,0,11,0,0,3,0,4,8,3,0,0,13,0,0,0,4,3,3,3,4,0,19,0,3,0,3,5,5,5,3,0,21,0,0,0,3,0,6,0,0,0,11,0,0,0,4,0,3,3,0,0,17,0,0,3,3,5,0,3,0,0,17
POA4732,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,7,4,17,3,9,3,0,52,3,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,7,0,0,14,0,0,0,3,0,0,0,0,0,7,0,0,5,0,3,3,0,3,0,9,0,0,0,0,3,3,0,0,0,8
POA4733,0,0,0,0,4,0,3,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,3,14,12,15,16,7,0,0,74,0,0,0,3,5,7,3,0,0,15,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,10,0,0,7,0,0,0,4,0,0,9,0,0,0,0,5,0,4,0,0,11,0,3,4,0,3,4,0,0,0,16,0,0,3,0,0,4,0,0,0,16,0,0,3,3,7,3,0,0,0,20
POA4735,0,0,9,3,0,3,12,7,0,29,3,6,6,6,9,9,4,3,0,46,3,8,12,7,9,7,0,3,0,41,0,0,3,8,9,10,0,4,0,28,0,8,9,0,13,7,3,0,0,39,0,4,5,3,0,8,5,0,0,24,0,0,0,4,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,3,3,4,8,10,3,4,48,27,35,57,47,69,64,58,26,13,392,15,0,0,3,3,11,8,0,0,53,4,3,7,0,4,0,3,0,0,17,0,0,5,10,3,7,5,6,3,48,0,0,3,3,13,5,15,11,3,65,3,0,10,7,7,6,28,12,4,82,7,12,5,6,9,14,9,9,0,75,8,9,20,6,18,9,3,3,0,84,0,3,13,13,17,13,6,5,0,62
POA4736,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,8,3,14,3,4,5,3,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,4,0,3,0,0,0,3,0,0,5,0,0,0,0,4,0,6,0,3,14,6,0,0,0,3,3,0,0,0,11,0,0,3,0,5,3,0,0,0,11
POA4737,8,30,34,38,35,35,59,39,19,296,11,28,51,48,45,46,47,16,9,302,7,32,49,43,63,43,17,7,0,270,0,27,44,55,40,36,13,6,0,219,0,9,24,45,35,34,11,0,0,165,0,5,23,27,23,14,5,0,0,97,0,4,20,21,23,11,0,0,0,84,0,4,0,11,12,14,0,0,0,40,0,0,13,27,15,5,3,0,0,62,0,0,5,5,4,8,0,0,0,24,37,20,58,50,63,66,57,42,16,415,244,224,461,518,529,574,378,176,65,3179,196,27,74,57,98,133,34,13,3,644,71,11,20,24,25,49,17,8,0,235,43,33,61,61,63,99,83,23,6,464,29,17,42,48,59,111,173,86,24,588,22,37,38,42,50,65,110,72,36,479,24,49,59,63,59,83,93,30,14,469,17,61,70,66,89,73,55,14,3,449,9,50,86,90,77,85,34,13,3,442
POA4738,0,0,3,6,7,10,7,3,0,30,0,0,3,3,9,3,0,0,0,27,0,3,3,5,7,7,3,0,0,25,0,0,7,12,7,6,3,0,0,32,0,3,5,3,9,3,0,0,0,21,0,0,3,0,3,0,3,0,0,7,0,0,4,0,0,4,0,0,0,8,0,0,3,0,3,0,0,0,0,6,0,0,6,0,4,8,0,0,0,12,0,0,0,4,0,3,0,0,0,11,3,3,12,3,3,15,9,4,0,56,24,19,77,50,88,107,55,15,7,440,31,5,17,6,19,28,8,0,0,118,7,0,8,3,3,14,0,0,0,37,4,5,8,8,14,18,28,4,0,85,7,0,6,4,16,16,23,4,0,74,0,0,3,6,7,18,13,5,0,60,3,4,3,5,12,8,7,4,0,50,0,3,4,3,10,15,8,0,0,48,0,3,9,16,18,12,6,3,0,70
POA4739,0,0,0,3,5,5,3,0,3,14,0,0,0,3,3,5,0,0,0,19,0,3,3,3,0,0,4,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,7,16,15,33,34,22,5,5,136,6,0,3,0,5,3,0,0,0,26,3,0,0,5,0,6,3,0,0,18,0,0,0,3,8,8,3,0,0,19,0,0,3,0,3,5,5,5,0,30,0,0,0,3,9,8,5,6,3,37,0,0,0,3,6,7,5,3,0,27,0,3,4,3,3,0,4,0,0,14,0,3,4,0,4,11,0,0,0,22
POA4740,127,208,381,379,430,355,573,459,248,3156,137,334,616,536,541,424,329,175,120,3211,55,399,604,570,585,412,192,81,36,2926,18,277,656,504,612,420,113,57,21,2674,6,211,575,468,564,366,85,29,12,2306,4,81,387,346,331,189,44,17,4,1399,0,40,272,301,337,207,30,12,5,1200,0,26,131,156,171,99,19,3,0,606,0,11,162,182,170,99,24,11,0,647,3,3,30,94,76,62,18,12,4,308,206,220,473,399,477,399,328,309,191,3006,2438,2493,5694,5297,5663,4696,2973,1802,846,31894,1908,345,694,598,681,861,318,107,28,5528,1099,207,217,237,232,298,188,73,22,2570,505,458,597,508,516,668,534,282,93,4163,227,267,428,480,525,666,1201,753,235,4790,270,329,488,499,569,589,962,708,329,4754,300,545,777,681,708,644,636,330,168,4782,130,716,927,785,828,657,413,177,73,4692,73,643,1212,896,1029,845,301,111,38,5145
POA4741,10,6,22,31,56,43,44,20,7,241,8,13,22,35,49,42,30,9,0,215,7,17,22,28,60,34,16,5,0,196,3,19,28,36,56,37,8,11,0,204,0,6,34,42,42,26,7,0,0,147,0,3,9,28,28,13,3,0,0,90,0,0,8,9,22,21,0,0,0,68,0,3,7,13,11,12,7,0,0,54,0,0,12,11,11,8,7,0,0,47,0,0,0,6,9,11,3,5,0,26,39,34,39,50,79,56,36,33,12,372,224,137,312,424,588,482,300,144,33,2639,171,22,64,50,84,112,44,7,0,551,76,12,23,31,27,40,15,10,0,223,39,21,34,44,67,91,69,34,3,399,19,12,27,40,57,66,152,94,12,476,26,18,36,44,79,74,96,54,16,439,14,28,35,51,62,70,64,26,3,361,21,35,40,42,86,74,35,19,3,351,9,46,46,70,99,87,35,14,0,413
POA4742,0,3,6,3,0,0,3,0,0,17,3,5,3,6,7,6,0,0,0,31,0,4,6,11,3,6,0,0,0,25,0,6,5,7,12,4,0,0,0,31,0,4,6,8,3,5,0,0,0,20,0,0,0,6,8,3,0,0,0,13,0,3,3,0,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,10,0,0,5,4,4,0,0,0,0,15,0,0,3,0,0,0,0,0,0,9,3,17,24,13,17,10,8,0,0,82,12,39,82,78,63,54,28,5,0,361,7,3,21,20,0,18,5,0,0,64,4,4,3,3,0,3,4,0,0,24,0,3,8,3,3,0,3,0,0,23,0,0,6,5,5,4,8,5,0,33,0,4,4,5,3,3,9,0,0,32,9,7,5,11,7,12,4,4,0,53,0,8,15,18,7,10,0,0,0,53,0,5,10,11,13,8,0,0,0,53
POA4743,0,0,0,3,3,3,0,0,0,12,0,3,0,7,0,0,0,0,0,10,0,0,7,3,0,0,0,0,0,14,0,0,0,4,4,0,0,0,0,13,0,3,4,4,3,0,0,0,0,18,0,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,6,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,3,0,0,0,14,18,10,55,50,26,17,3,0,0,181,14,7,10,14,3,4,0,0,0,49,12,0,3,0,0,0,0,0,0,20,0,0,6,7,0,0,0,0,0,15,0,0,7,3,3,0,0,0,0,17,0,0,4,3,3,3,3,0,0,12,0,3,0,5,0,0,0,0,0,11,0,3,7,6,0,3,0,0,0,16,0,0,3,4,9,0,0,0,0,21
POA4744,11,18,40,39,32,20,6,3,0,163,9,26,58,48,33,23,3,0,0,187,10,28,59,57,50,13,0,0,0,215,12,35,63,49,44,16,0,0,0,215,3,28,62,45,49,18,3,0,0,206,3,26,58,35,25,11,0,0,0,151,3,4,37,26,17,6,0,0,0,97,0,11,35,20,23,0,0,0,0,88,0,13,61,30,22,6,0,0,0,124,0,4,28,23,14,0,0,0,0,66,36,31,112,85,72,26,13,5,0,371,240,258,906,679,497,219,53,8,0,2857,138,28,184,123,68,54,18,0,0,609,114,16,40,31,15,18,0,0,0,244,34,15,50,64,36,27,21,3,0,244,16,21,45,37,27,18,16,0,0,182,10,30,42,38,38,28,17,7,0,213,16,32,70,50,39,29,6,0,0,243,19,41,72,67,64,28,0,0,0,284,11,46,85,75,51,38,3,0,0,316
POA4745,0,5,15,8,11,3,3,5,0,53,6,4,18,25,10,4,3,0,0,70,0,7,14,18,13,11,4,0,0,56,3,6,18,9,12,8,0,0,0,60,0,6,22,13,11,3,0,0,0,56,0,4,11,12,17,6,0,0,0,52,0,3,7,7,5,7,0,0,0,34,0,6,7,5,8,0,0,0,0,24,0,0,14,11,5,0,0,0,0,28,0,0,8,3,3,0,0,0,0,17,18,16,52,38,33,14,0,0,0,171,70,99,272,188,168,98,23,10,0,928,53,24,55,27,15,25,3,0,0,209,22,6,13,8,6,8,3,0,0,67,7,10,23,8,14,8,3,3,0,70,3,7,12,11,19,9,8,0,0,73,4,7,18,12,11,9,16,5,0,84,14,12,25,27,12,7,4,0,0,96,0,10,15,19,15,8,3,0,0,76,3,9,29,17,16,14,10,0,0,104
POA4746,0,3,3,8,3,3,3,0,0,26,0,3,10,13,3,3,0,0,0,36,0,9,11,4,13,3,0,0,0,46,0,3,11,6,0,3,0,0,0,30,0,7,15,14,11,5,0,0,0,51,0,0,11,6,3,6,0,0,0,26,0,0,9,8,3,4,0,0,0,23,0,0,7,7,6,0,0,0,0,19,0,0,15,9,9,0,0,0,0,32,0,0,4,0,5,0,0,0,0,15,4,5,15,8,10,3,0,0,0,46,38,55,193,141,92,53,5,0,0,580,39,9,51,22,14,17,0,0,0,148,19,0,11,12,7,3,0,0,0,49,11,3,24,9,5,3,0,0,0,50,0,6,12,9,3,5,0,0,0,37,3,3,3,8,6,3,4,0,0,35,0,5,9,12,5,3,0,0,0,41,3,9,18,5,15,3,0,0,0,57,0,8,13,8,3,7,0,0,0,43
POA4750,9,16,31,38,33,42,30,12,4,204,10,23,52,48,48,30,15,3,0,237,3,23,44,55,53,23,14,0,0,208,0,21,35,49,57,16,6,0,0,182,0,6,42,41,42,31,3,0,0,170,0,3,16,17,22,16,0,0,0,83,0,0,13,31,32,14,0,0,0,89,0,0,13,12,16,5,0,0,0,52,0,0,12,7,11,4,3,0,0,31,0,0,5,3,3,0,0,0,0,17,15,13,22,34,21,18,13,4,0,142,198,145,407,453,427,291,159,45,10,2143,152,19,49,58,60,50,12,3,0,398,98,5,19,23,20,15,13,0,0,194,35,32,30,41,37,39,17,13,0,238,19,16,48,32,33,29,70,29,4,279,18,25,38,37,46,55,53,23,8,301,18,43,68,54,54,42,35,10,0,322,4,36,64,66,65,27,26,7,0,296,3,43,72,76,87,46,25,4,0,354
POA4751,4,16,20,20,21,26,35,24,7,181,11,27,18,32,43,30,20,10,0,182,10,30,36,29,42,25,5,3,0,180,3,29,28,25,31,24,10,0,0,146,0,7,39,33,40,17,8,0,0,141,0,3,19,12,28,13,3,0,0,85,0,0,15,9,21,7,0,0,0,52,0,0,5,5,3,3,0,0,0,15,0,0,5,11,7,5,0,0,0,34,0,0,0,0,3,0,0,0,0,9,13,11,27,18,29,21,16,6,4,155,141,144,303,269,359,272,170,60,19,1746,96,13,39,26,50,56,21,0,3,295,66,5,13,14,20,19,10,0,0,153,18,14,24,21,30,36,48,14,3,204,15,7,29,21,25,22,75,24,6,224,18,18,21,25,25,36,50,40,10,252,18,35,21,38,46,46,40,20,3,270,15,50,51,46,48,43,17,9,3,278,5,39,62,48,52,45,17,3,0,272
POA4753,3,7,14,25,21,6,14,7,5,107,7,24,28,38,27,11,9,9,0,152,8,24,37,31,25,13,6,0,0,138,0,10,30,28,31,13,3,0,0,124,0,8,34,22,29,12,0,0,0,99,0,3,29,12,17,12,0,0,0,74,0,0,12,15,14,11,0,0,0,50,0,3,14,8,7,4,0,0,0,30,0,0,11,10,6,7,0,0,0,29,0,0,0,4,3,0,0,0,0,6,14,7,27,31,19,20,3,3,0,121,133,124,363,317,272,177,83,39,10,1512,117,19,75,49,41,50,14,5,0,376,44,9,24,16,16,6,6,0,0,121,22,16,24,27,24,18,21,6,3,166,20,12,21,27,21,22,38,20,3,186,6,15,14,23,22,17,29,10,4,143,20,34,39,42,33,13,20,18,4,213,12,36,43,39,36,24,16,5,0,216,0,34,55,50,52,28,17,0,0,230
POA4754,3,0,14,13,12,6,15,5,0,76,3,6,24,23,21,20,7,5,0,100,3,9,27,18,12,18,11,0,0,86,0,3,16,10,19,13,3,0,0,57,0,3,19,8,11,10,3,0,0,59,0,0,10,0,9,0,0,0,0,27,0,0,5,4,5,3,0,0,0,24,0,0,3,3,0,0,0,0,0,8,0,0,3,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,10,10,4,12,14,15,21,10,3,4,91,77,50,162,135,146,139,92,32,32,864,79,15,26,16,21,27,12,13,29,232,28,3,7,8,11,0,11,4,0,65,6,8,14,14,19,21,18,4,3,105,8,7,10,13,13,15,39,17,7,121,14,3,14,12,19,19,28,10,4,119,4,11,28,19,22,29,15,10,0,143,3,11,27,23,14,30,15,0,0,132,0,7,21,21,36,28,7,0,0,120
POA4756,0,0,0,3,3,3,5,0,0,23,0,0,0,3,6,0,4,0,0,16,0,0,3,5,3,11,3,0,0,17,0,0,0,4,3,5,0,0,0,17,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,3,3,0,20,18,4,22,48,42,46,39,14,0,238,19,3,6,7,10,9,9,0,0,63,3,0,0,8,4,0,0,0,0,13,0,3,3,3,5,8,3,8,0,42,4,0,3,7,5,9,30,7,0,62,0,0,0,8,8,9,18,0,0,46,4,3,3,5,6,4,7,0,0,36,0,0,3,10,3,12,10,0,0,36,0,3,3,3,5,13,3,0,0,30
